YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2009,2,62360,1,2,2,2,1,1,2,4,2,3,1997,1,2
2009,3,62360,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,4,62360,1,5,2,2,1,1,2,4,2,3,2009,1,2
2009,1,62361,2,2,2,2,1,1,2,4,1,3,2000,2,2
2009,2,62361,7,2,2,2,4,1,2,1,1,3,2008,2,2
2009,1,62362,7,7,7,2,4,1,2,1,2,3,2009,1,2
2009,1,62363,7,2,2,2,4,2,1,2,1,3,2001,1,2
2009,2,62363,1,2,2,2,1,1,2,4,2,3,2002,1,2
2009,3,62363,7,3,3,2,4,1,2,1,2,3,2009,1,2
2009,1,62364,1,2,2,2,1,1,2,4,2,3,1990,1,2
2009,1,62365,1,2,2,2,1,1,2,4,2,3,2004,1,2
2009,1,62366,2,2,2,2,1,1,1,4,2,3,2001,1,2
2009,2,62366,1,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62367,1,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,62368,2,1,1,1,1,1,2,4,2,3,2001,1,2
2009,1,62369,2,5,5,2,1,1,2,4,2,3,1999,1,2
2009,1,62370,1,2,2,2,1,1,2,4,2,3,2003,1,2
2009,2,62370,7,2,2,2,4,1,2,1,1,3,2003,1,2
2009,1,62371,7,2,6,2,4,2,2,2,1,3,2007,1,2
2009,2,62371,1,4,4,2,1,1,2,4,2,3,2008,1,2
2009,3,62371,2,4,4,2,2,2,2,4,2,3,1990,1,2
2009,4,62371,1,2,2,2,1,1,2,4,2,3,2009,1,2
2009,5,62371,1,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,62372,8,2,2,2,1,1,1,4,2,3,2006,1,2
2009,1,62373,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62374,1,4,4,2,2,2,2,4,2,3,1997,1,2
2009,1,62375,3,2,2,1,2,2,2,4,1,3,1998,1,2
2009,2,62375,2,4,4,2,1,1,2,4,2,3,2000,1,2
2009,3,62375,2,4,4,2,2,2,2,4,2,3,1984,1,2
2009,1,62376,4,2,2,2,1,1,2,4,2,3,1998,1,2
2009,2,62376,2,4,4,1,1,1,2,4,2,3,1981,1,2
2009,1,62377,2,2,6,1,2,2,2,4,2,3,2006,1,2
2009,1,62378,3,7,7,1,1,1,2,4,2,3,2002,2,2
2009,1,62379,3,1,1,1,1,1,2,4,1,3,1995,2,2
2009,1,62380,1,2,2,2,3,3,3,4,1,3,1990,2,2
2009,2,62380,1,5,5,2,1,1,2,4,2,3,1993,2,2
2009,1,62381,6,2,2,2,1,1,2,4,1,3,2005,2,2
2009,2,62381,6,4,4,2,1,1,1,4,2,3,1995,2,2
2009,1,62382,3,5,5,2,1,1,2,4,2,3,2002,2,2
2009,2,62382,7,6,6,2,4,1,2,1,2,3,2008,2,2
2009,1,62383,1,6,7,1,1,1,2,4,1,3,1995,2,2
2009,1,62384,1,5,5,2,1,1,2,4,2,3,2007,1,2
2009,2,62384,1,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,62385,7,2,2,2,4,1,2,1,1,3,2007,2,2
2009,2,62385,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62386,3,2,2,2,1,1,2,4,2,3,1974,2,2
2009,2,62386,7,3,3,2,4,1,2,1,2,3,1986,2,2
2009,1,62387,1,6,2,1,1,1,2,4,1,3,1996,2,2
2009,1,62388,1,2,2,2,1,1,2,4,1,3,2001,2,2
2009,1,62389,7,6,2,2,4,2,2,2,1,3,2003,2,2
2009,1,62390,2,2,2,2,2,2,2,4,2,3,1988,2,2
2009,1,62391,9,6,6,2,3,3,3,4,1,3,9999,2,2
2009,1,62392,1,2,4,2,1,1,2,4,1,3,2002,2,2
2009,1,62393,2,6,7,1,2,2,2,4,2,3,1974,2,2
2009,2,62393,1,2,6,2,1,1,2,4,2,3,1993,2,2
2009,3,62393,3,2,6,2,1,1,2,4,2,3,2003,2,2
2009,4,62393,7,7,6,2,4,1,2,1,2,3,2005,2,2
2009,5,62393,1,2,6,2,1,1,2,4,2,3,1999,2,2
2009,1,62394,6,3,6,2,1,1,1,4,2,3,1996,2,2
2009,1,62395,2,2,2,2,1,1,2,4,2,3,1985,1,2
2009,2,62395,3,6,2,1,3,3,3,4,2,3,1999,1,2
2009,1,62396,3,6,7,1,2,2,2,4,1,3,1999,1,2
2009,1,62397,1,5,5,2,1,1,2,4,2,3,1994,2,2
2009,2,62397,1,2,2,2,1,1,2,4,2,3,2007,1,2
2009,1,62398,1,2,2,2,2,2,2,4,1,3,1989,2,2
2009,1,62399,1,5,5,2,1,1,2,4,2,3,1990,1,2
2009,2,62399,2,2,2,1,1,1,2,4,1,3,2009,1,2
2009,1,62400,1,5,5,2,1,1,2,4,2,3,1997,2,2
2009,2,62400,7,2,2,2,4,1,2,1,2,3,1982,2,2
2009,1,62401,1,2,2,2,1,1,2,4,1,3,2007,2,2
2009,2,62401,3,5,5,1,2,2,2,4,2,3,1997,2,2
2009,1,62402,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,62402,4,2,2,2,1,1,2,4,2,3,2006,2,2
2009,3,62402,1,5,5,2,1,1,2,4,2,3,1996,2,2
2009,4,62402,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62403,1,6,5,2,1,1,2,4,2,3,2004,2,2
2009,1,62404,2,3,3,2,2,2,2,4,2,3,2001,2,2
2009,2,62404,7,4,4,2,4,2,2,2,2,3,2007,2,2
2009,3,62404,4,2,2,2,1,1,2,4,2,3,2010,2,2
2009,1,62405,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,2,62405,2,2,2,2,1,1,1,4,2,3,1988,2,2
2009,1,62406,6,7,4,1,1,1,1,4,2,3,2010,2,2
2009,1,62407,3,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,62407,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,3,62407,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62408,1,5,5,2,1,1,2,4,2,3,1991,2,2
2009,2,62408,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62409,1,3,3,2,1,1,2,4,2,3,1990,2,2
2009,2,62409,4,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62410,2,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62411,1,2,2,2,1,1,2,4,2,3,1991,2,2
2009,1,62412,1,4,4,2,1,1,2,4,2,3,2007,2,2
2009,2,62412,7,2,6,2,4,1,2,1,2,3,1981,2,2
2009,1,62413,2,5,5,2,2,2,2,4,2,3,2002,2,2
2009,1,62414,1,6,3,2,1,1,2,4,1,3,2003,2,2
2009,1,62415,1,2,2,2,1,1,1,4,2,3,2008,2,2
2009,1,62416,7,7,7,2,4,2,2,2,1,3,2009,2,2
2009,1,62417,1,5,5,2,1,1,2,4,2,3,2000,2,2
2009,2,62417,3,2,2,2,1,1,2,4,1,3,2000,2,2
2009,1,62418,3,2,2,2,1,1,2,4,1,3,2005,2,2
2009,1,62419,1,2,2,2,2,2,2,4,1,3,1987,2,2
2009,2,62419,1,3,3,2,2,2,2,4,2,3,2002,2,2
2009,1,62420,1,2,2,2,3,3,3,4,1,3,2009,2,2
2009,2,62420,4,3,3,2,2,2,2,4,2,3,1999,2,2
2009,1,62421,3,7,7,1,1,1,2,4,1,3,1996,2,2
2009,1,62422,2,2,2,2,2,2,2,4,1,3,1998,2,2
2009,1,62423,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62424,2,3,3,2,1,1,2,4,1,3,2004,2,2
2009,1,62425,1,2,2,2,3,3,3,4,2,3,1992,2,2
2009,1,62426,1,2,2,2,1,1,2,4,2,3,1995,2,1
2009,1,62427,1,6,7,2,1,1,2,4,1,3,1999,2,2
2009,1,62428,1,7,7,2,1,1,2,4,2,3,1992,2,2
2009,1,62429,2,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,62430,3,1,1,2,3,3,3,4,2,3,2001,2,2
2009,1,62431,9,2,2,2,1,1,2,4,1,3,1996,2,2
2009,2,62431,3,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62432,7,6,6,2,4,1,2,1,2,3,2001,2,2
2009,1,62433,4,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,62433,6,2,2,1,1,1,1,4,2,3,2005,2,2
2009,1,62434,6,2,2,1,1,1,2,4,2,3,1995,2,2
2009,2,62434,2,2,2,2,1,1,2,4,1,3,1995,2,2
2009,1,62435,1,4,4,2,1,1,2,4,2,3,1994,2,2
2009,1,62436,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62437,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62438,1,3,5,2,1,1,2,4,2,3,2002,2,2
2009,2,62438,6,2,2,2,1,1,1,4,2,3,2004,2,2
2009,1,62439,6,2,2,2,1,1,1,4,2,3,1994,2,2
2009,1,62440,1,5,5,2,1,1,2,4,2,3,2003,2,2
2009,2,62440,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,62441,4,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,62442,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62443,1,6,7,2,1,1,2,4,2,3,2000,2,2
2009,1,62444,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,62444,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,3,62444,6,7,7,2,1,1,2,4,2,3,2004,2,2
2009,4,62444,4,7,7,2,1,1,2,4,2,3,1993,2,2
2009,1,62445,3,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62446,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62447,3,7,7,1,2,2,2,4,2,3,2003,2,2
2009,1,62448,1,1,1,1,2,2,2,4,1,3,1989,2,2
2009,1,62449,1,1,1,1,1,1,1,4,2,3,2001,2,2
2009,1,62450,1,2,6,1,1,1,2,4,1,3,2000,2,2
2009,1,62451,3,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,62451,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62452,1,6,5,2,1,1,2,4,1,3,2007,2,2
2009,1,62453,1,2,2,1,2,2,2,4,1,3,1990,2,2
2009,1,62454,1,3,3,2,3,3,3,4,2,3,1997,2,2
2009,2,62454,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,62455,1,3,3,1,1,1,2,4,2,3,2003,2,2
2009,1,62456,1,7,7,1,2,2,2,4,1,3,1997,2,2
2009,1,62457,4,7,7,1,1,1,2,4,2,2,2005,2,2
2009,1,62458,3,1,1,1,1,1,2,4,2,3,2006,2,2
2009,1,62459,2,2,2,2,1,1,2,4,1,3,2002,2,2
2009,1,62460,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62461,2,2,2,2,1,1,2,4,1,3,2008,1,2
2009,1,62462,2,2,3,2,2,2,2,4,2,3,1968,2,2
2009,1,62463,1,2,2,2,1,1,2,4,2,3,2007,2,1
2009,1,62464,2,7,7,2,3,3,3,4,1,3,2005,2,2
2009,1,62465,1,2,2,1,2,2,2,4,1,3,2005,2,2
2009,1,62466,6,3,3,2,1,1,2,4,1,3,2000,2,2
2009,1,62467,1,2,2,1,1,1,2,4,2,3,2008,2,2
2009,1,62468,2,2,2,2,1,1,2,4,2,3,1992,2,2
2009,2,62468,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62469,3,2,2,2,1,1,2,4,2,3,2005,1,2
2009,1,62470,1,2,2,1,2,2,2,4,1,3,2007,2,2
2009,1,62471,1,1,1,1,2,2,2,4,2,3,1997,1,2
2009,1,62472,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,1,62473,1,5,3,1,1,1,2,4,1,3,2008,2,2
2009,2,62473,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,1,62474,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,2,62474,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,1,62475,2,3,2,2,1,1,2,4,1,3,1997,1,2
2009,2,62475,4,4,4,2,1,1,2,4,2,3,2001,2,2
2009,1,62476,3,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62477,2,2,2,2,1,1,2,4,1,3,2003,2,2
2009,2,62477,1,4,4,2,1,1,2,4,2,3,2005,2,2
2009,1,62478,1,2,2,2,2,2,2,4,1,3,2000,2,2
2009,2,62478,1,4,7,1,1,1,2,4,2,3,1997,2,2
2009,1,62479,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,2,62479,3,4,4,2,1,1,2,4,2,3,2004,2,2
2009,3,62479,4,5,5,2,1,1,2,4,2,3,2004,2,2
2009,4,62479,1,4,4,2,1,1,2,4,2,3,2002,2,2
2009,1,62480,3,2,2,1,1,1,2,4,2,3,2004,2,1
2009,1,62481,3,1,1,1,1,1,1,4,1,3,1998,2,2
2009,1,62482,9,4,4,2,3,3,3,4,2,3,9999,2,2
2009,2,62482,7,2,2,2,4,2,2,2,2,3,2001,2,2
2009,1,62483,3,6,6,1,1,1,2,4,2,3,2000,2,2
2009,1,62484,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62485,1,3,3,2,1,1,2,4,2,3,1988,2,2
2009,2,62485,6,2,2,2,1,1,1,4,2,3,2005,2,2
2009,3,62485,6,5,5,2,1,1,1,4,2,3,2008,2,2
2009,1,62486,1,3,3,2,2,2,2,4,2,3,1995,2,2
2009,2,62486,2,2,2,2,2,2,2,4,2,3,2006,2,2
2009,1,62487,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,62487,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62488,1,3,3,2,1,1,2,4,1,3,1993,2,2
2009,1,62489,1,2,2,2,1,1,2,4,1,3,2009,2,2
2009,3,62489,1,5,5,2,2,2,2,4,2,3,1993,2,2
2009,1,62490,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,62491,1,2,2,2,1,1,2,4,1,3,1999,2,2
2009,2,62491,2,3,3,2,1,1,2,4,2,3,2008,2,2
2009,3,62491,1,4,3,2,1,1,1,4,2,3,2005,2,2
2009,1,62492,1,4,4,2,1,1,2,4,2,3,2007,2,2
2009,2,62492,1,4,2,2,1,1,2,4,2,3,2007,2,2
2009,3,62492,1,2,4,2,1,1,2,4,1,3,2009,2,2
2009,4,62492,4,2,2,1,2,2,2,4,2,3,1996,2,2
2009,1,62493,1,2,2,1,2,2,2,4,1,3,1999,2,2
2009,1,62494,9,2,2,2,1,1,2,4,1,3,2007,2,2
2009,2,62494,7,2,2,2,4,1,2,1,2,3,1994,2,2
2009,1,62495,1,1,1,1,1,1,2,4,2,3,2003,2,1
2009,1,62496,3,2,2,2,1,1,2,4,2,3,1996,2,2
2009,1,62497,2,2,2,2,2,2,2,4,2,3,1990,2,2
2009,2,62497,1,5,5,2,1,1,2,4,2,3,2007,2,2
2009,1,62498,6,2,2,2,1,1,2,4,1,3,1999,2,2
2009,2,62498,6,4,4,2,1,1,2,4,2,3,2001,2,2
2009,1,62499,1,4,4,2,1,1,2,4,2,3,2006,2,2
2009,2,62499,3,2,2,2,1,1,2,4,1,3,2006,2,2
2009,1,62500,1,2,2,2,1,1,2,4,2,3,1990,2,2
2009,1,62501,2,4,4,2,1,1,2,4,2,3,2007,2,2
2009,2,62501,7,2,2,2,4,1,2,1,2,3,2005,2,2
2009,3,62501,1,5,5,2,1,1,2,4,2,3,2003,2,2
2009,1,62502,3,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62503,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62504,3,2,2,2,1,1,2,4,1,3,2001,2,2
2009,2,62504,6,3,3,2,1,1,1,4,2,3,1999,2,2
2009,1,62505,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,2,62505,6,6,6,2,1,1,1,4,2,3,1998,2,2
2009,3,62505,7,4,4,2,4,1,2,1,2,3,2005,2,2
2009,1,62506,1,1,1,1,1,1,2,4,2,3,2007,2,2
2009,1,62507,2,5,5,2,3,3,3,4,2,3,1995,2,2
2009,2,62507,6,2,2,2,1,1,1,4,1,3,2004,2,2
2009,1,62508,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,1,62509,1,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62510,8,2,2,1,1,1,1,4,2,3,2008,2,1
2009,1,62511,3,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62512,1,5,5,2,1,1,2,4,2,3,1995,2,2
2009,2,62512,1,2,2,2,1,1,2,4,2,3,2006,2,2
2009,1,62513,2,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62514,5,6,7,1,1,1,2,4,1,3,1968,2,2
2009,1,62515,1,6,2,2,2,2,2,4,1,3,1998,2,2
2009,2,62515,1,5,5,2,1,1,2,4,2,3,2005,2,2
2009,3,62515,4,5,5,2,1,1,2,4,2,3,2003,2,2
2009,1,62516,1,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62517,7,6,2,2,4,1,2,1,1,3,2003,2,2
2009,1,62518,1,2,5,2,1,1,2,4,2,3,2005,2,2
2009,1,62519,6,2,2,2,1,1,1,4,2,3,2004,2,2
2009,1,62520,2,2,2,1,2,2,2,4,1,3,2003,2,2
2009,1,62521,2,6,2,1,1,1,2,4,2,3,2007,2,2
2009,2,62521,6,6,6,2,1,1,1,4,2,3,1994,2,2
2009,1,62522,1,2,2,2,2,2,2,4,2,3,1987,2,2
2009,1,62523,7,2,2,2,4,1,2,1,2,3,2005,2,2
2009,1,62524,7,6,6,2,4,1,2,1,1,3,2008,2,2
2009,1,62525,6,2,2,2,1,1,1,4,1,3,1996,2,2
2009,2,62525,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62526,2,2,2,2,2,2,2,4,2,3,2003,2,2
2009,1,62527,6,2,2,2,1,1,2,4,2,3,1997,2,2
2009,1,62528,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,62529,3,2,2,1,2,2,2,4,1,3,1987,2,2
2009,1,62530,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,62530,6,2,2,2,1,1,1,4,2,3,2007,2,2
2009,1,62531,2,2,2,2,1,1,2,4,2,3,1991,2,2
2009,2,62531,1,2,2,2,2,2,2,4,2,3,1998,2,2
2009,1,62532,1,2,2,2,1,1,2,4,2,3,1985,2,2
2009,1,62533,2,2,2,2,1,1,2,4,2,3,2003,2,2
2009,2,62533,2,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,62534,1,6,6,2,1,1,2,4,1,3,1991,2,2
2009,1,62535,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62536,6,2,2,2,1,1,2,4,2,3,1994,2,2
2009,2,62536,2,2,2,2,1,1,2,4,2,3,2000,2,2
2009,1,62537,1,6,7,2,1,1,2,4,2,3,1988,2,2
2009,2,62537,1,7,7,2,1,1,2,4,2,3,2000,2,2
2009,3,62537,1,2,2,2,1,1,2,4,2,3,2009,2,2
2009,1,62538,1,2,5,2,1,1,2,4,1,3,2002,2,2
2009,2,62538,3,4,4,2,1,1,2,4,2,3,2007,2,2
2009,3,62538,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62539,1,2,2,2,1,1,2,4,2,3,2008,2,2
2009,2,62539,1,5,5,2,1,1,2,4,2,3,2006,2,2
2009,1,62540,1,3,3,2,1,1,2,4,2,3,2002,2,2
2009,2,62540,6,2,2,2,1,1,1,4,2,3,1999,2,2
2009,3,62540,3,3,3,2,1,1,2,4,2,3,2003,2,2
2009,4,62540,6,2,2,2,1,1,1,4,2,3,2000,2,2
2009,1,62541,1,6,2,2,1,1,2,4,1,3,1998,2,2
2009,1,62542,2,2,2,2,2,2,2,4,1,3,2000,2,2
2009,1,62543,9,2,2,2,3,3,3,4,2,3,9999,2,2
2009,1,62544,2,7,7,1,1,1,2,4,2,3,2000,2,2
2009,1,62545,1,2,3,2,1,1,2,4,1,3,2006,2,2
2009,2,62545,1,4,4,2,1,1,2,4,2,3,1995,2,2
2009,1,62546,2,1,1,1,1,1,2,4,2,3,1991,2,2
2009,1,62547,1,4,4,2,3,3,3,4,2,3,1994,2,2
2009,1,62548,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62549,1,2,7,1,1,1,2,4,2,3,2007,2,2
2009,1,62550,2,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62551,1,2,2,1,2,2,2,4,1,3,2009,2,2
2009,1,62552,1,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,62553,1,2,5,2,1,1,2,4,1,3,2006,2,2
2009,2,62553,6,2,2,2,1,1,1,4,2,3,2008,2,2
2009,1,62554,2,5,3,1,1,1,2,4,2,3,1999,2,2
2009,2,62554,1,5,3,2,1,1,2,4,2,3,2007,2,2
2009,3,62554,2,2,2,2,2,2,2,4,2,3,2001,2,2
2009,4,62554,2,5,5,2,1,1,2,4,2,3,1995,2,2
2009,1,62555,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,62555,1,5,5,2,1,1,2,4,2,3,2004,2,2
2009,3,62555,1,4,3,2,1,1,2,4,2,3,2006,2,2
2009,1,62556,1,2,2,2,1,1,2,4,2,3,2005,2,2
2009,1,62557,1,2,2,2,1,1,2,4,2,3,2000,2,2
2009,2,62557,3,2,4,2,1,1,2,4,2,3,2010,2,2
2009,3,62557,1,4,4,2,1,1,2,4,2,3,1999,2,2
2009,1,62558,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62559,3,2,2,1,1,1,2,4,2,3,2001,2,2
2009,1,62560,3,2,2,2,1,1,2,4,2,3,2005,1,2
2009,2,62560,7,3,3,2,4,2,2,2,2,3,1997,2,2
2009,1,62561,1,5,5,2,1,1,2,4,1,3,2005,2,2
2009,1,62562,1,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,62563,3,2,2,2,2,2,2,4,1,3,1999,2,2
2009,1,62564,3,2,2,1,1,1,2,4,1,3,2001,2,2
2009,1,62565,3,1,1,1,1,1,2,4,2,3,2000,1,2
2009,1,62566,1,3,3,2,2,2,2,4,1,3,2000,2,2
2009,1,62567,2,5,5,2,1,1,2,4,1,3,1988,2,2
2009,2,62567,3,2,2,2,1,1,2,4,2,3,1994,2,2
2009,1,62568,3,2,2,2,2,2,2,4,2,3,1995,2,2
2009,1,62569,1,5,5,2,1,1,2,4,2,3,1993,2,2
2009,1,62570,3,4,4,2,1,1,2,4,2,3,2009,2,2
2009,2,62570,3,4,4,2,1,1,1,4,2,3,2002,2,2
2009,3,62570,1,5,2,2,1,1,2,4,1,3,2008,2,2
2009,1,62571,2,2,2,2,1,1,2,4,1,3,2003,2,1
2009,1,62572,2,2,2,2,1,1,2,4,2,3,2001,2,2
2009,1,62573,2,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,62574,1,5,5,2,1,1,2,4,2,3,1999,2,2
2009,1,62575,1,6,3,2,1,1,2,4,1,3,1997,2,2
2009,1,62576,3,6,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62577,4,2,2,2,1,1,2,4,2,3,1989,2,2
2009,1,62578,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,2,62578,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,62579,2,2,2,1,1,1,2,4,2,3,1993,2,2
2009,1,62580,1,2,2,2,2,2,2,4,1,3,2005,2,2
2009,2,62580,1,4,4,2,1,1,2,4,2,3,1995,2,2
2009,1,62581,4,1,1,1,1,1,2,4,2,3,2007,2,2
2009,1,62582,1,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62583,1,6,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62584,1,6,2,2,1,1,2,4,1,3,1996,2,2
2009,1,62585,3,2,2,1,1,1,2,4,2,3,1997,2,2
2009,1,62586,2,1,1,1,1,1,2,4,1,3,1997,2,2
2009,1,62587,1,2,2,1,1,1,2,4,2,3,2006,2,2
2009,1,62588,3,2,2,2,1,1,1,4,2,3,1995,2,2
2009,1,62589,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62590,2,2,2,2,1,1,2,4,2,3,2008,1,2
2009,1,62591,4,5,5,2,1,1,2,4,2,3,2005,2,2
2009,1,62592,3,2,2,2,2,2,2,4,2,3,2000,2,2
2009,1,62593,1,2,2,2,1,1,2,4,2,3,1997,2,2
2009,2,62593,1,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62594,1,4,4,2,3,3,3,4,1,3,2006,2,2
2009,2,62594,1,2,2,2,2,2,2,4,2,3,1991,2,2
2009,1,62595,1,4,4,2,2,2,2,4,2,3,2009,2,2
2009,2,62595,1,2,2,2,1,1,2,4,2,3,2002,2,2
2009,1,62596,7,2,2,2,4,2,2,2,2,3,2000,2,2
2009,2,62596,1,2,2,2,1,1,2,4,2,3,1998,2,2
2009,1,62597,3,2,2,2,1,1,2,4,2,3,2007,2,2
2009,1,62598,2,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,62598,7,2,2,2,4,1,2,1,2,3,2007,2,2
2009,1,62599,1,2,2,2,1,1,2,4,1,3,2004,1,2
2009,2,62599,1,4,4,2,1,1,2,4,2,3,2010,2,2
2009,1,62600,1,7,7,1,1,1,1,4,1,3,2007,2,2
2009,2,62600,2,2,2,2,1,1,1,4,2,3,1998,2,2
2009,3,62600,1,2,2,2,1,1,2,4,2,3,2003,2,2
2009,1,62601,1,2,2,1,1,1,2,4,1,3,2008,2,2
2009,1,62602,1,2,2,2,1,1,2,4,1,3,2007,2,2
2009,1,62603,2,2,2,1,1,1,2,4,1,3,2004,2,2
2009,2,62603,1,4,4,2,1,1,2,4,2,3,1999,2,2
2009,3,62603,1,4,3,2,1,1,2,4,2,3,2001,2,2
2009,4,62603,2,4,5,2,1,1,2,4,2,3,2000,2,2
2009,1,62604,1,5,5,2,2,2,2,4,2,3,1997,2,2
2009,2,62604,3,2,2,2,1,1,2,4,2,3,1999,2,2
2009,1,62605,1,4,4,2,1,1,2,4,2,3,2002,1,2
2009,2,62605,3,2,2,1,1,1,2,4,2,3,1987,2,2
2009,1,62606,3,2,2,1,1,1,2,4,1,3,2009,2,2
2009,2,62606,1,4,4,2,2,2,2,4,1,3,1995,2,2
2009,1,62607,2,2,2,2,1,1,2,4,2,3,2002,2,2
2009,2,62607,1,3,3,2,1,1,2,4,2,3,2004,2,2
2009,1,62608,1,6,2,2,1,1,2,4,1,3,2009,2,2
2009,1,62609,3,2,2,2,3,3,3,4,2,3,2005,2,2
2009,2,62609,3,5,5,1,1,1,2,4,2,3,1987,2,2
2009,1,62610,1,6,7,1,1,1,2,4,2,3,1993,2,2
2009,1,62611,4,2,2,2,1,1,2,4,2,3,1995,2,2
2009,1,62612,2,1,1,1,1,1,2,4,2,3,2000,2,2
2009,1,62613,1,6,2,2,2,2,2,4,1,3,1991,2,2
2009,1,62614,9,7,7,2,3,3,3,4,2,3,9999,2,2
2009,1,62615,3,7,7,2,2,2,2,4,1,3,2007,2,2
2009,1,62616,1,2,2,2,1,1,2,4,2,3,1993,2,2
2009,2,62616,1,5,5,2,1,1,2,4,2,3,2001,2,2
2009,1,62617,3,2,2,1,2,2,2,4,1,3,2007,2,2
2009,2,62617,1,4,3,2,1,1,2,4,2,3,2007,2,2
2009,3,62617,1,5,4,2,1,1,2,4,2,3,2009,2,2
2009,1,62618,4,2,2,2,1,1,2,4,2,3,2004,2,2
2009,1,62619,1,2,2,1,1,1,2,4,1,3,1992,2,2
2009,1,62620,7,6,2,2,4,2,2,2,1,3,2002,1,2
2009,1,62621,1,3,3,2,2,2,2,4,2,3,1990,1,2
