YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2008,2,121949,7,2,2,2,4,1,1,1,2,3,2001,2,2
2008,1,121950,4,2,2,2,1,1,2,4,2,3,2001,2,2
2008,2,121950,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,121951,1,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,121952,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,121953,3,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,121954,3,2,2,2,1,1,2,4,2,3,1995,2,2
2008,2,121954,1,5,5,2,1,1,2,4,2,3,1987,2,2
2008,1,121955,2,1,1,1,2,2,2,4,2,3,1992,1,2
2008,1,121956,2,2,2,2,1,1,2,4,2,3,1997,1,2
2008,1,121957,1,2,2,2,1,1,2,4,2,3,1996,1,2
2008,2,121957,4,4,4,2,1,1,2,4,2,3,2003,2,2
2008,3,121957,8,2,2,2,1,1,1,4,2,3,1985,2,2
2008,1,121958,7,2,2,2,4,1,2,1,2,3,2006,1,2
2008,2,121958,7,4,4,2,4,1,2,1,2,3,2002,2,2
2008,3,121958,9,6,6,2,3,3,3,4,2,3,9999,2,2
2008,1,121959,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,121960,7,2,2,2,4,1,2,1,2,3,1993,2,2
2008,2,121960,6,3,3,2,1,1,1,4,2,3,2000,2,2
2008,1,121961,3,2,5,1,1,1,2,4,1,3,1998,1,2
2008,2,121961,2,4,4,2,1,1,2,4,2,3,1999,2,2
2008,1,121962,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,121963,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,121964,2,5,5,1,1,1,2,4,2,3,2003,1,2
2008,1,121965,7,2,2,2,4,1,2,1,2,3,2003,2,2
2008,1,121966,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,121967,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,121967,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,121968,1,4,4,2,1,1,2,4,2,3,2000,2,2
2008,2,121968,7,5,5,2,4,1,2,1,2,3,2000,2,2
2008,3,121968,4,6,6,2,1,1,2,4,2,3,2003,2,2
2008,1,121969,3,2,2,2,1,1,2,4,2,3,1996,2,2
2008,2,121969,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121970,2,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,121971,1,4,6,2,2,2,2,4,1,3,1998,1,2
2008,1,121972,1,5,2,2,1,1,2,4,2,3,1994,2,2
2008,2,121972,1,2,2,2,1,1,2,4,2,3,1991,2,2
2008,1,121973,7,3,3,2,4,2,2,2,2,3,2002,1,2
2008,1,121974,6,2,2,2,1,1,1,4,2,3,1991,2,2
2008,2,121974,8,4,4,2,1,1,1,4,2,1,1996,2,2
2008,1,121975,1,2,4,2,1,2,2,4,2,3,1988,2,2
2008,1,121976,1,2,2,2,2,2,2,4,2,3,1991,2,2
2008,2,121976,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,121977,1,2,2,2,1,1,2,4,2,3,2004,1,2
2008,1,121978,1,6,2,2,1,1,2,4,2,3,2005,2,2
2008,1,121979,6,4,4,2,1,1,1,4,2,3,2003,2,2
2008,2,121979,1,2,2,2,1,1,1,4,2,3,1994,2,2
2008,1,121980,1,2,2,2,1,1,2,4,2,3,2009,2,2
2008,2,121980,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121981,1,6,6,1,1,1,2,4,2,3,2008,1,2
2008,1,121982,9,7,7,2,3,3,3,4,2,3,9999,2,2
2008,1,121983,1,6,2,2,1,1,2,4,2,3,2001,1,2
2008,1,121984,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121985,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,121985,1,2,6,2,1,1,2,4,2,3,2005,2,2
2008,3,121985,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,1,121986,1,6,2,2,1,1,2,4,2,3,2005,1,2
2008,1,121987,1,2,2,2,2,2,2,4,2,3,1999,1,2
2008,1,121988,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,121989,1,3,3,2,1,1,2,4,2,3,2006,2,2
2008,2,121989,3,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,121990,7,6,2,2,4,1,2,1,2,3,2004,1,2
2008,1,121991,4,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,121991,7,2,3,2,4,1,2,1,2,3,1991,2,2
2008,1,121992,2,6,2,2,1,1,2,4,2,3,2005,1,2
2008,1,121993,1,2,2,2,2,2,2,4,2,3,1997,2,2
2008,2,121993,6,2,2,2,1,1,1,4,2,3,1998,2,2
2008,1,121994,7,5,5,2,4,1,1,1,1,3,2003,2,2
2008,1,121995,1,2,2,1,1,1,2,4,2,3,1999,1,2
2008,1,121996,3,1,1,1,2,2,2,4,2,3,2002,2,2
2008,1,121997,7,2,2,2,4,1,2,1,2,3,2003,1,2
2008,2,121997,1,4,4,2,1,1,1,4,2,3,2006,2,2
2008,1,121998,9,3,3,2,3,3,3,4,2,3,9999,1,2
2008,1,121999,2,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,121999,3,5,5,1,1,1,2,4,2,3,1994,2,2
2008,1,122000,3,3,3,1,1,1,1,4,1,3,2004,1,2
2008,1,122001,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,2,122001,6,2,2,2,1,1,1,4,2,3,1994,2,2
2008,1,122002,1,2,2,2,2,2,2,4,2,3,1998,1,2
2008,1,122003,3,2,2,1,1,1,2,4,1,3,2008,1,2
2008,1,122004,3,7,7,1,1,1,2,4,2,3,1999,2,2
2008,1,122005,7,7,7,2,4,1,1,1,2,3,2007,1,2
2008,2,122005,7,2,2,2,4,1,2,1,2,3,1997,2,2
2008,1,122006,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,2,122006,3,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122007,2,1,1,1,3,3,3,4,2,3,1995,2,2
2008,1,122008,1,3,3,2,1,1,2,4,2,3,1986,2,2
2008,2,122008,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122009,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,122010,3,2,5,2,2,2,2,4,2,3,1998,2,2
2008,2,122010,1,5,5,2,1,1,2,4,2,3,2003,2,2
2008,1,122011,2,2,2,2,1,1,1,4,2,3,1994,2,2
2008,1,122012,3,1,1,1,2,2,2,4,1,3,2001,2,2
2008,1,122013,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122014,1,7,7,2,1,1,2,4,2,3,2004,2,2
2008,1,122015,2,2,6,2,1,1,2,4,2,3,2000,2,2
2008,1,122016,2,4,4,1,1,1,2,4,1,3,2005,1,2
2008,1,122017,7,1,1,2,4,1,2,1,2,3,2008,1,2
2008,1,122018,1,3,5,2,1,1,2,4,1,3,2006,1,2
2008,1,122019,1,3,5,2,2,2,2,4,1,3,1997,2,2
2008,2,122019,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122020,1,1,1,1,3,3,3,4,2,3,2004,2,2
2008,2,122021,4,2,2,2,1,1,1,4,2,3,1997,2,2
2008,1,122022,2,7,7,1,1,1,2,4,1,3,2003,2,2
2008,1,122023,3,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,122024,6,2,5,2,1,1,1,4,2,3,1999,1,2
2008,2,122024,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,3,122024,1,5,5,2,2,2,2,4,2,3,2005,2,2
2008,4,122024,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,122025,2,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,122027,7,2,2,2,4,1,2,1,2,3,2002,2,2
2008,2,122027,1,2,2,2,1,1,2,4,2,3,1988,2,2
2008,1,122028,1,5,5,2,1,1,2,4,1,3,2006,1,2
2008,2,122028,2,2,2,1,1,1,2,4,2,3,2000,2,2
2008,3,122028,3,6,6,2,1,1,2,4,2,3,2002,2,2
2008,1,122029,1,5,5,2,1,1,2,4,2,3,1996,2,2
2008,2,122029,3,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,122030,1,5,5,1,1,1,2,4,1,3,2007,1,2
2008,1,122031,6,2,3,2,1,1,1,4,2,3,1996,1,2
2008,2,122031,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,3,122031,2,4,4,2,3,3,3,4,2,3,2000,2,2
2008,1,122032,7,5,5,2,4,1,2,1,1,3,2000,2,2
2008,1,122033,2,6,6,1,1,1,2,4,2,3,1997,1,2
2008,1,122034,1,6,6,1,1,1,2,4,1,3,2004,2,2
2008,1,122035,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,122036,3,6,6,1,3,3,3,4,1,3,2001,1,2
2008,1,122037,2,2,6,2,1,1,2,4,2,3,1994,2,2
2008,1,122038,2,2,6,2,1,1,1,4,2,3,2006,2,2
2008,1,122039,7,2,5,2,4,1,2,1,2,3,2006,1,2
2008,2,122039,3,4,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122040,7,6,5,2,4,1,2,1,2,3,2004,1,2
2008,1,122041,7,2,4,2,4,1,2,1,1,3,2006,2,2
2008,1,122042,7,2,2,2,4,1,2,1,1,3,2008,1,2
2008,1,122043,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,2,122043,9,2,2,2,1,1,2,4,2,3,1979,2,2
2008,1,122044,3,2,2,2,1,1,2,4,2,3,2003,1,2
2008,2,122044,8,4,4,2,1,1,1,4,2,1,2001,2,2
2008,1,122045,2,3,3,2,1,1,2,4,2,3,2007,2,2
2008,2,122045,7,2,2,2,4,1,2,1,2,3,2003,2,2
2008,1,122046,1,2,2,2,1,1,2,4,2,3,2005,1,2
2008,2,122046,6,4,4,2,1,1,1,4,2,3,2001,2,2
2008,1,122047,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122048,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122049,1,5,5,2,1,1,2,4,1,3,1991,2,2
2008,1,122050,2,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,122051,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122052,1,5,5,1,1,1,2,4,1,3,2003,2,2
2008,1,122053,7,1,1,2,4,1,2,1,2,3,2007,1,2
2008,1,122054,1,2,2,2,1,1,2,4,1,3,1997,2,2
2008,1,122055,2,4,4,2,1,1,2,4,2,3,2008,2,2
2008,2,122055,7,2,2,2,4,1,2,1,1,3,1993,2,2
2008,1,122056,3,2,2,2,2,2,2,4,2,3,1995,2,2
2008,1,122057,7,2,2,2,4,1,2,1,2,3,1997,2,2
2008,2,122057,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,3,122057,1,6,6,2,1,1,2,4,2,3,2009,2,2
2008,1,122058,1,2,2,2,1,1,2,4,2,3,1998,1,2
2008,1,122059,1,2,2,2,1,1,2,4,2,3,2008,1,2
2008,1,122060,1,3,3,2,1,1,2,4,2,3,2004,2,2
2008,2,122060,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,122061,7,2,2,2,4,1,1,1,2,3,2008,1,2
2008,1,122062,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,122062,3,2,2,1,2,2,2,4,2,3,2000,2,2
2008,1,122063,7,2,2,2,4,1,2,1,1,3,1997,1,2
2008,1,122064,1,6,6,1,1,1,2,4,1,3,2007,1,2
2008,1,122065,1,6,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122066,1,6,3,1,1,1,2,4,1,3,2003,2,2
2008,1,122067,2,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122068,7,5,5,2,4,1,2,1,2,3,2001,1,2
2008,1,122069,1,3,4,2,1,1,2,4,2,3,2006,2,2
2008,2,122069,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,3,122069,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122070,7,6,2,2,4,1,1,1,1,3,1979,2,2
2008,1,122071,1,3,2,2,1,1,2,4,2,3,1996,2,2
2008,2,122071,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,122072,2,2,6,2,2,2,2,4,2,3,2003,2,2
2008,2,122072,1,3,6,2,1,1,2,4,2,3,1999,2,2
2008,1,122073,1,2,5,2,1,1,2,4,1,3,1999,1,2
2008,1,122074,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,122074,1,2,6,2,1,1,2,4,2,3,1996,2,2
2008,3,122074,7,4,7,2,4,3,3,3,2,3,2008,2,2
2008,1,122075,6,5,6,2,1,1,1,4,2,3,2005,2,2
2008,1,122076,1,2,2,2,1,1,2,4,2,3,2006,1,2
2008,2,122076,3,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,122077,1,2,2,1,2,2,2,4,1,3,1996,1,2
2008,1,122078,2,3,3,2,1,1,2,4,2,3,2005,2,2
2008,2,122078,7,2,2,2,4,1,2,1,2,3,2003,2,2
2008,1,122079,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,2,122079,3,4,4,2,1,1,2,4,2,3,2002,2,2
2008,1,122080,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,122080,2,2,2,2,1,1,2,4,2,3,2002,2,2
2008,1,122081,1,2,5,2,1,1,2,4,2,3,1997,2,2
2008,2,122081,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,3,122081,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122082,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122083,1,3,5,2,1,1,2,4,2,3,2008,2,2
2008,1,122084,3,3,2,2,2,2,2,4,2,3,1997,1,2
2008,1,122085,1,3,3,2,1,1,2,4,2,3,1999,2,2
2008,2,122085,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,122086,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,122087,1,2,2,2,1,1,2,4,2,3,9999,2,2
2008,1,122088,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,2,122088,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,122089,2,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,122090,7,1,1,2,4,1,2,1,2,3,2003,1,2
2008,1,122091,1,2,2,1,2,2,2,4,2,3,2003,1,2
2008,1,122092,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122093,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122094,1,5,5,2,1,1,2,4,2,3,1998,2,2
2008,2,122094,1,2,2,2,2,2,2,4,2,3,1993,2,2
2008,1,122095,1,2,2,1,1,1,2,4,1,3,2002,1,2
2008,1,122096,1,5,5,2,1,1,2,4,2,3,1990,2,2
2008,2,122096,4,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,122097,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,2,122097,7,5,5,2,4,1,2,1,2,3,2007,2,2
2008,1,122098,1,2,2,2,3,3,3,4,2,3,1997,1,2
2008,1,122099,2,2,2,1,1,1,2,4,2,3,1992,1,2
2008,1,122100,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,122101,9,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,122102,7,1,1,2,4,1,2,1,2,3,2005,1,2
2008,1,122104,1,5,5,2,1,1,2,4,2,3,2000,2,2
2008,2,122104,6,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,122105,2,2,2,2,2,2,2,4,2,3,1998,1,2
2008,2,122105,7,2,5,2,4,1,2,1,2,3,1999,2,2
2008,1,122106,3,6,6,1,1,1,2,4,2,3,2000,2,2
2008,1,122107,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,2,122107,4,2,2,2,1,1,1,4,1,3,2005,2,2
2008,1,122108,4,2,2,2,2,2,2,4,2,3,1992,1,2
2008,2,122108,2,4,2,2,1,1,2,4,2,3,2005,2,2
2008,3,122108,3,4,2,2,1,1,2,4,2,3,2007,2,2
2008,4,122108,3,4,4,2,1,1,2,4,2,3,2007,2,2
2008,1,122109,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,2,122109,6,5,6,2,1,1,1,4,2,3,1998,2,2
2008,1,122110,1,3,3,2,1,1,2,4,2,3,1993,2,2
2008,2,122110,1,2,2,2,1,1,1,4,2,3,1997,2,2
2008,1,122111,1,2,6,2,2,2,2,4,1,3,1970,2,2
2008,1,122112,1,6,2,2,1,1,2,4,2,3,1999,2,2
2008,2,122112,3,4,4,2,1,1,2,4,2,3,2008,2,2
2008,3,122112,3,2,4,2,1,1,2,4,2,3,2005,2,2
2008,1,122113,2,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,122114,1,3,3,1,1,1,2,4,1,3,2000,1,2
2008,1,122115,1,3,3,2,1,1,2,4,2,3,2006,2,2
2008,2,122115,7,2,2,2,4,1,2,1,2,3,2005,2,2
2008,1,122116,1,2,2,2,1,1,2,4,1,3,1994,2,2
2008,1,122117,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,2,122117,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122118,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,1,122119,3,3,3,1,1,1,2,4,2,3,2008,2,2
2008,1,122120,6,2,6,2,1,1,1,4,2,3,2003,2,2
2008,1,122121,1,2,2,1,1,1,2,4,2,3,1996,2,2
2008,1,122122,1,3,3,2,1,1,2,4,2,3,1997,2,2
2008,2,122122,1,2,2,2,1,1,2,4,2,3,1996,2,2
2008,1,122123,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,122124,1,2,2,2,1,1,2,4,2,3,2000,1,2
2008,2,122124,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122125,2,1,1,2,2,2,2,4,2,3,1995,2,2
2008,1,122126,2,2,2,2,2,2,2,4,2,3,1997,2,2
2008,1,122127,6,2,2,2,1,1,1,4,2,3,2000,1,2
2008,2,122127,2,4,2,2,1,1,2,4,2,3,2006,2,2
2008,3,122127,3,4,2,2,1,1,1,4,2,3,1991,2,2
2008,4,122127,6,4,4,2,1,1,1,4,2,3,1999,2,2
2008,5,122127,3,4,4,2,1,1,2,4,2,3,2003,2,2
2008,1,122128,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122129,2,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,122130,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122131,1,2,2,2,1,1,2,4,1,3,2007,2,2
2008,1,122132,2,1,1,1,1,1,2,4,2,3,2000,1,2
2008,1,122133,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122134,7,2,2,2,4,2,2,2,2,3,2002,2,2
2008,2,122134,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,3,122134,4,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,122135,1,4,5,1,1,1,2,4,2,3,2004,2,2
2008,2,122135,1,2,6,2,1,1,2,4,2,3,2004,2,2
2008,1,122136,6,2,2,2,1,1,2,4,2,3,2008,2,2
2008,2,122136,6,2,6,2,1,1,1,4,2,3,1999,2,2
2008,1,122138,1,3,3,2,1,1,2,4,2,3,1995,2,2
2008,2,122138,2,2,2,1,1,1,2,4,2,3,2003,2,2
2008,1,122139,1,2,5,2,1,1,2,4,2,3,1985,1,2
2008,1,122140,1,3,3,2,1,1,2,4,2,3,1998,2,2
2008,2,122140,6,2,2,2,1,1,1,4,2,3,1998,2,2
2008,1,122141,9,2,2,2,3,3,3,4,2,3,9999,1,2
2008,1,122142,1,2,3,2,1,1,2,4,2,3,2001,1,2
2008,2,122142,1,4,4,2,1,1,2,4,2,3,2002,2,2
2008,3,122142,2,2,2,2,1,1,1,4,2,3,2008,2,2
2008,1,122143,3,2,2,2,1,1,2,4,2,3,1996,1,2
2008,2,122143,4,2,3,2,1,1,2,4,2,3,2003,2,2
2008,3,122143,4,2,2,2,1,1,2,4,2,3,1997,2,2
2008,1,122144,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,122145,1,2,2,2,2,2,2,4,2,3,2008,2,2
2008,2,122145,8,5,5,2,1,1,1,4,2,3,2004,2,2
2008,1,122146,2,2,2,2,1,1,2,4,2,3,1993,2,2
2008,1,122147,3,2,2,2,1,1,2,4,2,3,2006,2,2
2008,1,122148,1,3,3,2,1,1,2,4,2,3,1995,2,2
2008,2,122148,2,2,2,2,1,1,1,4,2,3,2001,2,2
2008,1,122149,2,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,122150,3,2,2,1,1,1,1,4,1,3,1996,1,2
2008,1,122151,2,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,122152,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,2,122152,1,2,2,2,2,2,2,4,2,3,2008,2,2
2008,1,122154,1,3,2,2,1,1,2,4,2,3,2007,2,2
2008,1,122155,1,6,3,2,1,1,2,4,1,3,2000,1,2
2008,1,122156,1,2,3,2,1,1,2,4,1,3,2003,2,2
2008,1,122157,1,2,6,2,1,1,2,4,2,3,2007,2,2
2008,2,122157,9,6,6,2,3,3,3,4,2,3,9999,2,2
2008,1,122158,1,6,6,1,1,1,2,4,1,3,2002,1,2
2008,1,122159,6,2,2,1,1,1,1,4,2,3,2005,2,2
2008,2,122160,6,2,2,2,1,1,1,4,2,3,2002,2,2
2008,1,122161,3,2,2,1,1,1,2,4,2,3,1999,2,2
2008,2,122161,3,3,3,2,1,1,2,4,2,3,2000,2,2
2008,1,122162,3,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,122163,3,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,122164,3,3,3,1,1,1,2,4,2,3,1992,2,2
2008,1,122165,2,3,3,2,1,1,2,4,2,3,2003,2,2
2008,2,122165,7,2,2,2,4,1,2,1,2,3,2006,2,2
2008,1,122166,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122167,1,2,2,1,1,1,2,4,2,3,2005,1,2
2008,1,122168,2,2,4,2,1,1,2,4,2,3,1995,1,2
2008,2,122168,2,2,2,2,1,1,1,4,2,3,2001,2,2
2008,3,122168,1,2,2,2,1,1,2,4,2,3,2007,2,2
2008,1,122169,3,2,2,2,1,1,1,4,2,3,2000,1,2
2008,2,122169,2,4,4,1,2,2,2,4,2,3,1986,2,2
2008,1,122170,4,3,3,2,1,1,2,4,2,3,2006,2,2
2008,2,122170,7,2,2,2,4,2,2,2,2,3,2007,2,2
2008,1,122171,1,5,2,2,1,1,2,4,2,3,2006,2,2
2008,2,122171,2,5,5,2,1,1,2,4,2,3,2003,2,2
2008,3,122171,1,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,122172,1,3,3,2,1,1,2,4,2,3,2006,2,2
2008,2,122172,6,2,2,2,1,1,1,4,2,3,2006,2,2
2008,1,122173,3,1,1,1,2,2,2,4,2,3,2000,1,2
2008,1,122174,7,2,2,2,4,1,1,1,1,3,1998,2,2
2008,2,122174,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,122175,1,4,4,2,1,1,2,4,2,3,2001,1,2
2008,2,122175,1,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122176,7,2,2,2,4,1,2,1,1,3,2006,1,2
2008,2,122176,1,4,4,2,1,1,2,4,2,3,1995,2,2
2008,3,122176,1,5,5,2,1,1,2,4,2,3,2001,2,2
2008,4,122176,3,6,6,2,1,1,2,4,2,3,2008,2,2
2008,1,122177,1,5,5,2,1,1,2,4,1,3,2003,1,2
2008,1,122178,1,2,2,1,2,2,2,4,2,3,1998,2,2
2008,2,122178,1,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,122179,4,2,2,2,1,1,2,4,2,3,1991,1,2
2008,1,122180,1,3,4,2,1,1,2,4,2,3,1999,2,2
2008,2,122180,1,2,2,2,1,1,2,4,2,3,2005,2,2
2008,3,122180,3,2,2,2,1,1,2,4,2,3,2003,2,2
2008,1,122181,3,4,2,1,1,1,2,4,2,3,2001,2,2
2008,1,122182,2,2,2,1,1,1,1,4,2,3,1998,1,2
2008,1,122183,1,5,5,2,1,1,2,4,1,3,2008,2,2
2008,1,122184,7,2,2,2,4,1,2,1,2,3,2005,1,2
2008,1,122185,7,2,2,2,4,1,2,1,1,3,2006,1,2
2008,2,122185,9,4,4,2,3,3,3,4,2,3,9999,2,2
2008,1,122186,1,3,4,2,1,1,2,4,2,3,2000,2,2
2008,2,122186,1,2,2,2,1,1,2,4,2,3,1995,2,2
2008,3,122186,1,2,2,2,1,1,2,4,2,3,2004,2,2
2008,1,122187,9,1,1,1,2,2,2,4,1,3,2005,1,2
2008,1,122188,7,2,2,2,4,1,1,1,2,3,2008,1,2
2008,2,122188,3,4,4,2,1,1,2,4,2,3,2006,2,2
2008,1,122189,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122190,2,2,3,2,1,1,2,4,1,3,2008,1,2
2008,2,122190,1,4,2,1,1,1,2,4,2,3,1994,2,2
2008,3,122190,1,4,4,2,1,1,2,4,2,3,1998,2,2
2008,4,122190,4,4,4,2,1,1,2,4,2,3,1995,2,2
2008,5,122190,2,4,4,2,1,1,1,4,2,3,2007,2,2
2008,1,122191,1,5,5,1,1,1,2,4,2,3,1999,1,2
2008,1,122192,2,2,2,2,1,1,2,4,2,3,1998,1,2
2008,2,122192,6,5,5,2,1,1,1,4,2,3,1994,2,2
2008,1,122193,7,2,2,2,4,3,3,3,1,3,2006,1,2
2008,2,122193,6,4,4,2,1,1,1,4,2,3,2007,2,2
2008,1,122194,1,2,2,2,2,2,2,4,2,3,2004,1,2
2008,1,122195,1,2,2,2,1,1,2,4,2,3,2001,2,2
2008,1,122196,2,2,2,2,1,1,2,4,2,3,2001,1,2
2008,1,122197,7,2,2,2,4,1,2,1,1,3,2006,1,2
2008,1,122198,2,2,2,2,1,1,2,4,2,3,2001,1,2
2008,1,122199,7,2,2,2,4,1,2,1,2,3,1993,2,2
2008,2,122199,3,2,2,2,1,1,2,4,2,3,2000,2,2
2008,1,122200,1,2,2,2,1,1,2,4,2,3,2006,2,2
2008,2,122200,4,2,2,2,1,1,2,4,2,3,2000,2,2
2008,3,122200,6,2,2,2,1,1,1,4,2,3,2009,2,2
2008,4,122200,1,2,2,2,1,1,2,4,2,3,1999,2,2
2008,1,122201,1,4,4,2,1,1,2,4,2,3,2007,2,2
2008,2,122201,1,2,2,2,1,1,2,4,2,3,1993,2,2
2008,3,122201,3,2,2,2,2,2,2,4,2,3,2005,2,2
2008,1,122202,3,5,5,2,1,1,2,4,2,3,2005,2,2
2008,2,122202,7,2,2,2,4,1,2,1,2,3,2008,2,2
2008,1,122203,9,2,2,2,3,3,3,4,2,3,9999,2,2
2008,1,122204,3,1,1,1,2,2,2,4,2,3,2002,1,2
2008,1,122205,1,3,3,2,1,1,2,4,2,3,1999,2,2
2008,2,122205,7,2,2,2,4,1,2,1,2,3,2007,2,2
2008,1,122206,7,2,2,2,4,2,2,2,2,3,2002,2,2
2008,2,122206,1,2,2,2,1,1,1,4,2,3,1994,2,2
2008,1,122207,1,2,2,2,1,1,2,4,2,3,1994,2,2
2008,1,122208,1,1,1,1,1,1,2,4,2,3,2001,1,2
2008,1,122209,2,2,2,2,1,1,2,4,2,3,2008,2,2
2008,1,122210,4,2,2,1,1,1,2,4,2,3,2008,2,2
2008,2,122210,1,2,2,2,2,2,2,4,2,3,1993,2,2
2008,1,122211,1,5,5,2,1,1,2,4,2,3,2002,2,2
2008,2,122211,1,2,2,2,1,1,2,4,2,3,1998,2,2
2008,1,122212,2,2,2,1,1,1,2,4,2,3,2000,2,2
