,Unnamed: 0,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
4431,693,481905,2,201,3280,15,8,2013,5,23,37,5,WESTHEIMER RD,,29.74218889,-95.4212,No Intersection,1.0,0.0,Clear,0,0,0,1,30,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4432,694,481908,3,113,2590,17,8,2013,7,11,4,5,CUMBERLAND DR,BROADWAY BLVD,32.88317778,-96.6263,Intersection,1.0,0.0,Clear,0,0,0,1,59,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4433,696,481908,3,113,2590,17,8,2013,7,11,4,5,CUMBERLAND DR,BROADWAY BLVD,32.88317778,-96.6263,Intersection,1.0,0.0,Clear,0,0,0,1,52,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4434,697,481912,3,113,1730,18,8,2013,1,0,30,1,I-20,,32.67066111,-96.9433,No Intersection,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4435,698,481912,3,113,1730,18,8,2013,1,0,30,1,I-20,,32.67066111,-96.9433,No Intersection,1.0,0.0,Clear,0,0,0,1,52,1,19,Fatal,1,0,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4436,699,481912,3,113,1730,18,8,2013,1,0,30,1,I-20,,32.67066111,-96.9433,No Intersection,1.0,0.0,Clear,0,0,0,1,999,9,99,Unknown,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4437,700,481919,1,201,3280,20,8,2013,3,13,3,5,SELINSKY,8TH ST,29.63754722,-95.3329,No Intersection,10.0,0.0,Other,0,0,0,1,41,1,17,Fatal,0,1,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4438,701,481922,1,497,0,20,8,2013,3,13,35,8,FM 1810,,33.29245,-97.7524,No Intersection,1.0,0.0,Clear,0,0,0,1,41,1,19,Fatal,8,8,1,998,0.0,0.0,2.0,2013,4.0,,,,,,,,,,,,,,
4439,702,481930,1,167,3920,23,8,2013,6,22,49,5,LEAGUE CITY PKWY,,29.47896667,-95.165,No Intersection,10.0,0.0,Other,0,0,0,1,35,1,17,Fatal,1,8,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4440,703,481933,2,217,0,23,8,2013,6,5,51,3,SR-81,,32.08330278,-97.1275,No Intersection,1.0,0.0,Clear,0,0,0,1,28,2,3,Minor,8,8,1,998,1.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4441,704,481933,2,217,0,23,8,2013,6,5,51,3,SR-81,,32.08330278,-97.1275,No Intersection,1.0,0.0,Clear,0,0,0,1,41,2,17,Fatal,0,8,1,998,1.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4442,705,481939,2,373,0,23,8,2013,6,11,40,2,US-190,WALDING RD,30.74868333,-95.0187,Intersection,10.0,0.0,Other,0,0,0,1,67,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4443,706,481939,2,373,0,23,8,2013,6,11,40,2,US-190,WALDING RD,30.74868333,-95.0187,Intersection,10.0,0.0,Other,0,0,0,1,71,1,17,Fatal,0,0,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4444,707,481945,6,291,0,24,8,2013,7,16,18,2,US-90,,29.99113056,-94.9612,No Intersection,1.0,0.0,Clear,0,0,0,1,38,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4445,711,481945,6,291,0,24,8,2013,7,16,18,2,US-90,,29.99113056,-94.9612,No Intersection,1.0,0.0,Clear,0,0,0,1,50,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4446,713,481948,1,439,4300,24,8,2013,7,19,47,3,SR-360,,32.55768056,-97.0848,No Intersection,10.0,0.0,Other,0,0,0,1,40,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4447,714,481951,1,113,3420,25,8,2013,1,2,10,3,SR-161 RAMP GEORGE BUSH TPKE,,32.83479722,-97.0178,No Intersection,1.0,0.0,Clear,0,0,0,1,42,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4448,715,481965,2,27,3690,28,8,2013,4,19,29,5,TRIMMIER RD,,31.08685,-97.7354,No Intersection,1.0,0.0,Clear,0,0,0,1,22,1,17,Fatal,0,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4449,716,481965,2,27,3690,28,8,2013,4,19,29,5,TRIMMIER RD,,31.08685,-97.7354,No Intersection,1.0,0.0,Clear,0,0,0,1,31,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4450,717,481968,1,29,6090,29,8,2013,5,22,38,5,HOUSTON ST,,29.4251,-98.4748,No Intersection,1.0,0.0,Clear,0,0,0,1,44,1,19,Fatal,1,0,1,998,0.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4451,718,481970,3,251,1030,30,8,2013,6,15,35,7,I-35W S BURLESON BLVD,,32.53813333,-97.3119,No Intersection,1.0,0.0,Clear,0,0,0,1,50,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4452,720,481970,3,251,1030,30,8,2013,6,15,35,7,I-35W S BURLESON BLVD,,32.53813333,-97.3119,No Intersection,1.0,0.0,Clear,0,0,0,1,52,2,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,11.0,,,,,,,,,,,,,,
4453,721,481972,1,29,0,31,8,2013,7,19,19,8,SL 1604,,29.45081944,-98.2873,No Intersection,1.0,0.0,Clear,0,0,0,1,44,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4454,722,481975,6,201,3280,31,8,2013,7,17,41,7,SR-249/TOMBALL PKWY,FM 1960,29.96022778,-95.5476,Intersection,1.0,0.0,Clear,0,0,0,1,24,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4455,723,481975,6,201,3280,31,8,2013,7,17,41,7,SR-249/TOMBALL PKWY,FM 1960,29.96022778,-95.5476,Intersection,1.0,0.0,Clear,0,0,0,1,23,1,3,Minor,0,0,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4456,728,481979,2,339,0,31,8,2013,7,18,40,3,SR-242,CR-LEXINGTON DRIVE,30.20853889,-95.4188,Intersection,1.0,0.0,Clear,0,0,0,1,42,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,14.0,,,,,,,,,,,,,,
4457,729,481979,2,339,0,31,8,2013,7,18,40,3,SR-242,CR-LEXINGTON DRIVE,30.20853889,-95.4188,Intersection,1.0,0.0,Clear,0,0,0,1,72,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,14.0,,,,,,,,,,,,,,
4458,730,481990,3,439,3347,21,7,2013,1,18,45,3,SR-121,,32.83374722,-97.1998,No Intersection,1.0,0.0,Clear,0,0,0,1,57,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4459,731,481990,3,439,3347,21,7,2013,1,18,45,3,SR-121,,32.83374722,-97.1998,No Intersection,1.0,0.0,Clear,0,0,0,1,64,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4460,733,481992,1,141,0,1,8,2013,5,19,50,8,SL375,,31.76233611,-106.445,No Intersection,1.0,0.0,Clear,0,0,0,1,25,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4461,734,481996,1,439,1442,8,8,2013,5,3,48,5,ALEXANDRA DR,ALEXANDRA CT,32.87532222,-97.148,Intersection,1.0,0.0,Clear,0,0,0,1,46,1,17,Fatal,1,1,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4462,735,481998,1,201,0,13,8,2013,3,1,30,4,CR-BOHEMIAN HALL RD,,29.89261111,-95.0235,No Intersection,1.0,0.0,Clear,0,0,0,1,36,1,17,Fatal,1,0,1,998,0.0,0.0,1.0,2013,6.0,,,,,,,,,,,,,,
4463,736,482009,3,181,1830,21,8,2013,4,13,0,2,US-75,,33.72857222,-96.5853,No Intersection,1.0,0.0,Clear,0,0,0,1,74,1,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,12.0,,,,,,,,,,,,,,
4464,738,482009,3,181,1830,21,8,2013,4,13,0,2,US-75,,33.72857222,-96.5853,No Intersection,1.0,0.0,Clear,0,0,0,1,33,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,12.0,,,,,,,,,,,,,,
4465,739,482020,1,135,5030,27,8,2013,3,23,34,5,E 38TH ST,CASTLE RD,31.88298889,-102.369,Intersection,1.0,0.0,Clear,14,0,0,1,48,1,17,Fatal,1,8,1,998,1.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4466,740,482027,2,85,720,31,8,2013,7,12,45,3,SR-78,RIDGEWAY DR,33.29830556,-96.3948,Intersection,1.0,0.0,Clear,0,0,0,1,52,1,19,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4467,742,482032,2,185,5391,1,9,2013,1,21,20,8,FM 1774,,30.3417,-95.8722,No Intersection,1.0,0.0,Clear,0,0,0,1,53,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4468,743,482032,2,185,5391,1,9,2013,1,21,20,8,FM 1774,,30.3417,-95.8722,No Intersection,1.0,0.0,Clear,0,0,0,1,68,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4469,744,482035,1,367,364,1,9,2013,1,13,45,8,FM 730,CR-VEAL STATION RD,32.87741944,-97.5853,Intersection,1.0,0.0,Clear,0,0,0,1,57,1,17,Fatal,8,8,1,998,1.0,0.0,0.0,2013,15.0,,,,,,,,,,,,,,
4470,745,482040,2,439,3594,2,9,2013,2,8,43,8,FM 1938/DAVIS BLVD,LYNDHURST WAY,32.91755,-97.1866,Intersection,2.0,0.0,Other,3,0,0,1,81,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4471,746,482040,2,439,3594,2,9,2013,2,8,43,8,FM 1938/DAVIS BLVD,LYNDHURST WAY,32.91755,-97.1866,Intersection,2.0,0.0,Other,3,0,0,1,52,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4472,747,482042,2,485,7490,2,9,2013,2,0,9,8,FM 367 VALLEY VIEW RD,SL 11 BEVERLY LP,33.91728333,-98.5391,Intersection,1.0,0.0,Clear,0,0,0,1,29,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,14.0,,,,,,,,,,,,,,
4473,748,482042,2,485,7490,2,9,2013,2,0,9,8,FM 367 VALLEY VIEW RD,SL 11 BEVERLY LP,33.91728333,-98.5391,Intersection,1.0,0.0,Clear,0,0,0,1,45,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,14.0,,,,,,,,,,,,,,
4474,749,482045,1,73,0,3,9,2013,3,13,4,2,US-69,,31.76291944,-95.12100000000001,No Intersection,1.0,0.0,Clear,0,0,0,1,49,1,19,Fatal,1,1,1,998,2.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4475,750,482057,2,201,3280,5,9,2013,5,20,0,5,LONG DR,CHAFFIN ST,29.68509167,-95.3057,Intersection,10.0,0.0,Other,0,0,0,1,22,1,17,Fatal,0,0,1,998,0.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4476,751,482057,2,201,3280,5,9,2013,5,20,0,5,LONG DR,CHAFFIN ST,29.68509167,-95.3057,Intersection,10.0,0.0,Other,0,0,0,1,18,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4477,752,482063,2,265,0,6,9,2013,6,11,9,8,RM 187,,29.92518056,-99.5812,No Intersection,1.0,0.0,Clear,0,0,0,1,51,2,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4478,753,482063,2,265,0,6,9,2013,6,11,9,8,RM 187,,29.92518056,-99.5812,No Intersection,1.0,0.0,Clear,0,0,0,1,51,2,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4479,754,482063,2,265,0,6,9,2013,6,11,9,8,RM 187,,29.92518056,-99.5812,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,17,Minor,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4480,755,482063,2,265,0,6,9,2013,6,11,9,8,RM 187,,29.92518056,-99.5812,No Intersection,1.0,0.0,Clear,0,0,0,1,54,1,17,Minor,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4481,756,482064,2,303,4140,6,9,2013,6,12,55,5,INDIANA AVE,81ST ST,33.52088611,-101.88799999999999,Intersection,1.0,0.0,Clear,0,0,0,1,42,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4482,757,482064,2,303,4140,6,9,2013,6,12,55,5,INDIANA AVE,81ST ST,33.52088611,-101.88799999999999,Intersection,1.0,0.0,Clear,0,0,0,1,18,1,29,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4483,758,482084,3,329,0,10,9,2013,3,7,26,7,I-20,BI-20,32.04187778,-101.985,Intersection,10.0,0.0,Other,0,0,0,1,45,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,1.0,,,,,,,,,,,,,,
4484,759,482084,3,329,0,10,9,2013,3,7,26,7,I-20,BI-20,32.04187778,-101.985,Intersection,10.0,0.0,Other,0,0,0,1,26,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,1.0,,,,,,,,,,,,,,
4485,761,482085,1,113,1730,11,9,2013,4,2,13,5,EASTON RD,,32.84222222,-96.6896,No Intersection,1.0,0.0,Clear,14,0,0,1,41,1,17,Fatal,1,8,1,998,0.0,0.0,1.0,2013,16.0,,,,,,,,,,,,,,
4486,762,482089,2,339,1510,12,9,2013,5,14,50,8,FM 3083,POLLOK DR,30.34995833,-95.4501,Intersection,1.0,0.0,Clear,0,0,0,1,35,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,14.0,,,,,,,,,,,,,,
4487,763,482089,2,339,1510,12,9,2013,5,14,50,8,FM 3083,POLLOK DR,30.34995833,-95.4501,Intersection,1.0,0.0,Clear,0,0,0,1,22,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,14.0,,,,,,,,,,,,,,
4488,764,482092,5,29,0,13,9,2013,6,20,46,8,SL1604,,29.39333611,-98.2397,No Intersection,1.0,0.0,Clear,0,0,0,2,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4489,765,482092,5,29,0,13,9,2013,6,20,46,8,SL1604,,29.39333611,-98.2397,No Intersection,1.0,0.0,Clear,0,0,0,2,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4490,766,482092,5,29,0,13,9,2013,6,20,46,8,SL1604,,29.39333611,-98.2397,No Intersection,1.0,0.0,Clear,0,0,0,2,999,9,99,Unknown,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4491,767,482092,5,29,0,13,9,2013,6,20,46,8,SL1604,,29.39333611,-98.2397,No Intersection,1.0,0.0,Clear,0,0,0,2,51,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4492,769,482101,5,113,387,15,9,2013,1,17,50,5,QUAIL DR,PIONEER RD,32.72424167,-96.6033,Intersection,10.0,0.0,Other,0,0,0,1,45,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4493,773,482101,5,113,387,15,9,2013,1,17,50,5,QUAIL DR,PIONEER RD,32.72424167,-96.6033,Intersection,10.0,0.0,Other,0,0,0,1,28,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4494,774,482106,1,201,480,18,9,2013,4,5,51,8,BS 146E,CAUSEWAY RD,29.71410278,-94.9809,No Intersection,1.0,0.0,Clear,0,0,0,1,56,1,17,Fatal,0,0,1,998,0.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4495,775,482113,5,141,2190,11,6,2013,3,20,27,3,SR-20,PARAGON LN,31.81633056,-106.514,No Intersection,1.0,0.0,Clear,0,0,0,1,16,1,3,Minor,8,8,1,998,0.0,0.0,3.0,2013,13.0,,,,,,,,,,,,,,
4496,778,482113,5,141,2190,11,6,2013,3,20,27,3,SR-20,PARAGON LN,31.81633056,-106.514,No Intersection,1.0,0.0,Clear,0,0,0,1,32,1,17,Minor,1,8,1,998,0.0,0.0,3.0,2013,13.0,,,,,,,,,,,,,,
4497,780,482129,1,355,1550,24,8,2013,7,2,20,5,OCEAN DR,,27.78043889,-97.395,No Intersection,10.0,0.0,Other,0,0,0,1,32,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4498,781,482139,2,121,1545,6,9,2013,6,8,35,5,ROBINSON RD,OAKMONT DR,33.15530278,-97.0849,Intersection,1.0,0.0,Clear,0,0,0,1,59,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4499,782,482139,2,121,1545,6,9,2013,6,8,35,5,ROBINSON RD,OAKMONT DR,33.15530278,-97.0849,Intersection,1.0,0.0,Clear,0,0,0,1,57,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4500,783,482147,2,147,760,11,9,2013,4,20,18,3,SR-56 SAM RAYBURN DR,SR-121,33.57720556,-96.1924,Intersection,1.0,0.0,Clear,0,0,0,1,51,1,17,Fatal,8,8,1,998,0.0,0.0,1.0,2013,14.0,,,,,,,,,,,,,,
4501,784,482147,2,147,760,11,9,2013,4,20,18,3,SR-56 SAM RAYBURN DR,SR-121,33.57720556,-96.1924,Intersection,1.0,0.0,Clear,0,0,0,1,20,2,3,Minor,8,8,1,998,0.0,0.0,1.0,2013,14.0,,,,,,,,,,,,,,
4502,785,482149,2,27,6810,13,9,2013,6,18,23,8,FM93,FM1741,31.03731944,-97.3925,Intersection,1.0,0.0,Clear,0,0,0,1,56,2,3,Minor,0,0,1,998,0.0,0.0,4.0,2013,15.0,,,,,,,,,,,,,,
4503,786,482149,2,27,6810,13,9,2013,6,18,23,8,FM93,FM1741,31.03731944,-97.3925,Intersection,1.0,0.0,Clear,0,0,0,1,23,1,19,Fatal,8,8,1,998,0.0,0.0,4.0,2013,15.0,,,,,,,,,,,,,,
4504,787,482150,2,29,6090,13,9,2013,6,21,36,8,FM3487 CULEBRA RD,MICRON DR,29.46659444,-98.647,Intersection,1.0,0.0,Clear,14,20,0,1,19,1,3,Minor,1,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4505,788,482150,2,29,6090,13,9,2013,6,21,36,8,FM3487 CULEBRA RD,MICRON DR,29.46659444,-98.647,Intersection,1.0,0.0,Clear,14,20,0,1,57,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4506,789,482179,2,19,0,19,9,2013,5,12,53,8,RM187,,29.66611944,-99.5446,No Intersection,10.0,0.0,Other,0,0,0,2,42,1,17,Fatal,1,8,1,998,0.0,0.0,1.0,2013,4.0,,,,,,,,,,,,,,
4507,791,482187,2,113,1730,21,9,2013,7,17,13,5,HILLCREST RD,ALPHA RD,32.93322778,-96.7862,Intersection,1.0,0.0,Clear,14,0,0,1,28,1,3,Minor,8,8,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4508,792,482187,2,113,1730,21,9,2013,7,17,13,5,HILLCREST RD,ALPHA RD,32.93322778,-96.7862,Intersection,1.0,0.0,Clear,14,0,0,1,49,1,19,Fatal,8,8,1,998,1.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4509,793,482188,3,11,0,22,9,2013,1,16,50,3,SR-207,,34.84595,-101.40700000000001,No Intersection,1.0,0.0,Clear,0,0,0,2,57,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4510,794,482188,3,11,0,22,9,2013,1,16,50,3,SR-207,,34.84595,-101.40700000000001,No Intersection,1.0,0.0,Clear,0,0,0,2,57,1,17,Fatal,1,8,1,998,0.0,1.0,1.0,2013,4.0,,,,,,,,,,,,,,
4511,795,482188,3,11,0,22,9,2013,1,16,50,3,SR-207,,34.84595,-101.40700000000001,No Intersection,1.0,0.0,Clear,0,0,0,2,52,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,4.0,,,,,,,,,,,,,,
4512,796,482188,3,11,0,22,9,2013,1,16,50,3,SR-207,,34.84595,-101.40700000000001,No Intersection,1.0,0.0,Clear,0,0,0,2,52,1,17,Fatal,1,8,1,998,0.0,1.0,1.0,2013,4.0,,,,,,,,,,,,,,
4513,799,482191,1,439,2990,22,9,2013,1,21,8,3,SR-121 AIRPORT FWY,,32.78914167,-97.255,No Intersection,1.0,0.0,Clear,0,0,0,1,53,1,17,Fatal,1,0,1,998,0.0,0.0,1.0,2013,12.0,,,,,,,,,,,,,,
4514,800,482197,1,135,0,25,9,2013,4,2,2,3,SR-302,,31.87666944,-102.425,No Intersection,1.0,0.0,Clear,0,0,0,1,49,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4515,801,482198,4,29,6090,26,9,2013,5,18,13,8,FM2252 PERRIN BEITEL RD,PERRIN CENTRAL BLVD,29.53303333,-98.4111,Intersection,1.0,0.0,Clear,0,0,0,1,28,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4516,802,482198,4,29,6090,26,9,2013,5,18,13,8,FM2252 PERRIN BEITEL RD,PERRIN CENTRAL BLVD,29.53303333,-98.4111,Intersection,1.0,0.0,Clear,0,0,0,1,77,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4517,804,482198,4,29,6090,26,9,2013,5,18,13,8,FM2252 PERRIN BEITEL RD,PERRIN CENTRAL BLVD,29.53303333,-98.4111,Intersection,1.0,0.0,Clear,0,0,0,1,61,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4518,805,482199,1,29,6090,26,9,2013,5,11,27,5,TOEPPERWEIN,SPANISH EARTH RD,29.57980833,-98.3632,Intersection,1.0,0.0,Clear,0,0,0,1,66,1,17,Fatal,0,1,1,998,0.0,0.0,0.0,2013,16.0,,,,,,,,,,,,,,
4519,806,482203,7,39,0,2,9,2013,2,12,50,3,SR-36,,28.96608611,-95.40799999999999,No Intersection,2.0,0.0,Other,0,0,0,1,37,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4520,812,482203,7,39,0,2,9,2013,2,12,50,3,SR-36,,28.96608611,-95.40799999999999,No Intersection,2.0,0.0,Other,0,0,0,1,42,2,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4521,813,482209,6,215,1970,15,9,2013,1,21,1,8,BU 83S/HOOKS AVE,,26.17507222,-98.0756,No Intersection,1.0,0.0,Clear,0,0,0,1,47,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4522,814,482209,6,215,1970,15,9,2013,1,21,1,8,BU 83S/HOOKS AVE,,26.17507222,-98.0756,No Intersection,1.0,0.0,Clear,0,0,0,1,37,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,13.0,,,,,,,,,,,,,,
4523,819,482215,2,121,0,22,9,2013,1,18,35,2,US-380,,33.24015,-97.348,No Intersection,1.0,0.0,Clear,0,0,0,1,66,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4524,820,482215,2,121,0,22,9,2013,1,18,35,2,US-380,,33.24015,-97.348,No Intersection,1.0,0.0,Clear,0,0,0,1,59,1,19,Fatal,0,0,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4525,821,482216,2,127,1180,22,9,2013,1,14,52,2,US-83 N 1ST ST,FM790 N 9TH ST,28.53960556,-99.8492,Intersection,10.0,0.0,Other,0,0,0,1,24,2,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4526,822,482216,2,127,1180,22,9,2013,1,14,52,2,US-83 N 1ST ST,FM790 N 9TH ST,28.53960556,-99.8492,Intersection,10.0,0.0,Other,0,0,0,1,47,1,17,Fatal,8,8,1,998,0.0,0.0,0.0,2013,3.0,,,,,,,,,,,,,,
4527,823,482222,2,23,0,26,9,2013,5,17,48,2,US-82/277,,33.67166111,-99.1287,No Intersection,1.0,0.0,Clear,0,0,0,1,56,1,3,Minor,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4528,824,482222,2,23,0,26,9,2013,5,17,48,2,US-82/277,,33.67166111,-99.1287,No Intersection,1.0,0.0,Clear,0,0,0,1,34,1,19,Fatal,8,8,1,998,0.0,0.0,0.0,2013,2.0,,,,,,,,,,,,,,
4529,825,482235,1,439,2450,3,9,2013,3,6,0,1,I-35W SOUTH FWY,,32.74210833,-97.3202,No Intersection,1.0,0.0,Clear,0,0,0,1,69,1,19,Fatal,0,0,1,998,0.0,0.0,2.0,2013,11.0,,,,,,,,,,,,,,
4530,826,482237,1,121,3960,9,9,2013,2,2,55,3,SR-121 SAM RAYBURN TLWY,,33.00948333,-96.9462,No Intersection,1.0,0.0,Clear,19,0,0,1,49,1,19,Fatal,8,8,1,998,2.0,0.0,0.0,2013,12.0,,,,,,,,,,,,,,
4531,827,482238,1,139,0,10,9,2013,3,18,37,1,I-35E,,32.24800278,-96.8754,No Intersection,1.0,0.0,Clear,0,0,0,1,43,1,19,Fatal,8,1,1,998,1.0,0.0,0.0,2013,1.0,,,,,,,,,,,,,,
4532,828,482246,1,353,0,20,9,2013,6,14,10,1,I-35,,32.44005,-100.51299999999999,No Intersection,2.0,0.0,Other,0,0,0,1,67,1,29,Fatal,8,8,1,998,0.0,0.0,0.0,2013,1.0,,,,,,,,,,,,,,
4533,829,482249,2,139,0,23,9,2013,2,22,40,4,CR-LOCUST DR,,32.52039444,-96.8438,No Intersection,1.0,0.0,Clear,0,0,0,1,52,1,17,Fatal,1,8,1,998,0.0,0.0,0.0,2013,6.0,,,,,,,,,,,,,,
