ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROAD_FNC,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS
480891,1,213,2938,1,6,2010,3,20,56,16,5,MEADOWLAKE,,32.33567222,-96.15151944,1,1,0,1,0,0,0,1
480892,3,445,920,2,6,2010,4,15,6,13,2,US-62,SR-137,33.16108611,-102.29168333,2,1,0,1,0,0,0,2
480893,4,481,4128,3,6,2010,5,18,35,2,2,US-59,,29.11210556,-96.41813889,1,2,0,2,0,0,0,1
480894,2,155,0,5,6,2010,7,0,23,6,4,152,,33.89998611,-99.69547778,1,1,0,1,0,0,0,1
480895,2,241,0,8,6,2010,3,22,48,2,2,US-96,RC255,31.05646389,-93.98340278,2,1,0,1,0,0,0,1
480896,2,339,0,8,6,2010,3,12,8,4,8,FM1485,,30.14872778,-95.16047222,1,2,0,2,0,0,0,1
480897,1,27,3027,9,6,2010,4,2,13,14,8,FM3423,,31.07506389,-97.65352222,1,10,0,10,0,0,0,1
480898,1,355,1550,11,6,2010,6,3,2,12,7,SR-44,,27.78441667,-97.49087222,1,1,0,1,0,0,0,1
480899,3,361,0,12,6,2010,7,3,0,3,3,SR-62,,30.10465,-93.820625,1,1,0,1,0,0,0,2
480900,2,339,0,13,6,2010,1,17,0,4,8,FM3083,,30.24290278,-95.38450278,1,1,0,1,0,0,0,1
480901,2,453,330,13,6,2010,1,0,36,16,5,CAMERON,CROSSPARK,30.34397222,-97.67843611,3,1,0,1,0,0,0,1
480902,1,201,0,19,6,2010,7,17,55,13,3,SR-249RAMP,,30.01031111,-95.58941111,1,1,0,1,0,0,0,1
480903,6,497,0,21,6,2010,2,18,49,2,2,US-81,,33.28427222,-97.63151667,1,1,0,1,0,0,0,3
480904,2,37,6850,22,6,2010,3,2,59,13,2,US-67,MILAM,33.42408889,-94.06805833,2,1,0,1,0,0,0,1
480905,2,35,0,25,6,2010,6,11,20,3,3,SR-174,2842,32.05214722,-97.58890278,3,1,0,1,0,0,0,1
480906,4,213,300,25,6,2010,6,14,10,14,8,SL7,FM1616,32.22804722,-95.82423333,2,2,0,2,0,0,0,1
480907,1,141,2190,18,1,2010,2,1,45,11,7,I-10,,31.71070278,-106.29476389,1,1,0,1,0,0,0,1
480908,3,29,0,14,2,2010,1,2,24,4,8,FM2536,,29.30511111,-98.666625,1,1,0,1,0,0,0,1
480909,5,201,3280,13,3,2010,7,22,10,16,5,HEMPSTEAD,BINGLE,29.825975,-95.49385,2,1,0,1,0,0,0,1
480910,2,97,0,4,4,2010,1,18,49,4,8,FM2896,MCCARY,33.69594167,-97.03283889,3,1,0,1,0,0,0,1
480911,5,343,0,4,4,2010,1,8,50,3,3,SR-49,,33.079675,-94.77763611,1,1,0,1,0,0,0,1
480912,1,85,0,7,4,2010,4,15,20,5,8,FM2756,,33.21326944,-96.41618611,1,1,0,1,0,0,0,1
480913,2,231,1109,8,4,2010,5,21,32,2,3,SR-24,,33.14912222,-95.95956667,1,1,0,1,0,0,0,1
480914,1,201,3280,9,4,2010,6,2,2,11,1,I-610,,29.78098611,-95.45346111,1,1,0,1,0,0,0,1
480915,1,67,0,10,4,2010,7,13,0,4,8,FM1399,,33.15839167,-94.52284722,1,1,0,1,0,0,0,1
480916,1,201,3280,10,4,2010,7,0,21,12,2,US-90,,29.63586667,-95.49385833,1,1,0,1,0,0,0,1
480917,4,201,3280,11,4,2010,1,14,24,12,2,US-59,,29.8137,-95.33533611,1,1,0,1,0,0,0,1
480918,5,201,3280,11,4,2010,1,22,5,12,2,US-90A,,29.63914444,-95.48494444,1,1,0,1,0,0,0,1
480919,3,181,0,13,4,2010,3,6,53,3,3,SR-56,FM1417,33.62788056,-96.64509167,2,1,0,1,0,0,0,1
480920,1,113,1730,16,4,2010,6,1,20,16,5,RAMONA,GRACELAND,32.70457778,-96.80706111,3,10,0,10,0,0,0,1
480921,2,201,3280,19,4,2010,2,21,23,13,3,SR-6,,29.74304167,-95.64437778,1,1,0,1,0,0,0,1
480922,5,51,0,21,4,2010,4,11,50,3,8,FM60,,30.44803611,-96.52593889,1,1,0,1,0,0,0,1
480923,2,355,1550,23,4,2010,6,12,30,13,3,SR-357,,27.69833611,-97.41016944,1,1,0,1,0,0,0,1
480924,1,157,5760,24,4,2010,7,22,56,13,8,UA90,,29.57846111,-95.77042222,1,1,0,1,0,0,0,1
480925,2,485,7490,24,4,2010,7,17,54,14,8,FM890,SHEPPARD ACCESS,33.9494,-98.51425,2,1,0,1,0,0,0,1
480927,1,201,3280,1,5,2010,7,22,14,11,7,I-45,,29.68249167,-95.275225,1,1,0,1,0,0,0,1
480928,9,39,0,2,5,2010,1,0,20,5,8,FM2918,,28.89730556,-95.49560833,1,10,0,10,0,0,0,3
480929,2,121,0,2,5,2010,1,17,32,3,8,FM455,,33.35723056,-97.32783056,1,1,0,1,0,0,0,1
480930,1,257,0,4,5,2010,3,0,41,5,8,FM 3396,,32.36361111,-96.32776944,1,1,0,1,0,0,0,1
480931,2,201,3280,5,5,2010,4,0,54,16,5,BRIARPARK,,29.72567222,-95.54893889,1,1,0,1,0,0,0,1
480932,1,343,0,5,5,2010,4,9,2,3,2,US-67,,33.18821389,-94.78739444,1,1,0,1,0,0,0,1
480933,1,181,0,6,5,2010,5,4,30,4,8,FM121,,33.42191389,-96.62323333,1,1,0,1,0,0,0,1
480934,1,67,0,7,5,2010,6,14,5,3,3,SR-155,,32.96820278,-94.44774722,1,1,0,1,0,0,0,1
480935,2,121,0,7,5,2010,6,21,25,6,4,LEATHERWOOD,,33.13650833,-97.10985,1,1,0,1,0,0,0,1
480936,2,277,0,7,5,2010,6,21,19,4,8,FM1500,,33.80375556,-95.63032222,1,10,0,10,0,0,0,1
480937,2,231,0,8,5,2010,7,8,18,4,8,FM2947,PR3549,33.02116944,-96.00221389,2,1,0,1,0,0,0,1
480938,2,71,0,9,5,2010,1,2,13,1,1,I-10,,29.82778056,-94.82763333,1,1,0,1,19,0,0,1
480939,1,201,3280,11,5,2010,3,11,36,16,5,FULTON,,29.84946667,-95.37945,1,1,0,1,0,0,0,1
480940,1,139,0,15,5,2010,7,23,45,14,8,FM 875,,32.40135,-97.03074167,1,1,0,1,0,0,0,1
480941,2,67,0,16,5,2010,1,4,19,6,4,4230,4231,33.03727778,-94.16536389,2,1,0,1,0,0,0,1
480942,2,67,0,16,5,2010,1,19,57,6,4,1136,,33.05174722,-94.33636389,1,1,0,1,0,0,0,1
480943,3,201,3280,16,5,2010,1,6,13,12,8,US90A,,29.63312222,-95.50084722,1,10,0,10,0,0,0,2
480944,2,387,210,16,5,2010,1,22,10,2,2,US-82,FM44,33.58708333,-94.92021667,3,1,0,1,0,0,0,1
480945,1,491,0,16,5,2010,1,7,28,6,4,175,,30.57944167,-97.78721389,1,1,0,1,0,0,0,1
480946,1,113,1730,18,5,2010,3,22,0,16,5,BONNIEVIEW,,32.66902778,-96.76054722,1,1,0,1,0,0,0,2
480947,1,85,2520,27,5,2010,5,16,20,16,5,DALLASNORTHTOLLWAY,,33.09338611,-96.82273056,1,1,0,1,0,0,0,1
480948,1,139,0,27,5,2010,5,0,26,14,8,FM875,,32.41356667,-96.91349167,1,1,0,1,0,0,0,1
480949,2,343,0,28,5,2010,6,21,23,3,3,SR-49,,33.08021667,-94.78419444,1,1,0,1,0,0,0,1
480950,3,37,0,30,5,2010,1,15,28,1,1,I-30,,33.47373611,-94.40358056,1,1,0,1,0,0,0,1
480951,1,231,0,1,6,2010,3,21,31,1,7,I-30,,33.02134722,-96.20101111,1,1,0,1,20,0,0,1
480952,3,169,0,2,6,2010,4,23,23,2,2,US-84,FM211,33.30148056,-101.51131111,2,1,0,1,0,0,0,2
480953,3,181,0,4,6,2010,6,11,29,2,2,US-82,4TH,33.66355833,-96.92306111,2,1,0,1,0,0,0,1
480954,1,223,0,4,6,2010,6,0,4,3,3,SR-11,,33.0286,-95.40945833,1,1,0,1,0,0,0,1
480955,5,37,0,5,6,2010,7,5,13,1,1,I-30,,33.33859444,-94.66483333,1,10,0,10,0,0,0,1
480956,2,349,0,6,6,2010,1,22,40,5,8,FM636,,32.17249722,-96.26555,1,1,0,1,0,0,0,1
480957,2,67,0,9,6,2010,4,8,2,4,8,FM125,,32.93014722,-94.10462778,1,10,0,10,0,0,0,1
480958,1,135,0,9,6,2010,4,20,3,6,4,CUNNINGHAM,,31.74225556,-102.35178611,1,1,0,1,0,0,0,1
480959,3,365,0,10,6,2010,5,3,53,4,8,FM31,,32.21430833,-94.17124167,1,10,0,10,0,0,0,2
480960,2,231,0,12,6,2010,7,11,35,2,3,SR-34,,32.94464722,-96.10735833,1,1,0,1,0,0,0,1
480961,3,177,0,13,6,2010,1,18,6,2,2,US-183,,29.41445833,-97.38013889,1,1,0,1,0,0,0,1
480962,3,339,0,13,6,2010,1,16,10,4,8,FM149,,30.34223056,-95.69753889,1,1,0,1,0,0,0,1
480963,2,113,1730,14,6,2010,2,5,57,16,5,MOCKINGBIRD,MATILDA,32.83662778,-96.767925,2,10,0,10,0,0,0,1
480964,1,459,0,14,6,2010,2,23,55,3,2,US-259,,32.69236944,-94.75094167,1,1,0,1,0,0,0,1
480965,1,329,4560,15,6,2010,3,7,52,11,7,I-20,,31.96759167,-102.09603333,1,1,0,1,0,0,0,1
480966,1,449,0,15,6,2010,3,21,48,5,8,FM1001,,33.21696944,-94.90621111,1,1,0,1,0,0,0,1
480967,1,113,4530,17,6,2010,5,0,7,16,5,CARTWRIGHT,,32.745575,-96.58104722,1,1,0,1,0,0,0,1
480968,2,309,7210,17,6,2010,5,10,35,16,5,BOSQUE,,31.54518056,-97.16928611,1,1,0,1,19,0,0,1
480969,2,451,6080,17,6,2010,5,22,23,14,8,FM1223,KEARNEY,31.42381111,-100.40918056,3,1,0,1,0,0,0,1
480970,5,177,0,18,6,2010,6,20,10,4,8,FM794,,29.57942778,-97.47138889,1,1,0,1,0,0,0,1
480971,2,239,0,18,6,2010,6,7,20,2,2,US-59,,28.96076389,-96.68181111,1,1,0,1,0,0,0,1
480972,2,329,4560,18,6,2010,6,6,15,11,7,I-20RAMP,,31.96753611,-102.09383333,1,1,0,1,14,0,0,1
480973,2,453,330,18,6,2010,6,21,22,12,7,SL1,SL360,30.25125,-97.80668611,2,1,0,1,0,0,0,1
480974,4,113,1730,19,6,2010,7,3,25,11,1,I-635,,32.91480556,-96.86589722,1,1,0,1,0,0,0,1
480975,2,201,3280,20,6,2010,1,1,5,11,7,I-45,RITTENHOUSE,29.86424722,-95.40451389,3,1,0,1,0,0,0,1
480976,1,139,0,22,6,2010,3,7,5,3,8,FM1446,,32.36492778,-96.93531389,1,1,0,1,0,0,0,1
480977,1,215,0,23,6,2010,4,3,45,12,2,US-83,SHOWERS,26.23848889,-98.411325,3,1,0,1,20,0,0,1
480978,2,211,0,24,6,2010,5,8,30,2,2,US-60,,35.834675,-100.39707222,1,1,0,1,0,0,0,1
480979,6,113,1730,25,6,2010,6,2,25,13,3,SR-342,,32.6703,-96.78294722,1,1,0,1,0,0,0,1
480980,3,135,0,25,6,2010,6,4,31,13,8,BI20,,31.883825,-102.29126111,1,1,0,1,0,0,0,1
480981,1,229,0,25,6,2010,6,1,14,1,1,I-10,,31.15075278,-105.27415,1,1,0,1,0,0,0,1
480982,1,19,0,26,6,2010,7,19,44,4,8,PR37,,29.63128611,-98.88514167,1,1,0,1,20,0,0,1
480983,4,187,0,26,6,2010,7,10,59,3,2,US-90A,,29.56173611,-97.80158056,1,1,0,1,0,0,0,1
480984,2,201,1629,27,6,2010,1,20,1,13,7,US-90,FM1942,29.88232222,-95.06316389,2,10,0,10,0,0,0,1
480985,2,229,0,28,6,2010,2,18,27,1,1,I-10,,31.19673333,-105.44685556,1,1,0,1,0,0,0,1
480986,2,493,0,28,6,2010,2,17,40,6,4,ARBORVIEW,,29.27623611,-98.24708333,1,1,0,1,0,0,0,1
480987,2,453,0,30,6,2010,4,13,18,13,2,US-183,FM812,30.16438611,-97.69300556,2,10,0,10,0,0,0,1
480988,2,251,0,29,5,2010,7,2,56,15,8,FM917,,32.51640278,-97.15458889,1,1,0,1,0,0,0,1
480989,2,485,7490,21,1,2010,5,2,51,16,5,KEMP,,33.89061667,-98.52714444,1,10,0,10,0,0,0,1
480990,2,157,4655,10,2,2010,4,12,34,13,3,SR-6,GLENNLAKES,29.56315278,-95.56224722,2,1,0,1,0,0,0,1
480991,5,113,1730,12,2,2010,6,23,50,12,3,SR-12,,32.69134444,-96.839225,1,10,0,10,0,0,0,1
480992,1,137,0,24,2,2010,4,9,52,2,2,US-277,,30.106525,-100.69896667,1,1,0,1,0,0,0,1
480993,2,167,3850,17,3,2010,4,7,12,13,8,FM1764,,29.39233333,-95.05277778,1,5,0,5,0,0,0,2
480994,1,485,7490,18,3,2010,5,9,37,13,8,BS11,,33.927375,-98.53626389,1,1,0,1,0,0,0,1
480995,1,471,3340,20,3,2010,7,3,37,11,1,I-45,,30.67683611,-95.52093056,1,1,0,1,0,0,0,1
480996,9,215,4197,24,3,2010,4,17,59,13,3,SR-336,BU83,26.20342778,-98.23006944,2,1,0,1,0,0,0,1
480997,1,201,3280,3,4,2010,7,15,48,11,1,I-10,,29.78439167,-95.573975,1,1,0,1,0,0,0,1
480998,2,361,5100,11,4,2010,1,21,44,14,8,FM 3247,,30.14943056,-93.78102222,1,1,0,1,0,0,0,1
480999,4,477,0,11,4,2010,1,2,50,2,2,US-290,,30.13131389,-96.22307222,1,1,0,1,0,0,0,1
481000,1,187,4870,15,4,2010,5,18,41,16,5,COUNTYLINE,DOVECROSSING,29.67463056,-98.11015278,3,10,0,10,0,0,0,1
481001,2,113,1730,1,5,2010,7,22,25,13,8,SL12,PEMBERTONHILL,32.71266111,-96.71733611,3,10,0,10,0,0,0,1
481002,2,309,7210,1,5,2010,7,17,30,16,5,BOSQUE,,31.54604444,-97.16765556,1,1,0,1,14,0,0,1
481003,2,121,250,2,5,2010,1,15,39,13,8,FM423,FM720,33.15355833,-96.89086389,2,1,0,1,0,0,0,1
481004,2,257,0,16,5,2010,1,18,47,6,4,BETTY,,32.58428333,-96.14281667,1,1,0,1,0,0,0,2
481005,1,201,3280,23,5,2010,1,18,16,16,5,DURHAM,GIBSON,29.76678611,-95.41044444,2,1,0,1,0,0,0,1
481006,2,167,3850,25,5,2010,3,21,23,13,8,FM1765,,29.37860556,-94.99569722,1,1,0,1,0,0,0,1
481007,9,257,0,28,5,2010,6,18,25,1,1,I-20,,32.66830833,-96.14575,1,1,0,1,0,0,0,3
481008,1,135,0,4,6,2010,6,7,55,13,8,SL338,,31.914475,-102.32447222,1,1,0,1,0,0,0,1
481009,3,213,300,9,6,2010,4,23,31,14,8,SL7,,32.20261667,-95.90626389,1,2,0,2,0,0,0,1
481010,3,361,0,9,6,2010,4,20,50,4,8,FM105,FM2802,30.23288889,-94.02160833,3,1,0,1,0,0,0,1
481011,1,29,6090,2,1,2010,7,2,28,16,5,HUEBNER,,29.57261389,-98.54876111,1,1,0,1,0,0,0,1
481012,1,29,6090,8,1,2010,6,16,37,16,5,COMMERCE,,29.42195556,-98.43161389,1,1,0,1,0,0,0,1
481013,2,29,6090,22,1,2010,6,11,28,13,8,SS421,,29.46989167,-98.57145,1,1,0,1,0,0,0,1
481014,5,29,6090,6,2,2010,7,0,13,16,5,VANCEJACKSON,,29.57420278,-98.58566667,1,1,0,1,0,0,0,1
481015,2,29,6090,20,3,2010,7,1,34,16,5,WURZBACH,,29.55705278,-98.51622778,1,10,0,10,0,0,0,1
481016,1,29,6090,27,3,2010,7,1,22,11,1,I-35,,29.50016667,-98.39991667,1,1,0,1,0,0,0,1
481017,1,113,1730,3,4,2010,7,16,40,11,1,I-30RAMP,,32.77159167,-96.81093889,1,10,0,10,0,0,0,1
481018,5,29,6090,4,4,2010,1,1,49,11,1,I-35,,29.44028889,-98.48515833,1,1,0,1,0,0,0,1
481019,2,29,6090,6,4,2010,3,19,10,16,5,HUEBNER,FLOYDCURL,29.52949722,-98.59403333,3,1,0,1,0,0,0,1
481020,1,363,4630,11,4,2010,1,6,10,16,5,SE25,SE8,32.80278611,-98.08810556,3,1,0,1,0,0,0,1
481021,5,29,0,13,4,2010,3,9,29,14,2,US-181,MAX,29.29390278,-98.36239722,3,10,0,10,0,0,0,1
481022,1,29,6090,21,4,2010,4,2,20,12,2,US-281,,29.54075556,-98.49222222,1,1,0,1,0,0,0,1
481023,2,29,6090,30,4,2010,6,2,20,4,8,SL1604,,29.47849722,-98.29613611,1,10,0,10,0,0,0,1
481024,2,157,5970,6,5,2010,5,9,50,2,2,US-59,COTTONWOOD CHURCH,29.53274722,-95.86073056,3,1,0,1,0,0,0,1
481025,15,507,0,9,5,2010,1,9,30,3,2,US-57,,28.9326,-99.80229444,1,10,0,10,20,0,0,1
481026,1,485,1020,13,5,2010,5,19,51,11,1,I-44,,34.09124722,-98.55753333,1,10,0,10,0,0,0,1
481028,1,187,4252,16,5,2010,1,2,6,14,8,FM78,,29.59346111,-98.02991111,1,1,0,1,0,0,0,1
481029,2,29,6090,20,5,2010,5,2,37,12,2,US-90,,29.39245833,-98.66323333,1,1,0,1,0,0,0,1
481030,1,241,3480,22,5,2010,7,15,46,14,8,FM2799,,30.91535,-94.0193,1,1,0,1,0,0,0,1
481031,5,39,0,24,5,2010,2,13,35,4,8,FM1462,511,29.35771667,-95.35141389,2,1,0,1,0,0,0,1
481032,3,231,2860,26,5,2010,4,14,51,13,2,US-69,,33.12054167,-96.11093056,1,1,0,1,0,0,0,1
481033,2,303,4140,26,5,2010,4,23,2,14,8,FM2255,MILWAUKEE,33.59231389,-101.95716389,2,1,0,1,0,0,0,1
481034,2,29,6090,28,5,2010,6,0,15,11,1,I-410,,29.48838889,-98.58366667,1,1,0,1,0,0,0,1
481035,1,215,0,28,5,2010,6,21,25,14,8,FM1925,,26.31672778,-98.01468889,1,1,0,1,0,0,0,1
481036,2,361,0,28,5,2010,6,4,20,13,3,SR-73,,99.9999,999.9999,1,1,0,1,0,0,0,1
481037,3,439,364,28,5,2010,6,6,24,14,8,FM730,,32.93940833,-97.54350556,1,1,0,1,0,0,0,1
481038,1,337,800,30,5,2010,1,4,44,16,5,MATHEWS,LASALLE,33.56829167,-97.84610833,3,1,0,1,0,0,0,1
481039,1,29,6090,31,5,2010,2,0,5,11,7,I-35,,29.33773056,-98.56629722,1,1,0,1,0,0,0,1
481040,4,185,0,1,4,2010,5,12,10,3,3,SR-30,,30.59987778,-96.10193056,1,1,0,1,0,0,0,1
481041,2,353,6720,15,5,2010,7,10,20,1,1,I-10,,32.45955278,-100.38606944,1,2,0,2,0,0,0,1
481042,1,149,0,17,7,2010,7,0,35,4,8,FM1457,,30.07729167,-96.67706667,1,1,0,1,0,0,0,1
481043,2,381,0,17,7,2010,7,8,22,4,2,US-87,,34.85627222,-101.89943333,1,1,0,1,0,0,0,1
481044,1,439,2255,18,7,2010,1,22,16,13,8,FM157,,32.82972222,-97.09968889,1,1,0,1,0,0,0,1
481045,2,373,0,20,7,2010,3,17,15,15,8,FM1988,FM3126,30.64920556,-94.99739167,3,1,0,1,0,0,0,1
481046,1,453,0,13,6,2010,1,20,33,4,4,COMANCHE,,30.40407778,-97.871375,1,1,0,1,0,0,0,1
481048,6,245,0,21,6,2010,2,10,25,2,3,SR-73,,29.84861111,-94.13433611,1,1,0,1,0,0,0,1
481049,1,289,0,23,6,2010,4,8,5,4,3,SR-164,,31.46881667,-96.093175,1,1,0,1,0,0,0,1
481050,1,13,0,1,7,2010,5,16,57,4,8,FM1333,CUVIER,29.043875,-98.65372778,4,1,0,1,0,0,0,1
481051,5,291,0,1,7,2010,5,17,25,6,4,2212,,30.36604444,-94.97978056,1,2,0,2,0,0,0,1
481052,3,491,3925,1,7,2010,5,22,0,15,8,RM2243,183ATOLLWAY,30.58284167,-97.83574167,2,2,0,2,0,0,0,1
481053,1,29,6090,2,7,2010,6,22,8,16,5,SILVERSANDS,,29.55225556,-98.50745278,1,98,0,98,0,0,0,1
481054,4,201,0,2,7,2010,6,20,58,6,4,WINDFERN,,29.93372778,-95.55372222,1,10,0,10,0,0,0,1
481055,2,201,3280,2,7,2010,6,5,50,16,5,DACOMA,HEMPSTEAD,29.80673611,-95.46694167,2,2,0,2,0,0,0,1
481056,1,253,0,2,7,2010,6,21,45,3,2,US-83,,32.791775,-99.94051389,1,2,0,2,0,0,0,1
481057,3,479,3899,2,7,2010,6,18,54,16,5,SUNRISE,,27.45056111,-99.45811389,1,2,0,2,0,0,0,1
481058,2,481,0,3,7,2010,7,20,52,4,8,FM1301,,29.25375556,-95.93098611,1,10,0,10,0,0,0,1
481059,2,113,1730,4,7,2010,1,18,29,16,5,ILLINOIS,BEAUCHAMP,32.71587222,-96.77051111,2,1,0,1,0,0,0,1
481060,1,339,6884,4,7,2010,1,3,0,6,4,GOSLING,,30.15798889,-95.50943056,1,1,0,1,0,0,0,1
481061,2,453,330,4,7,2010,1,22,19,16,5,CONGRESS,,30.22779722,-97.76134167,1,1,0,1,0,0,0,1
481062,5,457,0,4,7,2010,1,22,30,5,8,FM1632,,30.83524167,-94.45418889,1,10,0,10,0,0,0,1
481063,1,57,0,5,7,2010,2,10,35,3,8,FM1090,,28.65392222,-96.65915278,1,1,0,1,0,0,0,1
481064,1,121,1840,5,7,2010,2,2,4,11,1,I-35RAMP,,33.19463889,-97.12826389,1,10,0,10,0,0,0,1
481065,3,201,0,6,7,2010,3,15,52,13,2,US-90,BEAUMONTPLACE,29.83725556,-95.19947222,3,10,0,10,0,0,0,1
481066,3,249,0,6,7,2010,3,14,29,2,2,US-281,FM1554,27.73580833,-98.11134444,2,1,0,1,0,0,0,2
481067,1,397,5910,7,7,2010,4,20,10,16,5,DOWELL,,32.89421944,-96.38671389,1,1,0,1,0,0,0,1
481068,1,17,0,8,7,2010,5,6,19,3,2,US-70,,34.23454722,-102.66959722,1,10,0,10,0,0,0,1
481069,5,239,2120,8,7,2010,5,20,5,13,2,US-59RAMP,,28.988325,-96.64756389,1,10,0,10,0,0,0,1
481070,1,5,0,10,7,2010,7,21,45,4,8,FM706,,31.35143889,-94.80848611,1,1,0,1,0,0,0,1
481071,1,361,0,10,7,2010,7,4,5,4,8,FM1131,,30.21531667,-94.08863056,1,1,0,1,0,0,0,1
481072,1,85,2520,11,7,2010,1,10,39,13,2,US-380,REDBUD,33.21634167,-96.63192222,3,10,0,10,0,0,0,1
481073,1,201,3280,11,7,2010,1,3,57,12,7,US-59,,29.683575,-95.53365278,1,1,0,1,0,0,0,1
481074,3,351,0,11,7,2010,1,5,45,4,3,SR-87,,30.60807222,-93.79973611,1,10,0,10,0,0,0,1
481075,2,91,4870,2,6,2010,4,0,34,11,1,I-35,,29.65330278,-98.18927222,1,10,0,10,0,0,0,2
481076,3,29,6090,5,6,2010,7,12,40,16,5,SANPEDRO,,29.51528333,-98.49926111,1,1,0,1,0,0,0,1
481077,3,189,5380,5,6,2010,7,15,10,13,2,US-70,ASH,34.18455,-101.70171944,2,1,0,1,0,0,0,1
481078,4,135,5030,6,6,2010,1,17,55,11,1,I-20,,31.86596389,-102.30301389,1,1,0,1,0,0,0,1
481079,1,385,0,6,6,2010,1,14,7,4,8,RM337,,29.72104444,-99.65776667,1,1,0,1,0,0,0,1
481080,3,201,0,7,6,2010,2,20,20,6,4,CARBY,,29.87816111,-95.37946389,1,1,0,1,16,0,0,1
481081,2,85,5390,11,6,2010,6,16,50,12,2,US-75,,33.07143333,-96.68802778,1,1,0,1,0,0,0,1
481082,6,201,3280,11,6,2010,6,16,20,16,5,LANGLEY RD,HOMESTEAD RD,29.86686667,-95.30066667,2,1,0,1,20,0,0,1
481083,1,201,0,12,6,2010,7,20,58,6,4,VETERANSMEMORIAL,,29.96675833,-95.48237222,1,1,0,1,0,0,0,1
481084,1,215,4650,15,6,2010,3,13,6,16,5,STEWART,,26.14357222,-98.31351667,1,1,0,1,0,0,0,1
481085,1,339,0,15,6,2010,3,18,36,6,4,CRYSTALWOOD,,30.18781944,-95.26813611,1,1,0,1,0,0,0,1
481086,2,29,6090,16,6,2010,4,1,18,16,5,LACANTERA,,29.60513611,-98.60842778,1,1,0,1,0,0,0,1
481087,1,99,0,18,6,2010,6,20,45,6,4,303,,31.42466667,-97.54026111,1,1,0,1,0,0,0,1
481088,1,123,0,20,6,2010,1,12,0,3,2,US-183,,28.958325,-97.33465,1,1,0,1,0,0,0,1
481089,1,201,480,21,6,2010,2,6,48,11,1,I-10,,29.81290833,-94.93798333,1,1,0,1,0,0,0,1
481090,2,113,1730,22,6,2010,3,23,10,11,1,I-635,,32.92019167,-96.74866389,1,1,0,1,0,0,0,1
481091,4,29,6090,24,6,2010,5,20,13,16,5,THOUSAND OAKS ST,BROKEN OAK,29.59036389,-98.46410278,3,1,0,1,0,0,0,1
481092,2,339,0,25,6,2010,6,12,35,6,4,CHATEAUWOODSPARKWAY,,30.16600556,-95.43653611,1,1,0,1,0,0,0,1
481093,2,29,6090,26,6,2010,7,1,2,12,2,US-281,STONEOAK,29.64858333,-98.45061111,2,1,0,1,0,0,0,1
481094,2,339,0,26,6,2010,7,0,10,15,8,FM1485,,30.20183611,-95.25494167,1,1,0,1,0,0,0,2
481095,2,339,0,27,6,2010,1,18,36,6,4,SUMMERHILLS BLVD,,30.09531111,-95.27635556,1,1,0,1,0,0,0,1
481097,1,201,3280,29,6,2010,3,10,47,11,7,I-10,YALE,29.77688056,-95.39871944,3,1,0,1,0,0,0,1
481099,7,201,3280,1,7,2010,5,11,50,11,1,I-45,,29.63870833,-95.2411,1,2,0,2,0,0,0,1
481100,3,339,0,1,7,2010,5,7,22,6,4,DECKERPRAIREROSEHILL,,30.117225,-95.68783889,1,10,0,10,0,0,0,1
481101,1,215,0,2,7,2010,6,2,35,6,4,NORTHWARE,,26.39616389,-98.23816389,1,2,0,2,0,0,0,1
481102,1,113,1730,3,7,2010,7,0,22,11,1,I-30RAMP,,32.77200278,-96.81061667,1,10,0,10,0,0,0,1
481103,1,339,0,3,7,2010,7,3,0,4,8,FM3083,,30.25608611,-95.33483056,1,10,0,10,0,0,0,1
481104,2,499,0,5,7,2010,2,17,0,6,4,4504,,32.92234722,-95.26842222,1,1,0,1,0,0,0,1
481105,4,113,6260,6,7,2010,3,21,56,12,2,US-175,,32.64695556,-96.53227778,1,1,0,1,0,0,0,1
481106,2,185,0,6,7,2010,3,10,55,2,3,SR-105,,30.36214167,-95.94420833,1,10,0,10,0,0,0,1
481107,3,401,0,6,7,2010,3,6,31,3,3,SR-64,,32.16669722,-94.85306111,1,1,0,1,0,0,0,1
481108,3,423,0,6,7,2010,3,18,15,14,8,FM14,326,32.40371667,-95.28081944,3,2,0,2,0,0,0,1
481109,3,161,0,9,7,2010,6,15,53,6,4,360,,31.65876944,-95.97488889,1,1,0,1,0,0,0,2
481110,6,227,0,9,7,2010,6,19,25,1,1,I-20,,32.19994722,-101.60782778,1,2,0,2,0,0,0,2
481111,4,113,5730,11,7,2010,1,2,28,16,5,WATERVIEW,,32.98453333,-96.75645556,1,1,0,1,0,0,0,1
481112,1,321,0,13,7,2010,3,20,30,6,4,ZIPPRIAN,,28.76841111,-95.98141111,1,1,0,1,0,0,0,1
481114,2,201,0,14,7,2010,4,18,15,6,4,FRY,,29.76176667,-95.71614444,1,1,0,1,0,0,0,1
481115,1,309,7210,14,7,2010,4,20,25,12,3,SR-6,,31.53120833,-97.23789167,1,1,0,1,0,0,0,1
481116,1,339,0,15,7,2010,5,2,45,2,3,SR-105,,30.32780278,-95.23621944,1,1,0,1,0,0,0,1
