,ST_CASE,PERSONS,COUNTY,CITY,DAY_x,MONTH_x,YEAR,DAY_WEEK,HOUR_x,MINUTE_x,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,RACE,REST_USE,INJ_SEV,REST_MIS,EJECTION,DRINKING,ALC_RES,DRUGS,DOA,HOSPITAL,VEH_NO,NUMOCCS,DAY_y,MONTH_y,HOUR_y,MINUTE_y,BODY_TYP,TRAV_SP,DEFORMED,L_STATE,PREV_ACC,PREV_DWI,PREV_SPD,VNUM_LAN,VSPD_LIM,ACC_TYPE,DEATHS,DR_DRINK,Year,ROAD_FNC
368,481329,3,439,260,30,5,2018,4,12,35,1,I-20,,32.67779722,-97.0865,1,1,0,1,0,0,0,1,87,2,0,3,0,0,0,8,996,8,0,0,1,1,30,5,12,35,80,998,8,48,0,0,1,4,70,98,1,0,2018,
369,481338,3,29,6090,3,5,2018,5,13,38,1,I-410,,29.51606667,-98.4565,1,10,0,10,0,0,0,1,71,1,0,3,0,0,0,8,996,8,0,0,2,1,3,5,13,38,80,999,6,48,0,0,0,6,65,28,1,0,2018,
370,481338,3,29,6090,3,5,2018,5,13,38,1,I-410,,29.51606667,-98.4565,1,10,0,10,0,0,0,1,68,2,0,3,0,0,0,8,996,8,0,0,2,1,3,5,13,38,80,999,6,48,0,0,0,6,65,28,1,0,2018,
371,481338,3,29,6090,3,5,2018,5,13,38,1,I-410,,29.51606667,-98.4565,1,10,0,10,0,0,0,1,70,1,1,17,4,0,8,8,996,8,0,5,2,1,3,5,13,38,80,999,6,48,0,0,0,6,65,28,1,0,2018,
372,481356,1,257,3590,26,5,2018,7,2,0,3,SR-175,,32.57938333,-96.3192,1,1,0,1,0,0,0,1,56,1,1,17,4,0,8,8,996,8,7,0,1,1,26,5,2,0,80,998,2,48,0,0,0,2,70,1,1,0,2018,
373,481369,5,361,885,30,5,2018,4,20,15,6,FERRY DR,MEADOWLAWN ST,30.02978056,-93.8459,3,1,0,1,0,0,0,1,19,1,0,3,0,0,0,8,996,8,0,0,2,1,30,5,20,15,80,998,8,48,1,0,0,3,35,69,1,0,2018,
374,481369,5,361,885,30,5,2018,4,20,15,6,FERRY DR,MEADOWLAWN ST,30.02978056,-93.8459,3,1,0,1,0,0,0,1,17,2,0,3,0,0,0,8,996,8,0,0,2,1,30,5,20,15,80,998,8,48,1,0,0,3,35,69,1,0,2018,
375,481369,5,361,885,30,5,2018,4,20,15,6,FERRY DR,MEADOWLAWN ST,30.02978056,-93.8459,3,1,0,1,0,0,0,1,18,2,0,3,0,0,0,8,996,8,0,0,2,1,30,5,20,15,80,998,8,48,1,0,0,3,35,69,1,0,2018,
376,481369,5,361,885,30,5,2018,4,20,15,6,FERRY DR,MEADOWLAWN ST,30.02978056,-93.8459,3,1,0,1,0,0,0,1,18,1,0,3,0,0,0,8,996,8,0,0,2,1,30,5,20,15,80,998,8,48,1,0,0,3,35,69,1,0,2018,
377,481369,5,361,885,30,5,2018,4,20,15,6,FERRY DR,MEADOWLAWN ST,30.02978056,-93.8459,3,1,0,1,0,0,0,1,73,1,1,19,4,0,8,8,996,8,7,0,2,1,30,5,20,15,80,998,8,48,1,0,0,3,35,69,1,0,2018,
378,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,54,1,2,17,4,0,8,1,19,8,0,5,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
379,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,32,1,0,3,0,0,0,8,996,8,0,0,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
380,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,36,1,0,3,0,0,0,8,996,8,0,0,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
381,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,24,1,0,3,0,0,0,8,996,8,0,0,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
382,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,23,2,0,3,0,0,0,8,996,8,0,0,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
383,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,2,2,0,10,0,0,0,8,996,8,0,0,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
384,481373,7,27,3690,1,6,2018,6,21,52,6,BRIDGEWOOD DR,,31.08363889,-97.798,1,1,0,1,0,0,0,1,19,2,0,3,0,0,0,8,996,8,0,0,1,1,1,6,21,52,80,50,8,5,0,0,0,2,30,93,1,1,2018,
385,481398,2,181,0,4,6,2018,2,19,35,8,FM 697,,33.52665,-96.4207,1,1,0,1,0,0,0,1,27,1,1,19,4,0,8,8,996,8,7,0,1,1,4,6,19,35,80,998,8,48,0,1,0,2,55,50,1,0,2018,
386,481398,2,181,0,4,6,2018,2,19,35,8,FM 697,,33.52665,-96.4207,1,1,0,1,0,0,0,1,17,2,0,3,0,0,0,8,996,8,0,0,1,1,4,6,19,35,80,998,8,48,0,1,0,2,55,50,1,0,2018,
387,481413,1,27,3027,6,6,2018,4,9,21,7,I-14,,31.06988889,-97.6691,1,1,0,1,0,0,0,1,58,2,1,17,4,0,8,8,996,8,0,5,1,1,6,6,9,21,80,998,8,48,0,0,0,2,45,98,1,0,2018,
388,481426,2,97,0,8,6,2018,6,20,45,8,FM 678,CR-219,33.611975,-97.0374,3,1,0,1,0,0,0,1,63,1,1,17,4,0,8,8,996,1,0,1,1,1,8,6,20,45,80,998,8,48,0,0,2,2,55,27,1,0,2018,
389,481426,2,97,0,8,6,2018,6,20,45,8,FM 678,CR-219,33.611975,-97.0374,3,1,0,1,0,0,0,1,49,2,0,99,9,0,0,8,996,8,0,1,1,1,8,6,20,45,80,998,8,48,0,0,2,2,55,27,1,0,2018,
390,481428,1,209,0,8,6,2018,6,10,18,2,US-290,,30.19409167,-98.0372,1,1,0,1,0,0,0,1,59,2,1,19,4,0,8,8,996,8,7,0,1,1,8,6,10,18,80,998,8,48,0,0,0,5,60,13,1,0,2018,
391,481437,3,41,970,10,6,2018,1,17,26,8,FM 47 RIVERSIDE PKWY,,30.63219722,-96.4414,1,1,0,1,0,0,0,1,59,1,0,3,0,0,0,8,995,8,0,0,2,2,10,6,17,26,80,998,8,48,0,0,0,2,75,49,1,0,2018,
392,481437,3,41,970,10,6,2018,1,17,26,8,FM 47 RIVERSIDE PKWY,,30.63219722,-96.4414,1,1,0,1,0,0,0,1,35,1,0,17,3,0,8,0,0,8,0,5,2,2,10,6,17,26,80,998,8,48,0,0,0,2,75,49,1,0,2018,
393,481437,3,41,970,10,6,2018,1,17,26,8,FM 47 RIVERSIDE PKWY,,30.63219722,-96.4414,1,1,0,1,0,0,0,1,38,2,1,17,4,0,8,8,996,8,7,0,2,2,10,6,17,26,80,998,8,48,0,0,0,2,75,49,1,0,2018,
394,481447,6,453,0,12,6,2018,3,16,13,3,SR-71,,30.18611389,-97.6107,1,1,0,1,0,0,0,1,64,1,1,19,4,0,8,8,996,8,7,0,1,1,12,6,16,13,80,998,8,48,0,0,0,3,70,47,1,0,2018,
395,481447,6,453,0,12,6,2018,3,16,13,3,SR-71,,30.18611389,-97.6107,1,1,0,1,0,0,0,1,32,1,0,3,0,0,0,8,996,8,0,0,1,1,12,6,16,13,80,998,8,48,0,0,0,3,70,47,1,0,2018,
396,481447,6,453,0,12,6,2018,3,16,13,3,SR-71,,30.18611389,-97.6107,1,1,0,1,0,0,0,1,2,2,0,10,0,0,0,8,996,8,0,0,1,1,12,6,16,13,80,998,8,48,0,0,0,3,70,47,1,0,2018,
397,481447,6,453,0,12,6,2018,3,16,13,3,SR-71,,30.18611389,-97.6107,1,1,0,1,0,0,0,1,3,1,0,10,0,0,0,8,996,8,0,0,1,1,12,6,16,13,80,998,8,48,0,0,0,3,70,47,1,0,2018,
398,481447,6,453,0,12,6,2018,3,16,13,3,SR-71,,30.18611389,-97.6107,1,1,0,1,0,0,0,1,48,1,0,3,0,0,0,8,996,8,0,0,1,1,12,6,16,13,80,998,8,48,0,0,0,3,70,47,1,0,2018,
399,481447,6,453,0,12,6,2018,3,16,13,3,SR-71,,30.18611389,-97.6107,1,1,0,1,0,0,0,1,26,1,0,3,0,0,0,8,996,8,0,0,1,1,12,6,16,13,80,998,8,48,0,0,0,3,70,47,1,0,2018,
400,481467,2,71,0,1,6,2018,6,23,38,8,FM 565,,29.80268889,-94.8436,1,1,0,1,0,0,0,1,53,2,0,3,1,0,0,8,996,8,0,0,2,1,1,6,23,38,80,998,8,48,0,0,0,2,55,65,1,0,2018,
401,481467,2,71,0,1,6,2018,6,23,38,8,FM 565,,29.80268889,-94.8436,1,1,0,1,0,0,0,1,27,1,3,19,4,0,8,8,996,8,7,0,2,1,1,6,23,38,80,998,8,48,0,0,0,2,55,65,1,0,2018,
402,481471,2,227,640,5,6,2018,3,20,41,1,I-20 BUSINESS,,32.24560833,-101.499,1,1,0,1,20,0,0,1,22,1,1,17,4,0,8,1,22,0,7,0,1,2,5,6,20,41,80,998,8,48,0,0,1,2,45,1,1,1,2018,
403,481471,2,227,640,5,6,2018,3,20,41,1,I-20 BUSINESS,,32.24560833,-101.499,1,1,0,1,20,0,0,1,27,2,0,17,3,0,8,8,996,8,0,5,1,2,5,6,20,41,80,998,8,48,0,0,1,2,45,1,1,1,2018,
404,481475,2,291,0,8,6,2018,6,10,26,8,FM 1413,,29.96977778,-94.9617,1,1,0,1,0,0,0,1,63,1,1,19,4,0,8,8,996,8,7,0,1,1,8,6,10,26,80,998,8,48,0,0,0,2,50,20,1,0,2018,
405,481475,2,291,0,8,6,2018,6,10,26,8,FM 1413,,29.96977778,-94.9617,1,1,0,1,0,0,0,1,69,1,0,3,0,0,0,8,996,8,0,0,1,1,8,6,10,26,80,998,8,48,0,0,0,2,50,20,1,0,2018,
406,481476,4,143,0,9,6,2018,7,20,53,2,US-67,,32.154,-97.9121,1,1,0,1,0,0,0,1,45,2,1,19,4,0,8,0,0,1,7,0,1,1,9,6,20,53,80,998,8,48,0,0,0,2,70,50,1,0,2018,
407,481476,4,143,0,9,6,2018,7,20,53,2,US-67,,32.154,-97.9121,1,1,0,1,0,0,0,1,58,1,0,3,0,0,0,8,996,8,0,0,1,1,9,6,20,53,80,998,8,48,0,0,0,2,70,50,1,0,2018,
408,481476,4,143,0,9,6,2018,7,20,53,2,US-67,,32.154,-97.9121,1,1,0,1,0,0,0,1,58,2,0,20,0,0,0,8,996,8,0,0,1,1,9,6,20,53,80,998,8,48,0,0,0,2,70,50,1,0,2018,
409,481476,4,143,0,9,6,2018,7,20,53,2,US-67,,32.154,-97.9121,1,1,0,1,0,0,0,1,1,1,0,10,0,0,0,8,996,8,0,0,1,1,9,6,20,53,80,998,8,48,0,0,0,2,70,50,1,0,2018,
410,481484,1,409,0,11,6,2018,2,7,29,4,CR-1612,,27.93652222,-97.3505,1,10,0,10,0,0,0,1,21,1,1,19,4,0,8,8,996,8,0,5,1,1,11,6,7,29,80,998,8,48,0,0,0,2,60,7,1,0,2018,
411,481506,2,181,1830,21,6,2018,5,15,46,3,SR-91/ARMSTRONG AVE,,33.73470556,-96.5544,1,1,0,1,0,0,0,1,72,1,0,3,0,0,0,8,995,8,0,0,2,1,21,6,15,46,80,998,6,48,0,1,3,5,45,98,1,0,2018,
412,481506,2,181,1830,21,6,2018,5,15,46,3,SR-91/ARMSTRONG AVE,,33.73470556,-96.5544,1,1,0,1,0,0,0,1,34,1,1,17,4,0,8,8,0,8,0,1,2,1,21,6,15,46,80,998,6,48,0,1,3,5,45,98,1,0,2018,
413,481510,1,113,6260,30,1,2018,3,11,41,7,US-175,HALL ST,32.65012222,-96.5457,2,1,0,1,0,0,0,1,62,1,1,19,4,0,8,8,0,8,0,5,1,1,30,1,11,41,80,998,2,48,1,0,0,4,98,1,1,0,2018,
414,481514,1,203,0,5,6,2018,3,20,0,8,FM 1997,,32.62860278,-94.4042,1,1,0,1,0,0,0,1,53,1,1,17,4,0,8,1,996,8,0,5,1,1,5,6,20,0,80,998,8,48,0,0,0,2,60,7,1,1,2018,
415,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,68,1,0,17,3,0,8,8,996,8,0,5,1,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,1,0,2018,
416,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,68,1,0,17,3,0,8,8,996,8,0,5,2,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,0,0,2018,
417,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,56,2,1,17,4,0,8,8,996,8,0,5,1,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,1,0,2018,
418,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,56,2,1,17,4,0,8,8,996,8,0,5,2,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,0,0,2018,
419,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,61,1,0,17,2,0,8,8,996,8,0,0,1,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,1,0,2018,
420,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,61,1,0,17,2,0,8,8,996,8,0,0,2,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,0,0,2018,
421,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,56,2,0,19,2,0,8,8,996,8,0,5,1,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,1,0,2018,
422,481516,4,453,330,8,6,2018,6,22,21,8,FM 3177/DECKER LN,,30.29766111,-97.6238,1,1,0,1,0,0,0,1,56,2,0,19,2,0,8,8,996,8,0,5,2,2,8,6,22,21,80,998,6,48,0,0,0,4,50,98,0,0,2018,
423,481519,2,453,330,10,6,2018,1,3,3,8,FM 3177 DECKER LN,,30.29947222,-97.6227,1,1,0,1,0,0,0,1,23,1,0,20,2,0,0,8,996,8,0,0,2,1,10,6,3,3,80,998,8,48,1,0,2,3,45,46,1,1,2018,
424,481519,2,453,330,10,6,2018,1,3,3,8,FM 3177 DECKER LN,,30.29947222,-97.6227,1,1,0,1,0,0,0,1,50,1,1,17,4,0,8,1,996,8,0,5,2,1,10,6,3,3,80,998,8,48,1,0,2,3,45,46,1,1,2018,
425,481521,5,121,1840,13,6,2018,4,18,53,6,PLANO PKWY,,33.06725556,-96.8617,1,1,0,1,0,0,0,1,47,1,1,17,4,0,8,8,996,8,0,5,1,1,13,6,18,53,80,998,6,48,0,0,2,3,45,32,1,0,2018,
426,481521,5,121,1840,13,6,2018,4,18,53,6,PLANO PKWY,,33.06725556,-96.8617,1,1,0,1,0,0,0,1,21,1,0,3,0,0,0,8,996,8,0,0,1,1,13,6,18,53,80,998,6,48,0,0,2,3,45,32,1,0,2018,
427,481521,5,121,1840,13,6,2018,4,18,53,6,PLANO PKWY,,33.06725556,-96.8617,1,1,0,1,0,0,0,1,22,1,0,3,0,0,0,8,996,8,0,0,1,1,13,6,18,53,80,998,6,48,0,0,2,3,45,32,1,0,2018,
428,481521,5,121,1840,13,6,2018,4,18,53,6,PLANO PKWY,,33.06725556,-96.8617,1,1,0,1,0,0,0,1,22,1,0,3,0,0,0,8,996,8,0,0,1,1,13,6,18,53,80,998,6,48,0,0,2,3,45,32,1,0,2018,
429,481521,5,121,1840,13,6,2018,4,18,53,6,PLANO PKWY,,33.06725556,-96.8617,1,1,0,1,0,0,0,1,23,1,0,3,0,0,0,8,996,8,0,0,1,1,13,6,18,53,80,998,6,48,0,0,2,3,45,32,1,0,2018,
430,481523,2,423,0,14,6,2018,5,18,40,3,SR-31,,32.32130278,-95.4396,1,1,0,1,20,0,0,1,34,1,0,17,0,0,8,8,995,8,0,0,1,2,14,6,18,40,80,998,8,48,0,0,0,2,60,98,1,0,2018,
431,481523,2,423,0,14,6,2018,5,18,40,3,SR-31,,32.32130278,-95.4396,1,1,0,1,20,0,0,1,28,1,1,17,4,0,8,8,996,8,7,0,1,2,14,6,18,40,80,998,8,48,0,0,0,2,60,98,1,0,2018,
432,481533,1,135,5030,18,6,2018,2,3,54,1,I-20,,31.83063333,-102.345,1,1,0,1,0,0,0,1,41,1,2,19,4,0,8,8,996,8,7,0,1,1,18,6,3,54,80,998,8,22,0,0,0,2,65,6,1,0,2018,
433,481538,1,303,0,19,6,2018,3,12,20,8,FM 40,CR-3300,33.59325833,-101.675,1,1,0,1,0,0,0,1,64,1,1,19,4,0,8,8,996,8,0,5,1,1,19,6,12,20,80,998,2,48,0,0,0,2,75,1,1,0,2018,
434,481548,3,201,3280,22,6,2018,6,16,30,6,HILLCROFT,OREM DR,29.62683611,-95.4951,2,1,0,1,0,0,0,1,32,1,2,19,4,0,8,0,0,0,7,0,1,1,22,6,16,30,80,998,2,48,0,0,0,3,40,69,1,0,2018,
435,481548,3,201,3280,22,6,2018,6,16,30,6,HILLCROFT,OREM DR,29.62683611,-95.4951,2,1,0,1,0,0,0,1,17,1,0,3,0,0,0,8,996,8,0,0,1,1,22,6,16,30,80,998,2,48,0,0,0,3,40,69,1,0,2018,
436,481548,3,201,3280,22,6,2018,6,16,30,6,HILLCROFT,OREM DR,29.62683611,-95.4951,2,1,0,1,0,0,0,1,9,1,0,3,0,0,0,8,996,8,0,0,1,1,22,6,16,30,80,998,2,48,0,0,0,3,40,69,1,0,2018,
437,481554,1,113,1730,24,6,2018,1,16,20,6,FITZHUGH AVE,,32.80325278,-96.7729,1,1,0,1,0,0,0,1,41,1,1,17,4,0,8,8,995,8,0,5,1,1,24,6,16,20,80,998,2,48,0,0,0,2,30,6,1,0,2018,
438,481583,2,221,0,12,6,2018,3,10,45,4,CR-BOYD RD,,32.53623333,-97.7435,1,1,0,1,0,0,0,1,34,1,1,17,4,0,8,8,996,8,0,1,1,2,12,6,10,45,80,998,8,48,0,0,3,2,40,6,1,0,2018,
439,481583,2,221,0,12,6,2018,3,10,45,4,CR-BOYD RD,,32.53623333,-97.7435,1,1,0,1,0,0,0,1,34,2,0,17,3,0,8,8,996,8,0,1,1,2,12,6,10,45,80,998,8,48,0,0,3,2,40,6,1,0,2018,
440,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,2,0,3,1,0,0,8,996,8,0,5,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
441,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,2,0,3,1,0,0,8,996,8,0,5,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
442,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,2,0,3,1,0,0,8,996,8,0,5,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
443,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,2,0,3,1,0,0,8,996,8,0,5,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
444,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,6,2,0,12,0,0,0,8,996,8,0,0,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
445,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,6,2,0,12,0,0,0,8,996,8,0,0,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
446,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,6,2,0,12,0,0,0,8,996,8,0,0,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
447,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,6,2,0,12,0,0,0,8,996,8,0,0,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
448,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,10,2,0,3,0,0,0,8,996,8,0,0,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
449,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,10,2,0,3,0,0,0,8,996,8,0,0,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
450,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,10,2,0,3,0,0,0,8,996,8,0,0,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
451,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,10,2,0,3,0,0,0,8,996,8,0,0,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
452,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,1,0,17,3,0,8,8,996,8,0,1,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
453,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,1,0,17,3,0,8,8,996,8,0,1,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
454,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,1,0,17,3,0,8,8,996,8,0,1,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
455,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,32,1,0,17,3,0,8,8,996,8,0,1,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
456,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,29,1,0,17,3,0,8,8,996,8,0,1,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
457,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,29,1,0,17,3,0,8,8,996,8,0,1,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
458,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,29,1,0,17,3,0,8,8,996,8,0,1,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
459,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,29,1,0,17,3,0,8,8,996,8,0,1,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
460,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,34,2,0,17,2,0,8,8,996,8,0,5,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
461,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,34,2,0,17,2,0,8,8,996,8,0,5,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
462,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,34,2,0,17,2,0,8,8,996,8,0,5,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
463,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,34,2,0,17,2,0,8,8,996,8,0,5,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
464,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,1,42,0,7,0,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
465,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,1,42,0,7,0,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
466,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,1,42,0,7,0,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
467,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,49,1,1,17,4,0,8,1,42,0,7,0,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
468,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,52,2,0,17,3,0,8,8,996,8,0,5,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
469,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,52,2,0,17,3,0,8,8,996,8,0,5,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
470,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,52,2,0,17,3,0,8,8,996,8,0,5,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
471,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,52,2,0,17,3,0,8,8,996,8,0,5,5,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
472,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,48,1,0,17,2,0,8,8,996,8,0,5,2,1,23,6,21,44,80,998,8,48,0,0,5,2,55,66,0,0,2018,
473,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,48,1,0,17,2,0,8,8,996,8,0,5,3,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,0,0,2018,
474,481597,10,213,0,23,6,2018,7,21,44,8,FM 85,,32.32295833,-96.2958,1,1,0,1,0,0,0,1,48,1,0,17,2,0,8,8,996,8,0,5,4,2,23,6,21,44,80,998,8,48,0,0,0,2,55,98,1,1,2018,
