,ST_CASE,PERSONS,COUNTY,CITY,DAY,MONTH,YEAR,DAY_WEEK,HOUR,MINUTE,ROUTE,TWAY_ID,TWAY_ID2,LATITUDE,LONGITUD,TYP_INT,WEATHER1,WEATHER2,WEATHER,CF1,CF2,CF3,FATALS,AGE,SEX,REST_USE,INJ_SEV,DRINKING,DRUGS,PER_TYP,TRAV_SP,PREV_ACC,PREV_DWI,PREV_SPD,Year,ROAD_FNC,REL_JUNC,TRAF_FLO,NO_LANES,SP_LIMIT,ALIGNMNT,PROFILE,PAVE_TYP,SUR_COND,TRA_CONT,T_CONT_F,HIT_RUN,C_M_ZONE,latitude,longitud
919,482756,3,29,6090,17,11,2015,3,17,17,6,OCONNOR RD,,29.56721111,-98.384,1.0,1.0,0.0,1,0,0,0,1,73,2,3,0,8,8,1,998,0.0,0.0,5.0,2015,,,,,,,,,,,,,,,
921,482756,3,29,6090,17,11,2015,3,17,17,6,OCONNOR RD,,29.56721111,-98.384,1.0,1.0,0.0,1,0,0,0,1,26,1,17,4,0,0,1,998,0.0,0.0,5.0,2015,,,,,,,,,,,,,,,
922,482783,1,37,6850,24,11,2015,3,9,29,6,OLD BUCHANAN RD,GARBER ST,33.40732778,-94.0649,3.0,99.0,0.0,99,0,0,0,1,61,1,29,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
923,482785,2,201,3280,24,11,2015,3,16,55,7,I-10 KATY FWY,,29.78569167,-95.7293,1.0,1.0,0.0,1,0,0,0,1,31,1,3,0,0,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
924,482785,2,201,3280,24,11,2015,3,16,55,7,I-10 KATY FWY,,29.78569167,-95.7293,1.0,1.0,0.0,1,0,0,0,1,53,2,17,4,0,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
925,482789,1,113,1730,26,11,2015,5,5,0,7,I-35E STEMMONS FWY,,32.86640556,-96.8956,1.0,10.0,0.0,10,0,0,0,1,30,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
926,482798,3,113,1730,29,11,2015,1,15,20,2,US-67 MARVIN D LOVE FWY,,32.70483611,-96.8321,1.0,10.0,0.0,10,99,99,99,1,54,1,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
927,482798,3,113,1730,29,11,2015,1,15,20,2,US-67 MARVIN D LOVE FWY,,32.70483611,-96.8321,1.0,10.0,0.0,10,99,99,99,1,28,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
929,482811,2,453,330,13,10,2015,3,22,59,6,OLTORF ST,,30.23589167,-97.756,1.0,1.0,0.0,1,0,0,0,1,26,1,3,0,0,1,1,998,1.0,0.0,2.0,2015,,,,,,,,,,,,,,,
930,482811,2,453,330,13,10,2015,3,22,59,6,OLTORF ST,,30.23589167,-97.756,1.0,1.0,0.0,1,0,0,0,1,56,1,19,3,8,8,1,998,1.0,0.0,2.0,2015,,,,,,,,,,,,,,,
932,482818,1,49,950,21,11,2015,7,11,18,8,FM 2524 AUSTIN AVE,DUKE ST,31.72856667,-98.99,3.0,6.0,0.0,6,0,0,0,1,45,1,19,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
933,482826,3,113,1730,25,11,2015,4,15,53,6,PLANO RD,,32.86517222,-96.7005,1.0,1.0,0.0,1,0,0,0,1,52,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
934,482826,3,113,1730,25,11,2015,4,15,53,6,PLANO RD,,32.86517222,-96.7005,1.0,1.0,0.0,1,0,0,0,1,39,2,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
936,482827,2,149,3790,25,11,2015,4,14,58,2,US-77 JEFFERSON,SR-71,29.920425,-96.8811,2.0,10.0,0.0,10,0,0,0,1,87,2,3,0,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
937,482827,2,149,3790,25,11,2015,4,14,58,2,US-77 JEFFERSON,SR-71,29.920425,-96.8811,2.0,10.0,0.0,10,0,0,0,1,67,1,19,4,8,8,1,998,1.0,0.0,1.0,2015,,,,,,,,,,,,,,,
938,482843,3,167,2570,5,11,2015,5,23,32,8,FM3005 SAN LUIS PASS RD,8 MILE RD,29.23784167,-94.8843,2.0,1.0,0.0,1,0,0,0,1,33,1,3,0,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
939,482843,3,167,2570,5,11,2015,5,23,32,8,FM3005 SAN LUIS PASS RD,8 MILE RD,29.23784167,-94.8843,2.0,1.0,0.0,1,0,0,0,1,35,1,17,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
941,482845,2,339,0,20,11,2015,6,13,30,8,FM1314,,30.1024,-95.2299,1.0,1.0,0.0,1,0,0,0,1,50,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
942,482845,2,339,0,20,11,2015,6,13,30,8,FM1314,,30.1024,-95.2299,1.0,1.0,0.0,1,0,0,0,1,29,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
943,482865,3,141,2190,10,11,2015,3,12,53,6,COPPER AVE,ALABAMA ST,31.79046389,-106.466,2.0,1.0,0.0,1,0,0,0,1,49,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
944,482865,3,141,2190,10,11,2015,3,12,53,6,COPPER AVE,ALABAMA ST,31.79046389,-106.466,2.0,1.0,0.0,1,0,0,0,1,17,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
946,482875,2,363,0,1,12,2015,3,9,44,2,US-281,CR-BRANNON LN,32.97158333,-98.0641,2.0,1.0,0.0,1,0,0,0,1,52,1,17,4,8,1,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
947,482875,2,363,0,1,12,2015,3,9,44,2,US-281,CR-BRANNON LN,32.97158333,-98.0641,2.0,1.0,0.0,1,0,0,0,1,44,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
948,482880,3,167,6860,2,12,2015,4,19,15,8,FM1764 PALMER HWY,26TH ST,29.39520833,-94.9317,3.0,1.0,0.0,1,0,0,0,1,30,2,3,0,0,0,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
950,482880,3,167,6860,2,12,2015,4,19,15,8,FM1764 PALMER HWY,26TH ST,29.39520833,-94.9317,3.0,1.0,0.0,1,0,0,0,1,55,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
951,482887,2,27,3690,3,12,2015,5,14,49,8,FM3470 STAN SCHLUETER LP,,31.08724444,-97.791,1.0,1.0,0.0,1,0,0,0,1,21,1,19,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
952,482887,2,27,3690,3,12,2015,5,14,49,8,FM3470 STAN SCHLUETER LP,,31.08724444,-97.791,1.0,1.0,0.0,1,0,0,0,1,58,1,3,0,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
953,482889,2,37,6850,3,12,2015,5,16,12,8,SL14 TEXAS BLVD,40TH ST,33.45562778,-94.0531,3.0,1.0,0.0,1,0,0,0,1,72,1,3,0,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
954,482889,2,37,6850,3,12,2015,5,16,12,8,SL14 TEXAS BLVD,40TH ST,33.45562778,-94.0531,3.0,1.0,0.0,1,0,0,0,1,36,1,19,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
955,482902,2,453,0,3,12,2015,5,10,30,4,CR-WELLS PORT,CR-KLATTENHOFF DR,30.43866944,-97.6763,3.0,1.0,0.0,1,0,0,0,1,69,1,3,1,8,8,1,43,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
956,482902,2,453,0,3,12,2015,5,10,30,4,CR-WELLS PORT,CR-KLATTENHOFF DR,30.43866944,-97.6763,3.0,1.0,0.0,1,0,0,0,1,20,1,19,4,8,8,1,43,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
957,482903,1,27,3690,4,12,2015,6,0,36,2,US-190,,31.09106111,-97.7206,1.0,1.0,0.0,1,0,0,0,1,44,1,19,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
958,482916,4,423,7443,5,12,2015,7,19,20,4,CR-2171,,32.22186111,-95.2291,1.0,1.0,0.0,1,20,0,0,1,18,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
959,482916,4,423,7443,5,12,2015,7,19,20,4,CR-2171,,32.22186111,-95.2291,1.0,1.0,0.0,1,20,0,0,1,48,1,3,2,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
962,482928,1,485,7490,6,12,2015,1,19,56,6,HARDING ST,,33.91383611,-98.4684,1.0,1.0,0.0,1,0,0,0,1,50,1,17,4,1,0,1,998,0.0,2.0,0.0,2015,,,,,,,,,,,,,,,
963,482931,2,113,1730,7,12,2015,2,10,20,1,I-35E/US-77 STEMMONS FWY,,32.83852778,-96.8755,1.0,1.0,0.0,1,0,0,0,1,999,1,99,9,8,8,1,998,1.0,0.0,4.0,2015,,,,,,,,,,,,,,,
964,482931,2,113,1730,7,12,2015,2,10,20,1,I-35E/US-77 STEMMONS FWY,,32.83852778,-96.8755,1.0,1.0,0.0,1,0,0,0,1,38,1,19,4,0,1,1,998,1.0,0.0,4.0,2015,,,,,,,,,,,,,,,
965,482935,1,453,0,7,12,2015,2,0,35,1,I-35,,30.46090833,-97.6677,1.0,1.0,0.0,1,0,0,0,1,34,1,19,4,1,0,1,998,1.0,0.0,2.0,2015,,,,,,,,,,,,,,,
966,482939,2,61,6110,8,12,2015,3,1,28,6,STENGER ST,,26.11571389,-97.6082,1.0,5.0,0.0,5,0,0,0,1,42,1,17,4,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
968,482940,1,91,0,8,12,2015,3,2,56,8,FM306,,29.93238889,-98.2488,1.0,10.0,0.0,10,0,0,0,1,34,1,17,4,1,1,1,998,0.0,1.0,0.0,2015,,,,,,,,,,,,,,,
969,482941,1,113,2590,8,12,2015,3,11,17,6,FOREST LN,,32.90909722,-96.6575,1.0,1.0,0.0,1,0,0,0,1,30,1,19,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
970,482953,3,439,2450,10,12,2015,5,9,40,8,SS-347 WEATHERFORD ST,NICHOLS ST,32.76106667,-97.3247,2.0,1.0,0.0,1,0,0,0,1,27,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
972,482953,3,439,2450,10,12,2015,5,9,40,8,SS-347 WEATHERFORD ST,NICHOLS ST,32.76106667,-97.3247,2.0,1.0,0.0,1,0,0,0,1,55,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
973,482963,2,439,260,11,12,2015,6,23,0,6,ARKANSAS LN,,32.70607778,-97.0597,1.0,10.0,0.0,10,0,0,0,1,28,1,7,0,1,8,1,998,0.0,0.0,4.0,2015,,,,,,,,,,,,,,,
974,482963,2,439,260,11,12,2015,6,23,0,6,ARKANSAS LN,,32.70607778,-97.0597,1.0,10.0,0.0,10,0,0,0,1,24,1,19,4,8,8,1,998,0.0,0.0,4.0,2015,,,,,,,,,,,,,,,
975,482964,3,463,0,11,12,2015,6,18,50,2,US-83,,29.24673889,-99.7894,1.0,1.0,0.0,1,0,0,0,1,66,1,3,0,0,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
977,482964,3,463,0,11,12,2015,6,18,50,2,US-83,,29.24673889,-99.7894,1.0,1.0,0.0,1,0,0,0,1,53,1,17,4,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
978,482966,1,481,0,11,12,2015,6,13,20,4,CR-360/355,,29.20018056,-96.3183,1.0,1.0,0.0,1,0,0,0,1,60,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
979,482967,2,481,0,11,12,2015,6,21,0,3,SR-60,,29.23433889,-96.038,1.0,10.0,0.0,10,0,0,0,1,27,1,3,1,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
980,482967,2,481,0,11,12,2015,6,21,0,3,SR-60,,29.23433889,-96.038,1.0,10.0,0.0,10,0,0,0,1,46,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
981,482974,1,203,4360,12,12,2015,7,10,2,3,SR-43/PINECREST DR,,32.51389444,-94.4,1.0,10.0,0.0,10,0,0,0,1,19,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
982,482979,6,399,0,12,12,2015,7,19,8,2,US-83,,31.88621944,-99.9596,1.0,1.0,0.0,1,0,0,0,1,49,1,17,4,8,0,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
983,482979,6,399,0,12,12,2015,7,19,8,2,US-83,,31.88621944,-99.9596,1.0,1.0,0.0,1,0,0,0,1,39,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
988,482984,2,61,940,13,12,2015,1,2,11,7,I-69E/US-77,,25.94456944,-97.504,1.0,10.0,0.0,10,0,0,0,1,28,1,17,2,1,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
990,482991,2,27,6810,14,12,2015,2,13,15,7,US-190/H K DODGEN LOOP,,31.07531667,-97.3758,1.0,1.0,0.0,1,0,0,0,1,70,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
991,482991,2,27,6810,14,12,2015,2,13,15,7,US-190/H K DODGEN LOOP,,31.07531667,-97.3758,1.0,1.0,0.0,1,0,0,0,1,29,2,98,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
992,482998,1,241,0,15,12,2015,3,12,0,4,CR-MOSS LN,,31.07263333,-94.0327,1.0,1.0,0.0,1,0,0,0,1,54,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
993,483007,2,449,0,17,12,2015,5,20,10,2,US-67,,33.17508889,-95.0768,1.0,1.0,0.0,1,0,0,0,1,17,1,3,1,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
994,483007,2,449,0,17,12,2015,5,20,10,2,US-67,,33.17508889,-95.0768,1.0,1.0,0.0,1,0,0,0,1,61,1,17,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
995,483012,1,201,7286,19,12,2015,7,2,18,7,I-45,NASA PKWY,29.52145833,-95.1244,2.0,1.0,0.0,1,0,0,0,1,61,1,17,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
996,483019,3,141,2190,21,12,2015,2,22,12,8,FM 659 ZARAGOZA,,31.75868056,-106.271,1.0,1.0,0.0,1,0,0,0,1,51,2,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
998,483019,3,141,2190,21,12,2015,2,22,12,8,FM 659 ZARAGOZA,,31.75868056,-106.271,1.0,1.0,0.0,1,0,0,0,1,23,1,29,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
999,483030,1,29,6090,26,12,2015,7,3,50,7,I-35,,29.48942222,-98.4025,1.0,10.0,0.0,10,0,0,0,1,33,1,17,4,1,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
1000,483058,1,199,4172,19,12,2015,7,18,0,2,US-69/LHS DR,,30.26359722,-94.2212,1.0,1.0,0.0,1,0,0,0,1,70,1,19,4,1,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1001,483062,2,455,0,20,12,2015,1,23,40,3,SR-94,,31.02298889,-95.2933,1.0,2.0,0.0,2,0,0,0,1,52,1,17,3,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1003,483065,1,201,3280,21,12,2015,2,15,43,6,SCOTT ST,,29.62550556,-95.3683,1.0,10.0,0.0,10,0,0,0,1,20,1,19,4,0,0,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1004,483066,1,339,4999,21,12,2015,2,2,48,1,I-45,,30.15793056,-95.4493,1.0,10.0,0.0,10,0,0,0,1,31,1,17,4,1,1,1,998,2.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1005,483073,3,71,0,23,12,2015,4,21,5,8,FM 563,CR-CROSSOVER RD,29.71715,-94.6753,3.0,10.0,0.0,10,0,0,0,1,80,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1007,483073,3,71,0,23,12,2015,4,21,5,8,FM 563,CR-CROSSOVER RD,29.71715,-94.6753,3.0,10.0,0.0,10,0,0,0,1,66,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1008,483096,6,453,330,30,12,2015,4,19,32,6,STECK AVE,VALLEYDALE CV,30.36343611,-97.7326,3.0,1.0,0.0,1,0,0,0,1,33,1,19,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1009,483096,6,453,330,30,12,2015,4,19,32,6,STECK AVE,VALLEYDALE CV,30.36343611,-97.7326,3.0,1.0,0.0,1,0,0,0,1,49,1,3,0,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1014,483099,1,491,330,31,12,2015,5,11,52,7,US-183 RESEARCH BLVD,HUNTERS CHASE RD,30.4397,-97.779,3.0,1.0,0.0,1,0,0,0,1,31,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1015,483111,2,439,1740,25,11,2015,4,16,1,6,PLEASANT RIDGE RD,,32.67777778,-97.1548,1.0,10.0,0.0,10,0,0,0,1,49,1,17,4,8,1,1,86,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1016,483111,2,439,1740,25,11,2015,4,16,1,6,PLEASANT RIDGE RD,,32.67777778,-97.1548,1.0,10.0,0.0,10,0,0,0,1,66,1,3,0,8,8,1,86,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1017,483116,2,113,1730,15,12,2015,3,19,23,3,SR-289 PRESTON RD,HARVEST HILL RD,32.92253056,-96.8036,2.0,1.0,0.0,1,0,0,0,1,33,1,3,0,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1018,483116,2,113,1730,15,12,2015,3,19,23,3,SR-289 PRESTON RD,HARVEST HILL RD,32.92253056,-96.8036,2.0,1.0,0.0,1,0,0,0,1,64,1,19,4,0,1,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1019,483132,2,201,5230,31,12,2015,5,22,26,3,SR-NASA PKWY,,29.56666111,-95.0591,1.0,1.0,0.0,1,0,0,0,1,74,1,3,0,1,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
1020,483132,2,201,5230,31,12,2015,5,22,26,3,SR-NASA PKWY,,29.56666111,-95.0591,1.0,1.0,0.0,1,0,0,0,1,60,1,19,4,8,8,1,998,0.0,0.0,2.0,2015,,,,,,,,,,,,,,,
1021,483160,3,251,1370,25,12,2015,6,17,42,3,SR-67 WALTER HOLLIDAY DR,,32.34285556,-97.4371,1.0,1.0,0.0,1,0,0,0,1,36,2,99,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1022,483160,3,251,1370,25,12,2015,6,17,42,3,SR-67 WALTER HOLLIDAY DR,,32.34285556,-97.4371,1.0,1.0,0.0,1,0,0,0,1,57,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1023,483160,3,251,1370,25,12,2015,6,17,42,3,SR-67 WALTER HOLLIDAY DR,,32.34285556,-97.4371,1.0,1.0,0.0,1,0,0,0,1,39,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1024,483169,1,135,5030,24,12,2015,5,19,10,6,HIALEAH CIR,,31.87475556,-102.319,1.0,1.0,0.0,1,0,0,0,1,49,1,17,4,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1025,483200,1,141,2190,14,6,2015,1,21,24,6,SAN ANTONIO AVE,,31.76561389,-106.468,1.0,1.0,0.0,1,0,0,0,1,22,1,19,4,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1026,483201,2,201,0,17,7,2015,6,2,53,8,SL-8 SAM HOUSTON PKWY,,29.83143056,-95.175,1.0,1.0,0.0,1,0,0,0,1,21,1,17,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1027,483201,2,201,0,17,7,2015,6,2,53,8,SL-8 SAM HOUSTON PKWY,,29.83143056,-95.175,1.0,1.0,0.0,1,0,0,0,1,36,2,3,1,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1028,483202,2,201,0,3,8,2015,2,16,30,4,CR-DONALBAIN DR,CR-WHITTAKER WAY,30.03811944,-95.3672,3.0,1.0,0.0,1,0,0,0,1,29,1,3,0,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
1029,483202,2,201,0,3,8,2015,2,16,30,4,CR-DONALBAIN DR,CR-WHITTAKER WAY,30.03811944,-95.3672,3.0,1.0,0.0,1,0,0,0,1,68,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
1030,483208,1,113,1870,15,10,2015,5,5,6,6,WINTERGREEN RD,,32.61894167,-96.8264,1.0,1.0,0.0,1,0,0,0,1,59,1,17,4,8,8,1,998,0.0,0.0,1.0,2015,,,,,,,,,,,,,,,
1031,483236,5,201,0,24,6,2015,4,23,10,8,FM 1960 CYPRESS CREEK PKWY,,29.94376944,-95.5669,1.0,1.0,0.0,1,0,0,0,1,18,2,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1032,483236,5,201,0,24,6,2015,4,23,10,8,FM 1960 CYPRESS CREEK PKWY,,29.94376944,-95.5669,1.0,1.0,0.0,1,0,0,0,1,64,1,19,4,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1033,483236,5,201,0,24,6,2015,4,23,10,8,FM 1960 CYPRESS CREEK PKWY,,29.94376944,-95.5669,1.0,1.0,0.0,1,0,0,0,1,37,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1036,483239,2,201,0,6,7,2015,2,12,28,4,CR-GEARS RD,,29.94599722,-95.4474,1.0,1.0,0.0,1,0,0,0,1,67,1,3,0,8,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1037,483239,2,201,0,6,7,2015,2,12,28,4,CR-GEARS RD,,29.94599722,-95.4474,1.0,1.0,0.0,1,0,0,0,1,28,1,19,4,8,1,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1038,483247,3,201,0,12,8,2015,4,7,56,4,CR-BEAMER RD,,29.57835556,-95.2056,1.0,1.0,0.0,1,14,0,0,1,49,1,17,4,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1039,483247,3,201,0,12,8,2015,4,7,56,4,CR-BEAMER RD,,29.57835556,-95.2056,1.0,1.0,0.0,1,14,0,0,1,39,1,3,0,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1040,483247,3,201,0,12,8,2015,4,7,56,4,CR-BEAMER RD,,29.57835556,-95.2056,1.0,1.0,0.0,1,14,0,0,1,39,1,3,0,8,8,1,998,1.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1041,483251,2,201,0,24,4,2015,6,2,20,8,FM1960,,30.02275278,-95.4243,1.0,1.0,0.0,1,0,0,0,1,30,1,17,3,1,8,1,998,0.0,0.0,0.0,2015,,,,,,,,,,,,,,,
1043,483256,2,355,1550,31,7,2015,6,23,42,6,OCEAN DR,,27.77404167,-97.3922,1.0,1.0,0.0,1,0,0,0,1,22,1,19,2,8,8,1,998,0.0,0.0,3.0,2015,,,,,,,,,,,,,,,
0,480003,4,113,2590,1,1,2014,4,15,11,5,SHILOH RD,CLEARSPRINGS PKWY,32.97686389,-96.6653,1.0,1.0,0.0,1,0,0,0,2,64,2,3,0,8,8,1,998,0.0,0.0,0.0,2014,16.0,,,,,,,,,,,,,,
2,480003,4,113,2590,1,1,2014,4,15,11,5,SHILOH RD,CLEARSPRINGS PKWY,32.97686389,-96.6653,1.0,1.0,0.0,1,0,0,0,2,54,1,17,4,8,8,1,998,0.0,0.0,0.0,2014,16.0,,,,,,,,,,,,,,
4,480039,1,29,6090,5,1,2014,1,2,52,2,US-281,,29.45453889,-98.4818,1.0,1.0,0.0,1,0,0,0,1,27,1,19,4,1,0,1,998,0.0,0.0,0.0,2014,12.0,,,,,,,,,,,,,,
5,480051,2,29,6090,8,1,2014,4,23,50,5,SOUTHCROSS BLVD,,29.37541944,-98.4507,1.0,2.0,0.0,2,0,0,0,1,25,1,17,3,1,8,1,998,0.0,0.0,1.0,2014,16.0,,,,,,,,,,,,,,
7,480076,5,201,3280,12,1,2014,1,20,44,7,I-45 GULF FWY,,29.64671667,-95.2471,1.0,2.0,0.0,2,0,0,0,2,50,1,17,4,1,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
8,480076,5,201,3280,12,1,2014,1,20,44,7,I-45 GULF FWY,,29.64671667,-95.2471,1.0,2.0,0.0,2,0,0,0,2,50,1,17,4,1,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
11,480076,5,201,3280,12,1,2014,1,20,44,7,I-45 GULF FWY,,29.64671667,-95.2471,1.0,2.0,0.0,2,0,0,0,2,27,1,3,0,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
12,480076,5,201,3280,12,1,2014,1,20,44,7,I-45 GULF FWY,,29.64671667,-95.2471,1.0,2.0,0.0,2,0,0,0,2,27,1,3,0,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
13,480076,5,201,3280,12,1,2014,1,20,44,7,I-45 GULF FWY,,29.64671667,-95.2471,1.0,2.0,0.0,2,0,0,0,2,50,1,17,0,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
14,480076,5,201,3280,12,1,2014,1,20,44,7,I-45 GULF FWY,,29.64671667,-95.2471,1.0,2.0,0.0,2,0,0,0,2,50,1,17,0,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
17,480077,2,405,0,12,1,2014,1,1,3,8,FM705,,31.33451944,-94.1548,1.0,1.0,0.0,1,0,0,0,1,35,1,17,3,8,8,1,998,0.0,0.0,3.0,2014,4.0,,,,,,,,,,,,,,
19,480091,2,157,6660,19,1,2014,1,2,0,2,US-59,,29.61298611,-95.608,1.0,5.0,0.0,5,0,0,0,1,44,1,19,4,1,1,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
20,480091,2,157,6660,19,1,2014,1,2,0,2,US-59,,29.61298611,-95.608,1.0,5.0,0.0,5,0,0,0,1,25,1,3,0,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
21,480107,2,201,3280,8,1,2014,4,15,40,7,I-45,,29.64172222,-95.2435,1.0,1.0,0.0,1,0,0,0,1,65,1,17,4,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
22,480107,2,201,3280,8,1,2014,4,15,40,7,I-45,,29.64172222,-95.2435,1.0,1.0,0.0,1,0,0,0,1,51,1,3,0,8,8,1,998,0.0,0.0,0.0,2014,11.0,,,,,,,,,,,,,,
