YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2012,130174,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,130174,2,3,4,,2,1,1,2,4,2,3,1999,2,2
2012,130175,1,1,1,,1,1,1,2,4,2,3,2011,2,2
2012,130176,1,2,1,,1,1,1,1,4,2,3,2000,2,2
2012,130177,1,7,2,,2,4,1,2,1,2,3,2008,2,2
2012,130178,1,3,2,,2,1,1,2,4,2,3,2008,2,2
2012,130179,1,2,6,,2,1,1,2,4,2,3,2000,2,2
2012,130180,1,9,2,,2,1,1,2,4,2,3,2001,2,2
2012,130181,1,6,3,,2,1,1,1,4,2,3,2008,2,2
2012,130181,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130182,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2012,130183,1,6,4,,2,1,1,1,4,2,3,1998,2,2
2012,130184,1,3,5,,1,1,1,2,4,2,3,1995,2,2
2012,130185,1,3,2,,1,1,1,2,4,1,3,2001,2,2
2012,130186,1,3,2,,2,1,1,1,4,1,3,1999,2,2
2012,130186,2,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,130187,1,1,3,,2,1,1,2,4,1,3,2007,2,2
2012,130188,1,4,2,,2,3,3,3,4,2,3,2010,1,1
2012,130189,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,130189,2,1,4,,2,1,1,2,4,2,3,1998,2,2
2012,130190,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,130190,2,4,4,,2,1,1,2,4,2,3,2005,2,2
2012,130191,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,130191,2,2,3,,2,1,1,2,4,2,3,2004,2,2
2012,130192,1,1,6,,1,1,1,2,4,1,3,1996,2,2
2012,130193,1,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,130194,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2012,130194,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,130195,1,1,2,,2,2,2,2,4,2,3,2005,2,2
2012,130195,2,9,4,,2,1,1,2,4,2,3,2011,2,2
2012,130196,1,3,2,,2,1,1,2,4,2,3,2004,1,1
2012,130197,1,1,2,,2,1,1,2,4,2,3,1993,2,2
2012,130198,1,2,6,,1,1,1,2,4,2,3,1988,2,2
2012,130199,1,1,3,,2,1,1,2,4,2,3,1990,2,2
2012,130199,2,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,130200,1,1,6,,1,1,1,2,4,2,3,1990,2,2
2012,130201,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130202,1,1,2,,2,1,1,2,4,2,3,1992,1,2
2012,130203,1,1,2,,2,2,2,2,4,2,3,2003,2,2
2012,130204,1,3,2,,2,1,1,2,4,2,3,1993,2,2
2012,130204,2,4,4,,2,1,1,2,4,2,3,2004,2,2
2012,130204,3,1,4,,2,1,1,2,4,2,3,2008,2,2
2012,130205,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130205,2,6,2,,2,1,2,1,4,2,3,2005,2,2
2012,130206,1,6,2,,2,1,1,2,4,2,3,2002,2,2
2012,130206,2,3,4,,1,1,1,2,4,2,3,1996,2,2
2012,130206,3,1,4,,2,1,1,2,4,2,3,2003,2,2
2012,130207,1,2,2,,2,1,1,2,4,2,3,2000,2,2
2012,130207,2,1,4,,2,1,1,1,4,2,3,2002,2,2
2012,130207,3,1,4,,2,1,1,2,4,2,3,2002,2,2
2012,130208,1,1,6,,1,1,1,1,4,1,3,2007,2,2
2012,130209,1,2,2,,2,1,1,2,4,2,3,1997,2,2
2012,130210,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,130211,1,1,3,,1,1,1,2,4,2,3,1991,2,2
2012,130211,2,3,2,,2,1,1,2,4,2,3,1990,2,2
2012,130212,1,6,2,,2,1,1,1,4,2,3,2007,2,2
2012,130212,2,2,2,,2,1,1,2,4,2,3,1990,2,2
2012,130212,3,1,6,,2,1,1,2,4,2,3,1998,2,2
2012,130213,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2012,130214,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130214,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,130215,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130216,1,7,2,,2,4,1,2,1,2,3,2004,2,2
2012,130217,1,6,2,,2,1,1,1,4,2,3,2007,1,1
2012,130218,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,130218,2,2,4,,2,1,1,2,4,2,3,2007,2,2
2012,130218,3,1,4,,2,1,1,2,4,2,3,2004,2,2
2012,130218,4,1,6,,2,1,1,2,4,2,3,2007,2,2
2012,130218,5,6,5,,2,1,1,2,4,2,3,2002,2,2
2012,130219,1,7,2,,2,4,1,2,1,2,3,2003,2,2
2012,130219,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,130220,1,1,6,,2,2,2,2,4,2,3,2001,2,2
2012,130221,1,1,2,,2,2,2,2,4,2,3,2007,2,2
2012,130222,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,130222,2,1,2,,1,1,1,2,4,2,3,2011,2,2
2012,130223,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,130223,2,7,2,,2,4,1,2,1,2,3,2000,2,2
2012,130224,1,7,4,,2,4,1,1,1,2,3,1993,2,2
2012,130224,2,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,130225,1,7,2,,2,4,1,2,1,1,3,1999,2,2
2012,130226,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130226,2,1,4,,2,1,1,1,4,2,3,2003,2,2
2012,130226,3,6,2,,2,1,1,1,4,2,3,2004,2,2
2012,130227,1,7,3,,2,4,1,2,1,1,3,2006,2,2
2012,130228,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2012,130228,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130229,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,130229,2,3,5,,2,1,1,2,4,2,3,2005,2,2
2012,130230,1,1,2,,2,2,2,2,4,1,3,2004,2,2
2012,130230,2,1,3,,2,1,1,2,4,2,3,2007,2,2
2012,130231,1,2,5,,2,1,1,2,4,2,3,2008,2,2
2012,130232,1,1,2,,2,1,1,2,4,2,3,1999,1,2
2012,130233,1,2,2,,2,1,1,2,4,2,3,1972,2,2
2012,130234,1,1,5,,2,2,2,2,4,2,3,1994,2,2
2012,130234,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130235,1,4,2,,2,1,1,2,4,2,3,2003,2,2
2012,130236,1,3,2,,2,1,1,2,4,2,3,2005,2,2
2012,130237,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2012,130238,1,3,1,,1,1,1,2,4,2,3,2000,2,2
2012,130239,1,9,2,,1,2,1,2,4,2,3,2011,2,2
2012,130240,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2012,130240,2,2,2,,2,1,1,2,4,2,3,2004,2,2
2012,130241,1,7,2,,2,4,1,1,1,1,3,2001,2,2
2012,130242,1,3,5,,2,2,2,2,4,2,3,1998,2,2
2012,130243,1,2,6,,2,1,1,2,4,2,3,2006,2,2
2012,130244,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,130244,2,7,4,,2,4,1,2,1,2,3,2007,2,2
2012,130244,3,6,6,,2,1,1,1,4,2,3,2006,2,2
2012,130245,1,2,2,,2,1,1,2,4,2,3,1986,2,2
2012,130245,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130246,1,7,5,,2,4,1,1,1,2,3,2007,2,2
2012,130246,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,130247,1,1,3,,2,1,1,2,4,2,3,1999,2,2
2012,130247,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130248,1,1,5,,2,1,1,2,4,2,3,1993,2,2
2012,130248,2,1,6,,2,1,1,2,4,2,3,2003,2,2
2012,130249,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130249,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2012,130250,1,3,2,,1,1,1,2,4,2,3,1998,2,2
2012,130251,1,1,4,,1,1,1,2,4,2,3,2002,2,2
2012,130252,1,1,5,,2,1,1,2,4,2,3,2009,2,2
2012,130252,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2012,130253,1,1,2,,2,1,2,2,4,2,3,1994,2,2
2012,130254,1,6,4,,2,1,1,2,4,2,3,1998,2,2
2012,130254,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2012,130255,1,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,130256,1,1,2,,2,1,1,1,4,2,3,2006,2,2
2012,130257,1,1,4,,2,1,1,2,4,2,3,2001,2,2
2012,130257,2,6,2,,2,1,1,1,4,2,3,2004,2,2
2012,130258,1,7,5,,2,4,1,2,1,2,3,1998,2,2
2012,130259,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2012,130259,2,6,2,,2,1,1,1,4,2,3,2008,2,2
2012,130260,1,3,3,,2,1,1,1,4,2,3,1993,2,2
2012,130261,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,130261,2,6,4,,2,1,1,1,4,2,3,1999,2,2
2012,130262,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,130263,1,7,1,,2,4,1,1,1,1,3,2000,2,2
2012,130264,1,1,3,,2,1,1,2,4,2,3,2007,2,2
2012,130264,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130265,1,4,3,,2,1,1,2,4,2,3,2006,2,2
2012,130266,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130267,1,2,2,,1,1,1,2,4,2,3,1985,2,2
2012,130268,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130268,2,1,4,,1,1,1,2,4,2,3,2001,2,2
2012,130269,1,1,3,,2,1,1,2,4,2,3,2005,2,2
2012,130270,1,3,5,,2,1,1,2,4,2,3,1998,2,2
2012,130271,1,2,2,,2,2,2,2,4,2,3,1998,2,2
2012,130272,1,9,2,,1,1,1,2,4,2,3,2004,2,2
2012,130273,1,1,2,,1,2,2,2,4,2,3,2008,2,2
2012,130273,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130274,1,2,2,,2,1,1,2,4,2,3,1957,2,2
2012,130275,1,3,2,,2,1,1,1,4,1,3,2002,2,2
2012,130276,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,130276,2,1,4,,1,3,3,3,4,2,3,1937,2,2
2012,130277,1,2,1,,1,2,2,2,4,2,3,2004,2,2
2012,130278,1,1,2,,1,1,1,2,4,2,3,1994,2,2
2012,130279,1,6,2,,2,1,1,1,4,2,3,2000,2,2
2012,130279,2,1,6,,2,3,3,3,4,2,3,2005,2,2
2012,130280,1,1,4,,2,1,1,2,4,2,3,1995,2,2
2012,130280,2,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,130280,3,1,2,,1,1,1,2,4,2,3,2009,2,2
2012,130281,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2012,130281,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,130282,1,1,2,,1,1,1,2,4,1,3,2012,2,2
2012,130282,2,1,5,,2,1,1,1,4,2,3,2011,2,2
2012,130283,1,3,6,,1,1,1,2,4,2,3,1993,2,2
2012,130284,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130284,2,6,4,,2,1,1,1,4,2,3,2005,2,2
2012,130285,1,1,2,,2,2,2,2,4,2,3,1989,2,2
2012,130285,2,6,4,,2,1,1,1,4,2,3,2003,2,2
2012,130286,1,1,5,,1,1,1,2,4,2,3,1998,2,2
2012,130287,1,4,2,,2,1,1,2,4,2,3,1995,2,2
2012,130287,2,2,2,,1,1,1,2,4,2,3,1997,2,2
2012,130288,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2012,130288,2,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,130289,1,6,2,,2,1,1,1,4,2,3,2012,1,1
2012,130289,2,1,4,,2,1,1,2,4,2,3,2006,2,2
2012,130289,3,2,4,,2,1,1,2,4,2,3,2010,2,2
2012,130289,4,4,4,,2,1,1,2,4,2,3,2005,2,2
2012,130290,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,130291,1,2,5,,2,1,1,2,4,2,3,2003,2,2
2012,130291,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,130292,1,3,1,,1,1,1,2,4,2,3,1999,2,2
2012,130293,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2012,130294,1,1,3,,2,1,1,2,4,2,3,2002,2,2
2012,130294,2,3,2,,2,1,1,2,4,2,3,1996,2,2
2012,130295,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,130296,1,3,1,,1,2,2,2,4,1,3,1998,1,2
2012,130297,1,1,3,,2,1,1,2,4,2,3,1997,2,2
2012,130297,2,4,2,,2,1,1,1,4,2,3,2006,2,2
2012,130298,1,7,3,,2,4,1,2,1,2,3,2010,2,2
2012,130298,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,130299,1,4,5,,2,1,1,2,4,2,3,1990,2,2
2012,130299,2,4,2,,2,1,1,2,4,2,3,1999,2,2
2012,130300,1,2,3,,2,1,1,2,4,2,3,2001,2,2
2012,130301,1,1,2,,1,1,1,2,4,2,3,2000,2,2
2012,130302,1,1,3,,2,1,1,2,4,2,3,1998,2,2
2012,130302,2,3,2,,2,1,1,2,4,2,3,1997,2,2
2012,130303,1,1,3,,1,1,1,2,4,2,3,2008,2,2
2012,130304,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,130304,2,3,2,,1,1,1,2,4,2,3,1999,2,2
2012,130304,3,4,2,,2,1,1,2,4,2,3,2010,2,2
2012,130305,1,1,5,,1,1,1,2,4,1,3,2005,2,2
2012,130306,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,130306,2,2,2,,2,1,1,2,4,2,3,1992,2,2
2012,130307,1,1,2,,1,1,1,2,4,2,3,2011,2,2
2012,130308,1,4,2,,2,1,1,2,4,2,3,2002,2,2
2012,130309,1,1,5,,2,1,1,2,4,2,3,1993,2,2
2012,130309,2,1,2,,2,2,2,2,4,2,3,2006,2,2
2012,130310,1,7,6,,2,4,1,1,1,2,3,2006,2,2
2012,130311,1,1,5,,1,2,2,2,4,2,3,2001,2,2
2012,130312,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130313,1,2,4,,2,1,1,2,4,2,3,2005,2,2
2012,130313,2,7,2,,2,4,1,2,1,2,3,2002,2,2
2012,130314,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2012,130315,1,2,2,,2,1,1,1,4,2,3,1999,2,2
2012,130315,2,6,2,,2,1,1,1,4,2,3,9999,2,2
2012,130316,1,7,6,,2,4,2,1,2,2,3,1995,2,2
2012,130317,1,2,2,,2,1,1,2,4,2,3,1988,2,2
2012,130318,1,3,2,,2,1,1,2,4,2,3,2010,2,2
2012,130319,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130319,2,3,2,,1,1,1,2,4,2,3,2006,2,2
2012,130320,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,130320,2,7,5,,2,4,1,2,1,2,3,2006,2,2
2012,130321,1,2,3,,2,1,1,1,4,2,3,2011,2,2
2012,130321,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,130322,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,130322,2,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,130323,1,2,2,,2,1,1,2,4,2,3,1994,2,2
2012,130323,2,2,5,,1,1,1,2,4,2,3,2004,2,2
2012,130324,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2012,130325,1,1,2,,2,2,2,2,4,2,3,1990,2,2
2012,130325,2,6,5,,2,1,1,1,4,2,3,2001,2,2
2012,130326,1,4,3,,2,1,1,2,4,2,3,2009,2,2
2012,130326,2,6,2,,2,1,1,1,4,2,3,2008,2,2
2012,130327,1,7,4,,2,4,1,2,1,1,3,2012,2,2
2012,130328,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130328,2,1,2,,2,2,2,2,4,2,3,2005,2,2
2012,130329,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2012,130329,2,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,130329,3,2,2,,1,1,1,2,4,2,3,2004,2,2
2012,130330,1,1,3,,2,1,1,1,4,2,3,2004,2,2
2012,130330,2,4,2,,2,1,1,2,4,2,3,1995,2,2
2012,130331,1,6,5,,2,1,1,1,4,2,3,2007,2,2
2012,130331,2,4,2,,2,1,1,2,4,2,3,1997,2,2
2012,130332,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2012,130333,1,6,5,,2,1,1,1,4,2,3,2012,2,2
2012,130333,2,3,2,,2,1,1,2,4,2,3,1999,2,2
2012,130334,1,9,6,,2,2,1,2,4,2,3,1973,1,2
2012,130335,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130336,1,3,2,,2,1,1,2,4,1,3,2003,2,2
2012,130336,2,2,2,,2,1,1,1,4,2,3,2003,2,2
2012,130337,1,2,5,,2,1,1,2,4,2,3,1989,2,2
2012,130337,2,7,5,,2,4,1,2,1,2,3,2001,2,2
2012,130338,1,1,2,,2,1,1,2,4,2,3,1995,2,2
2012,130339,1,4,2,,1,1,1,2,4,1,3,2002,2,2
2012,130340,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130341,1,1,4,,2,1,1,2,4,2,3,1998,2,2
2012,130341,2,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,130342,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130342,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,130342,3,1,2,,2,1,1,2,4,2,3,2007,2,2
2012,130343,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130343,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2012,130344,1,2,2,,2,1,1,2,4,2,3,2003,2,2
2012,130344,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2012,130345,1,2,6,,1,1,1,2,4,1,3,2007,2,2
2012,130346,1,3,2,,1,1,1,2,4,2,3,2004,2,2
2012,130347,1,3,2,,2,1,1,2,4,2,3,1994,2,2
2012,130347,2,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,130348,1,7,4,,2,4,1,2,1,2,3,2003,2,2
2012,130348,2,7,3,,2,4,2,2,2,1,3,2006,2,2
2012,130348,3,7,4,,2,4,1,2,1,2,3,1996,2,2
2012,130348,4,1,4,,2,1,1,2,4,2,3,2000,2,2
2012,130349,1,1,2,,2,3,3,3,4,2,3,2005,2,2
2012,130350,1,1,6,,1,1,1,2,4,2,3,2012,2,2
2012,130351,1,1,6,,2,1,1,2,4,2,3,1998,2,2
2012,130352,1,4,2,,2,1,1,2,4,2,3,2006,2,2
2012,130353,1,1,5,,2,1,1,2,4,2,3,1995,2,2
2012,130353,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,130354,1,1,2,,1,2,2,2,4,1,3,1998,2,2
2012,130355,1,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130356,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,130356,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,130357,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130358,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2012,130359,1,3,2,,2,1,1,2,4,2,3,2004,2,2
2012,130360,1,7,2,,2,4,1,2,1,2,3,2001,2,2
2012,130361,1,3,3,,1,1,1,2,4,2,3,2002,2,2
2012,130361,2,4,2,,2,1,1,2,4,2,3,2004,2,2
2012,130362,1,1,2,,1,2,2,2,4,2,3,1993,2,2
2012,130363,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,130363,2,2,4,,2,1,1,2,4,2,3,1990,2,2
2012,130364,1,2,2,,2,2,2,2,4,2,3,2004,2,2
2012,130365,1,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,130366,1,3,2,,2,1,1,2,4,2,3,2002,2,2
2012,130367,1,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,130367,2,2,2,,2,1,1,2,4,2,3,2007,2,2
2012,130368,1,1,2,,2,2,2,2,4,2,3,2008,2,2
2012,130369,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,130369,2,4,2,,2,1,1,2,4,2,3,2002,2,2
2012,130370,1,5,2,,2,2,2,2,4,2,3,2000,2,2
2012,130370,2,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,130371,1,6,2,,2,1,1,1,4,2,3,1999,2,2
2012,130371,2,6,4,,2,1,1,1,4,2,3,2002,2,2
2012,130371,3,6,4,,2,1,1,1,4,2,3,2011,2,2
2012,130372,1,3,2,,2,1,1,2,4,2,3,2000,2,1
2012,130372,2,7,2,,2,4,1,2,1,2,3,2006,2,2
2012,130373,1,9,2,,2,1,1,2,4,2,3,2007,2,2
2012,130373,2,9,5,,2,1,1,2,4,2,3,2003,2,2
2012,130374,1,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,130374,2,1,2,,2,1,1,2,4,2,3,1990,2,2
2012,130375,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2012,130376,1,3,2,,2,1,1,2,4,2,3,1998,2,2
2012,130377,1,2,2,,1,1,1,2,4,1,3,2001,2,2
2012,130378,1,2,6,,1,1,1,2,4,2,3,2005,2,2
2012,130379,1,1,2,,1,2,2,2,4,2,3,1993,2,2
2012,130380,1,1,5,,2,1,1,2,4,2,3,1998,2,2
2012,130380,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130381,1,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130381,2,3,2,,2,1,1,2,4,2,3,2001,2,2
2012,130382,1,9,7,,2,3,3,3,4,2,3,9999,2,2
2012,130383,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,130383,2,7,1,,2,4,2,2,2,2,3,2009,2,2
2012,130383,3,7,2,,2,4,2,2,2,2,3,2004,2,2
2012,130384,1,7,5,,2,4,1,2,1,2,3,1997,2,2
2012,130385,1,3,3,,2,2,2,2,4,1,3,2003,2,2
2012,130386,1,1,3,,2,1,1,2,4,2,3,2008,2,2
2012,130386,2,7,2,,2,4,1,2,1,2,3,1998,2,2
2012,130387,1,7,3,,2,4,1,2,1,2,3,2005,2,2
2012,130387,2,2,2,,1,1,1,2,4,2,3,2012,2,2
2012,130388,1,2,2,,2,2,2,2,4,2,3,2005,2,2
2012,130388,2,1,4,,2,1,1,1,4,2,3,2000,2,2
2012,130388,3,1,2,,2,1,1,2,4,2,3,2006,2,2
2012,130389,1,3,2,,1,1,1,2,4,1,3,1988,2,2
2012,130390,1,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,130391,1,4,1,,1,1,1,2,4,2,3,2008,2,2
2012,130392,1,6,2,,2,1,1,1,4,2,3,2012,2,2
2012,130392,2,3,2,,2,1,1,1,4,2,3,1996,2,2
2012,130393,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,130393,2,1,2,,1,1,1,2,4,2,3,2006,2,2
2012,130395,1,2,2,,2,2,2,2,4,2,3,1995,2,2
2012,130395,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2012,130396,1,1,3,,2,2,2,2,4,2,3,2006,2,2
2012,130397,1,7,2,,2,4,1,2,1,2,3,2004,2,2
2012,130397,2,2,4,,2,1,1,1,4,2,3,2000,2,2
2012,130398,1,4,2,,2,1,1,2,4,2,3,2000,2,2
2012,130398,2,2,2,,2,1,1,2,4,2,3,1999,2,2
2012,130398,3,1,4,,2,1,1,2,4,2,3,2008,2,2
2012,130399,1,2,5,,2,2,2,2,4,2,3,2000,2,2
2012,130399,2,3,5,,2,1,1,2,4,2,3,2007,2,2
2012,130400,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2012,130401,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2012,130402,1,1,2,,1,1,1,2,4,1,3,2003,2,1
2012,130403,1,9,1,,1,1,1,2,4,2,3,2007,2,2
2012,130404,1,1,2,,2,1,1,2,4,1,3,2011,2,2
2012,130405,1,3,2,,1,1,1,2,4,2,3,1999,2,2
2012,130406,1,7,1,,2,4,2,2,2,2,3,1992,2,2
2012,130407,1,1,2,,2,1,1,2,4,1,3,2006,2,2
2012,130408,1,1,5,,1,1,1,2,4,2,3,1994,2,2
2012,130409,1,2,2,,2,1,1,2,4,2,3,1990,2,2
2012,130410,1,3,2,,2,1,2,1,4,2,3,2001,2,2
2012,130410,2,7,2,,2,4,1,2,1,2,3,1979,2,2
2012,130410,3,9,2,,2,3,3,3,4,2,3,9999,2,2
2012,130411,1,2,3,,1,1,1,2,4,1,3,1999,2,2
2012,130412,1,2,2,,2,2,2,2,4,2,3,1994,2,2
2012,130413,1,1,2,,1,2,2,2,4,2,3,1992,2,2
2012,130414,1,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130415,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2012,130415,2,2,2,,2,1,1,1,4,2,3,2005,2,2
2012,130416,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2012,130417,1,1,3,,1,1,1,2,4,2,3,1998,2,2
2012,130418,1,2,2,,2,1,1,2,4,2,3,1985,1,2
2012,130419,1,4,2,,2,1,1,2,4,2,3,2002,2,2
2012,130420,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2012,130420,2,7,2,,2,4,1,1,1,2,3,2003,2,2
2012,130422,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2012,130422,2,2,2,,2,1,1,2,4,2,3,2011,2,2
2012,130423,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2012,130423,2,6,4,,2,3,3,3,4,2,3,1999,2,2
2012,130424,1,3,5,,1,1,1,2,4,2,3,1998,2,2
2012,130424,2,1,3,,2,1,1,2,4,2,3,2010,2,2
2012,130424,3,1,4,,2,1,1,2,4,2,3,1995,2,2
2012,130425,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2012,130426,1,7,1,,2,4,1,2,1,1,3,2007,2,2
2012,130427,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2012,130428,1,3,2,,2,1,1,2,4,2,3,2009,2,2
2012,130428,2,1,2,,2,1,1,2,4,2,3,1998,2,2
2012,130429,1,7,5,,2,4,1,2,1,2,3,2011,2,2
2012,130430,1,2,2,,1,1,1,2,4,2,3,1997,2,2
2012,130431,1,6,2,,2,3,3,3,4,2,3,2011,2,2
2012,130431,2,6,4,,2,1,1,1,4,2,3,2010,2,2
2012,130432,1,2,1,,1,1,1,1,4,1,3,1999,2,2
2012,130432,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2012,130433,1,2,1,,1,1,1,2,4,2,3,2003,2,2
2012,130434,1,2,5,,2,1,1,1,4,2,3,1997,2,2
2012,130434,2,3,2,,2,1,1,2,4,2,3,2011,2,2
2012,130435,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2012,130436,1,7,2,,2,4,2,2,2,1,3,2009,2,2
2012,130437,1,1,3,,2,1,1,2,4,2,3,1990,2,2
2012,130437,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2012,130438,1,2,2,,2,1,1,2,4,2,3,2008,2,2
2012,130439,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2012,130440,1,1,1,,1,1,1,2,4,1,3,2004,2,2
2012,130441,1,1,1,,1,1,1,2,4,1,3,2007,2,2
2012,130442,1,1,3,,2,1,1,2,4,2,3,2007,2,2
2012,130442,2,1,2,,2,1,1,2,4,2,3,2004,2,2
2012,130443,1,2,1,,2,1,1,2,4,2,3,1996,2,2
