YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO,A_FIRE_EXP
2016,63451,2,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63452,1,1,2,,2,3,3,3,4,2,3,2013,2,2,1
2016,63452,2,5,5,,2,1,1,2,4,2,3,1998,2,2,1
2016,63453,1,7,1,,2,4,1,2,1,1,3,2016,2,2,1
2016,63453,2,2,5,,2,1,1,2,4,2,3,2003,2,2,1
2016,63454,1,7,1,,2,4,2,2,2,2,3,2012,2,2,1
2016,63455,1,6,7,,2,1,1,1,4,2,3,2000,2,2,1
2016,63456,1,1,2,,2,1,1,2,4,2,3,1996,2,2,2
2016,63456,2,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63457,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63458,1,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63459,1,1,7,,1,1,1,2,4,1,3,2015,2,2,1
2016,63460,1,1,5,,2,3,3,3,4,2,3,2010,2,2,1
2016,63460,2,2,3,,2,1,1,2,4,1,3,2015,2,2,1
2016,63461,1,1,3,,2,1,1,2,4,2,3,2001,2,2,1
2016,63461,2,4,5,,1,1,1,2,4,2,3,2000,2,2,1
2016,63462,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63463,1,3,5,,2,1,1,2,4,2,3,2015,2,2,1
2016,63463,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63464,1,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,63464,2,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63465,1,7,2,,2,4,1,1,1,2,3,2001,2,2,1
2016,63465,2,1,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,63466,1,1,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,63466,2,7,3,,2,4,1,1,1,2,3,2004,2,2,1
2016,63466,3,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63467,1,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63468,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,63469,1,6,2,,2,1,1,1,4,2,3,2009,2,2,1
2016,63470,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63471,1,1,7,,1,2,2,2,4,1,3,2006,2,2,1
2016,63472,1,7,5,,2,4,2,2,2,1,3,2005,2,2,1
2016,63472,2,1,3,,2,1,1,2,4,2,3,2015,2,2,1
2016,63473,1,1,2,,2,1,1,2,4,2,3,2002,1,2,1
2016,63474,1,1,3,,2,1,1,2,4,1,3,2000,2,2,1
2016,63474,2,3,5,,2,2,2,2,4,2,3,2014,2,2,1
2016,63475,1,2,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,63475,2,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,63476,1,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63477,1,2,2,,2,1,1,2,4,1,3,2004,1,2,1
2016,63478,1,1,2,,2,1,1,2,4,1,3,2014,2,2,1
2016,63478,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63479,1,1,5,,2,1,1,2,4,2,3,2007,2,2,1
2016,63479,2,1,2,,2,1,1,2,4,1,3,1998,2,2,1
2016,63480,1,6,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63481,1,2,2,,2,1,1,1,4,1,3,9999,2,2,1
2016,63481,2,1,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,63482,1,2,1,,1,1,1,2,4,2,3,2015,2,2,1
2016,63483,1,1,2,,2,2,2,2,4,1,3,1996,2,2,2
2016,63483,2,1,4,,2,2,2,2,4,2,3,1986,2,2,1
2016,63483,3,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63484,1,1,5,,2,1,1,2,4,2,3,2000,2,2,1
2016,63484,2,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63485,1,8,2,,2,1,1,1,4,1,3,1996,2,1,1
2016,63485,2,6,4,,2,1,2,2,4,2,3,2015,2,1,1
2016,63487,1,1,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,63487,2,6,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,63488,1,1,2,,2,1,1,2,4,2,3,1990,2,2,1
2016,63489,1,7,1,,2,4,1,2,1,1,3,2006,2,2,1
2016,63490,1,3,7,,2,1,1,2,4,2,3,2003,2,2,1
2016,63491,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63492,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63493,1,4,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,63493,2,7,2,,2,4,1,2,1,2,3,2015,2,2,1
2016,63494,1,4,2,,2,1,1,2,4,1,3,2000,2,2,1
2016,63494,2,1,3,,2,1,1,2,4,2,3,1999,2,2,1
2016,63494,3,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63494,4,1,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63495,1,1,2,,2,2,2,2,4,2,3,1991,2,2,1
2016,63496,1,1,3,,2,1,1,2,4,1,3,2011,2,2,1
2016,63497,1,3,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63498,1,4,3,,2,2,2,2,4,2,3,1997,2,2,1
2016,63498,2,6,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,63499,1,2,7,,2,2,2,2,4,1,3,2004,2,2,1
2016,63500,1,2,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63501,1,2,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,63502,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63502,2,1,4,,2,1,1,2,4,2,3,2001,2,2,1
2016,63503,1,1,3,,2,1,1,2,4,1,3,2010,2,2,1
2016,63503,2,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,63504,1,9,7,,2,3,3,3,4,1,3,9999,2,2,1
2016,63505,1,1,2,,2,1,1,2,4,1,3,2002,2,2,1
2016,63505,2,1,2,,2,1,1,2,4,2,3,1999,2,2,1
2016,63506,1,1,2,,2,1,1,2,4,1,3,2010,2,2,1
2016,63507,1,1,7,,2,3,3,3,4,2,3,2002,2,2,1
2016,63508,1,2,2,,2,2,2,2,4,2,3,2004,2,2,1
2016,63509,1,4,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,63509,2,3,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,63510,1,2,2,,2,2,2,2,4,2,3,2001,2,2,1
2016,63511,1,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63512,1,1,5,,2,1,1,2,4,1,3,2016,2,2,1
2016,63513,1,4,2,,2,1,1,2,4,1,3,2004,2,2,1
2016,63514,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63515,1,1,2,,2,1,1,2,4,2,3,1997,2,1,1
2016,63516,1,3,2,,2,1,1,2,4,1,3,2005,1,2,1
2016,63516,2,1,5,,2,1,1,2,4,2,3,1998,2,2,1
2016,63516,3,2,7,,2,3,3,3,4,2,3,1990,2,2,1
2016,63517,1,3,2,,2,1,1,2,4,1,3,2000,2,2,1
2016,63518,1,7,1,,2,4,2,2,2,1,3,2012,2,2,1
2016,63519,1,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63519,2,1,7,,2,1,1,2,4,2,3,2005,2,2,1
2016,63520,1,1,7,,2,1,1,2,4,1,3,2015,2,2,1
2016,63521,1,2,7,,1,1,1,2,4,1,3,2004,2,2,1
2016,63522,1,1,7,,2,1,1,2,4,2,3,2006,2,2,1
2016,63523,1,2,2,,2,3,3,3,4,1,3,2001,2,2,1
2016,63524,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63525,1,3,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63526,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63527,1,4,7,,1,1,1,2,4,2,3,2007,2,2,1
2016,63528,1,1,2,,2,1,1,2,4,2,3,1994,2,2,1
2016,63529,1,1,7,,2,1,1,2,4,2,3,2010,2,2,1
2016,63530,1,1,5,,2,1,1,2,4,2,3,2015,2,2,1
2016,63530,2,7,2,,2,4,1,2,1,2,3,2007,2,2,1
2016,63531,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,63532,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63533,1,7,1,,2,4,1,2,1,2,3,2016,2,2,1
2016,63534,1,1,2,,2,1,1,2,4,1,3,2013,2,2,1
2016,63535,1,6,2,,2,1,1,1,4,1,3,2010,2,2,1
2016,63535,2,3,4,,1,3,3,3,4,2,3,2002,2,2,2
2016,63536,1,1,2,,2,1,1,2,4,1,3,1997,2,2,1
2016,63536,2,1,4,,2,1,1,2,4,2,3,2015,2,2,1
2016,63537,1,1,2,,2,1,1,2,4,1,3,2015,2,2,1
2016,63537,2,3,4,,2,1,3,3,4,2,3,2015,2,2,1
2016,63537,3,1,4,,2,1,1,2,4,2,3,2010,2,2,1
2016,63538,1,6,2,,2,1,1,1,4,1,3,2009,2,2,1
2016,63539,1,1,2,,2,1,1,2,4,2,3,1989,2,2,1
2016,63539,2,2,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,63540,1,1,2,,2,1,1,2,4,2,3,2012,1,2,1
2016,63541,1,2,2,,2,2,2,2,4,2,3,2003,2,2,1
2016,63542,1,1,2,,1,1,1,2,4,2,3,2003,2,2,1
2016,63542,2,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,63542,3,1,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,63543,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63544,1,1,5,,2,2,2,2,4,1,3,1991,2,2,1
2016,63545,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,63546,1,6,2,,2,1,1,1,4,1,3,2015,2,2,1
2016,63546,2,2,4,,2,3,3,3,4,2,3,2000,2,2,1
2016,63546,3,1,4,,2,3,3,3,4,2,3,2013,2,2,1
2016,63546,4,6,5,,2,1,1,1,4,2,3,2012,2,2,1
2016,63547,1,7,2,,2,4,2,2,2,1,3,2005,2,2,1
2016,63547,2,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,63548,1,6,2,,2,1,1,1,4,2,3,2013,2,2,1
2016,63549,1,1,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63550,1,1,2,,2,1,1,2,4,1,3,2010,2,2,1
2016,63551,1,3,3,,2,1,1,2,4,2,3,2012,2,2,1
2016,63551,2,7,2,,2,4,1,2,1,2,3,2005,2,2,1
2016,63552,1,1,3,,2,1,1,2,4,2,3,2002,2,2,1
2016,63552,2,3,4,,2,1,1,2,4,2,3,2006,2,2,1
2016,63553,1,7,7,,2,4,1,2,1,1,3,2003,2,2,1
2016,63554,1,3,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,63555,1,8,7,,2,1,1,1,4,2,3,2013,2,2,1
2016,63556,1,2,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63557,1,1,2,,2,1,1,1,4,2,3,1993,2,2,1
2016,63557,2,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,63558,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,63559,1,7,2,,2,4,1,2,1,1,3,2009,2,2,1
2016,63559,2,1,4,,2,1,1,2,4,2,3,2016,2,2,1
2016,63560,1,2,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63561,1,1,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,63561,2,1,2,,2,1,1,2,4,2,3,1995,2,2,1
2016,63562,1,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,63562,2,1,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,63563,1,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,63564,1,1,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,63565,1,7,2,,2,4,2,2,2,2,3,2002,2,2,1
2016,63565,2,1,5,,2,1,1,2,4,2,3,2003,2,2,1
2016,63566,1,1,2,,2,1,1,2,4,1,3,2013,2,2,1
2016,63567,1,1,2,,2,1,1,2,4,1,3,1998,1,2,1
2016,63568,1,3,2,,2,3,3,3,4,2,3,2001,2,2,1
2016,63568,2,1,3,,2,1,1,2,4,2,3,2016,2,2,1
2016,63569,1,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,63570,1,1,2,,2,1,1,2,4,1,3,2006,2,2,2
2016,63571,1,7,2,,2,4,1,2,1,2,3,1998,2,2,1
2016,63571,2,3,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,63572,1,1,3,,2,1,1,2,4,2,3,2012,1,2,1
2016,63573,1,7,2,,2,4,2,2,2,1,3,2006,2,2,2
2016,63573,2,1,3,,2,1,1,2,4,2,3,2008,2,2,2
2016,63574,1,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,63574,2,1,5,,2,1,1,2,4,2,3,2010,1,2,1
2016,63574,3,3,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,63574,4,1,2,,2,1,1,2,4,2,3,2009,2,2,1
2016,63575,1,2,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,63576,1,2,2,,2,1,1,2,4,2,3,1995,2,2,1
2016,63577,1,1,5,,2,1,1,2,4,2,3,2004,2,2,1
2016,63577,2,7,2,,2,4,1,2,1,2,3,1999,2,2,1
2016,63578,1,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,63578,2,2,4,,1,1,1,2,4,2,3,1997,2,2,1
2016,63579,1,2,7,,2,3,3,3,4,2,3,1982,2,2,1
2016,63580,1,4,2,,2,3,3,3,4,2,3,2003,2,2,1
2016,63581,1,4,7,,2,1,1,2,4,1,3,2007,2,2,1
2016,63582,1,1,2,,2,1,1,2,4,2,3,1970,2,2,1
2016,63582,2,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,63583,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,63584,1,2,7,,2,3,3,3,4,2,3,2016,2,2,1
2016,63585,1,1,7,,2,1,1,2,4,2,3,2013,2,2,1
2016,63586,1,3,7,,2,1,1,2,4,1,3,2014,2,2,1
2016,63586,2,1,7,,2,1,1,2,4,2,3,2010,2,2,1
2016,63586,3,3,7,,2,2,2,2,4,2,3,2012,2,2,1
2016,63586,4,3,4,,2,1,1,2,4,2,3,1998,2,2,1
2016,80001,1,1,5,,1,1,1,2,4,2,3,2009,2,2,1
2016,80002,1,2,5,,1,1,1,2,4,2,3,2010,2,2,1
2016,80002,2,3,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,80003,1,3,2,,2,1,1,2,4,1,3,2011,2,2,1
2016,80003,2,1,4,,2,1,1,2,4,2,3,2003,2,2,1
2016,80003,3,3,4,,1,1,1,2,4,2,3,2003,2,2,1
2016,80003,4,2,2,,2,1,1,2,4,2,3,2000,2,2,1
2016,80004,1,3,5,,2,1,1,2,4,2,3,2006,2,2,1
2016,80004,2,2,5,,2,1,1,2,4,2,3,2001,2,2,1
2016,80005,1,4,4,,2,2,2,2,4,2,3,1995,2,2,1
2016,80005,2,6,2,,2,1,1,1,4,2,3,2007,2,2,1
2016,80005,3,6,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,80006,1,1,4,,2,1,1,2,4,2,3,2008,2,2,1
2016,80007,1,3,1,,1,2,2,2,4,2,3,1997,2,2,1
2016,80008,1,1,3,,1,2,2,2,4,2,3,1996,2,1,1
2016,80009,1,7,2,,2,4,2,2,2,2,3,1983,2,2,1
2016,80010,1,4,3,,1,1,1,2,4,2,3,2008,2,2,1
2016,80010,2,4,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,80010,3,1,2,,2,1,1,2,4,2,3,1991,2,2,1
2016,80011,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,80012,1,2,2,,2,1,1,2,4,2,3,2002,1,2,1
2016,80012,2,2,2,,2,1,1,2,4,2,3,1992,2,2,1
2016,80013,1,1,2,,2,1,1,2,4,1,3,2011,2,2,1
2016,80014,1,1,3,,2,1,1,2,4,2,3,1997,2,2,1
2016,80014,2,7,2,,2,4,2,2,2,2,3,2003,2,2,1
2016,80015,1,1,3,,1,1,1,2,4,2,3,2010,2,1,1
2016,80016,1,3,2,,2,1,1,2,4,2,3,2010,1,2,1
2016,80017,1,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,80018,1,1,2,,2,1,1,2,4,1,3,2001,2,2,1
2016,80019,1,2,2,,2,1,1,1,4,2,3,1984,2,2,1
2016,80020,1,7,2,,2,4,1,2,1,1,3,2013,2,2,1
2016,80021,1,1,2,,2,1,1,2,4,2,3,1992,2,2,1
2016,80021,2,6,2,,2,1,1,1,4,2,3,1990,2,2,1
2016,80022,1,3,2,,2,2,2,2,4,2,3,2006,1,2,1
2016,80023,1,2,5,,2,1,1,2,4,2,3,2004,2,2,1
2016,80024,1,1,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,80024,2,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,80024,3,1,2,,2,1,1,2,4,2,3,1996,2,2,1
2016,80025,1,1,2,,1,3,3,3,4,1,3,1990,2,2,1
2016,80026,1,1,5,,2,1,1,2,4,2,3,2000,2,2,1
2016,80026,2,6,4,,2,1,1,1,4,2,3,2016,2,2,1
2016,80026,3,1,2,,2,1,1,2,4,2,3,2016,2,2,1
2016,80027,1,2,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,80027,2,3,3,,1,1,1,2,4,2,3,1996,2,2,1
2016,80028,1,1,3,,2,1,1,2,4,1,3,2004,2,2,1
2016,80028,2,6,2,,2,1,1,1,4,2,3,2014,2,2,1
2016,80029,1,1,3,,2,1,1,2,4,1,3,2002,2,2,1
2016,80029,2,2,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,80030,1,2,5,,2,1,1,2,4,1,3,2001,2,2,1
2016,80030,2,6,2,,2,1,1,1,4,2,3,2011,2,2,1
2016,80031,1,1,5,,2,1,1,2,4,2,3,1997,2,2,1
2016,80031,2,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,80032,1,2,2,,2,1,1,2,4,2,3,1998,2,2,1
2016,80032,2,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,80033,1,2,2,,2,2,2,2,4,2,3,2005,1,2,1
2016,80033,2,6,4,,2,1,1,1,4,2,3,2012,2,2,1
2016,80034,1,1,2,,2,2,2,2,4,1,3,1996,2,2,1
2016,80034,2,1,5,,2,2,2,2,4,2,3,1998,2,2,1
2016,80034,3,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,80034,4,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,80035,1,2,5,,2,2,2,2,4,2,3,1998,2,2,1
2016,80036,1,1,3,,2,1,1,2,4,2,3,2003,2,2,1
2016,80036,2,6,2,,2,1,1,1,4,2,3,2000,2,2,1
2016,80037,1,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,80037,2,1,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,80038,1,9,2,,2,3,3,3,4,2,3,9999,2,2,1
2016,80039,1,3,2,,2,2,2,2,4,2,3,1999,2,2,1
2016,80039,2,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,80040,1,3,1,,1,1,1,2,4,1,3,1994,2,2,1
2016,80041,1,1,5,,2,1,1,2,4,2,3,2005,2,2,1
2016,80041,2,6,2,,2,1,1,1,4,2,3,2016,2,2,1
2016,80042,1,1,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,80043,1,1,3,,2,1,1,2,4,2,3,2008,2,2,1
2016,80043,2,3,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,80043,3,4,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,80044,1,4,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,80045,1,6,5,,2,1,1,1,4,2,3,2006,2,2,1
2016,80045,2,1,2,,2,2,2,2,4,2,3,1981,2,2,1
2016,80046,1,1,2,,2,2,2,2,4,1,3,1998,2,2,1
2016,80046,2,1,4,,2,1,1,2,4,2,3,2009,2,2,1
2016,80046,3,9,4,,2,3,3,3,4,2,3,9999,2,2,1
2016,80046,4,1,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,80046,5,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,80047,1,7,1,,2,4,1,2,1,2,3,2010,2,2,1
2016,80048,1,1,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,80048,2,7,2,,2,4,1,1,1,2,3,2014,2,2,1
2016,80048,3,7,2,,2,4,1,2,1,2,3,2016,2,2,1
2016,80049,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,80050,1,1,5,,2,1,1,2,4,2,3,1999,2,2,1
2016,80050,2,6,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,80051,1,1,2,,1,1,1,2,4,2,3,2001,2,2,1
2016,80052,1,8,1,,2,1,1,1,4,2,3,2007,2,2,1
2016,80053,1,1,2,,2,1,1,2,4,2,3,2004,2,2,1
2016,80053,2,1,3,,2,1,1,2,4,2,3,2010,2,2,1
2016,80054,1,1,5,,1,1,1,2,4,1,3,2015,2,2,1
2016,80055,1,3,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,80056,1,2,2,,2,1,1,2,4,2,3,2004,1,2,1
2016,80056,2,2,4,,2,1,1,2,4,2,3,1991,2,2,1
2016,80056,3,7,4,,2,4,1,2,1,2,3,2007,2,2,1
2016,80056,4,3,4,,2,1,1,2,4,2,3,2004,2,2,1
2016,80057,1,1,5,,2,1,1,2,4,1,3,1994,2,2,1
2016,80057,2,4,3,,1,1,1,2,4,2,3,2002,2,2,1
2016,80057,3,1,2,,2,1,1,2,4,2,3,2013,2,2,1
2016,80057,4,4,5,,2,1,1,2,4,2,3,1998,2,2,1
2016,80058,1,1,3,,2,1,1,2,4,1,3,1998,2,2,1
2016,80058,2,6,2,,2,1,1,1,4,2,3,1996,2,2,1
2016,80058,3,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,80059,1,7,2,,2,4,1,2,1,1,3,2005,2,2,1
2016,80060,1,3,1,,1,1,1,2,4,1,3,1997,2,2,1
2016,80061,1,2,5,,2,2,2,2,4,2,3,1993,2,2,1
2016,80061,2,2,2,,2,1,1,2,4,2,3,1997,2,2,1
2016,80062,1,1,5,,2,1,1,2,4,2,3,2011,2,2,1
2016,80062,2,3,2,,2,1,1,2,4,2,3,1990,2,2,1
2016,80063,1,1,5,,2,2,2,2,4,1,3,2012,2,2,1
2016,80063,2,2,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,80064,1,6,2,,1,3,3,3,4,1,3,2011,2,2,1
2016,80064,2,3,2,,2,2,2,2,4,2,3,2005,2,2,1
2016,80065,1,1,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,80065,2,2,2,,2,1,1,2,4,2,3,1991,2,2,1
2016,80066,1,3,2,,2,1,1,2,4,1,3,2007,2,2,1
2016,80066,2,1,4,,1,1,1,2,4,2,3,2005,2,2,1
2016,80067,1,2,3,,2,2,2,2,4,2,3,1998,2,2,1
2016,80067,2,7,2,,2,4,2,2,2,2,3,2007,2,2,1
2016,80068,1,1,3,,2,2,2,2,4,2,3,1998,2,2,1
2016,80069,1,3,1,,1,1,1,2,4,2,3,1997,2,2,1
2016,80070,1,2,2,,2,1,1,2,4,2,3,2003,1,2,1
2016,80070,2,7,4,,2,4,1,2,1,2,3,2015,2,2,1
2016,80071,1,1,1,,1,1,1,2,4,1,3,2014,2,2,1
2016,80072,1,3,3,,1,1,1,2,4,1,3,1999,2,2,1
2016,80073,1,2,2,,1,1,1,2,4,1,3,2001,1,2,1
2016,80074,1,6,1,,1,1,1,2,4,2,3,1991,2,2,1
2016,80075,1,6,2,,2,1,1,1,4,2,3,2003,2,2,1
2016,80075,2,3,5,,1,2,2,2,4,2,3,2003,2,2,1
2016,80076,1,1,2,,1,1,1,2,4,2,3,2011,2,2,1
2016,80077,1,9,7,,2,3,3,3,4,2,3,9999,2,2,1
2016,80078,1,1,2,,2,1,1,2,4,2,3,1994,2,2,2
2016,80078,2,6,2,,1,1,1,1,4,2,3,2012,2,2,1
2016,80079,1,4,4,,1,1,1,2,4,2,3,1997,2,2,1
2016,80080,1,4,2,,2,1,1,2,4,2,3,2002,2,2,1
2016,80080,2,3,2,,2,1,1,2,4,2,3,2015,2,2,1
2016,80081,1,2,4,,1,2,2,2,4,2,3,2001,2,2,1
2016,80082,1,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,80083,1,2,2,,1,1,1,2,4,1,3,2013,2,2,1
2016,80084,1,3,2,,2,1,1,2,4,2,3,2003,2,2,1
2016,80085,1,1,3,,2,1,1,1,4,2,3,1995,2,2,1
2016,80085,2,4,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,80086,1,1,2,,2,1,1,2,4,2,3,1992,2,2,1
2016,80086,2,6,5,,2,1,1,1,4,2,3,1999,2,2,1
2016,80087,1,1,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,80087,2,7,2,,2,4,1,2,1,2,3,2005,2,2,1
2016,80088,1,1,3,,2,1,1,2,4,1,3,2000,2,2,1
2016,80088,2,1,2,,2,1,1,2,4,2,3,2011,2,2,1
2016,80089,1,6,3,,2,1,1,1,4,2,3,2005,2,2,1
2016,80090,1,6,2,,2,1,1,1,4,2,3,2000,1,2,1
2016,80090,2,7,4,,2,4,2,2,2,2,3,2014,2,2,1
2016,80091,1,3,2,,2,1,1,2,4,2,3,2006,2,2,1
2016,80092,1,7,1,,2,4,1,1,1,2,3,2007,2,2,1
2016,80093,1,2,2,,2,1,1,2,4,2,3,2007,2,2,1
2016,80094,1,1,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,80094,2,3,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,80094,3,3,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,80095,1,7,2,,2,4,2,2,2,1,3,2011,2,2,1
2016,80095,2,3,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,80096,1,1,2,,2,1,1,2,4,1,3,2003,2,2,1
2016,80096,2,1,5,,2,1,1,2,4,2,3,2010,2,2,1
2016,80097,1,6,2,,2,1,1,2,4,2,3,2014,2,2,1
2016,80098,1,3,4,,1,1,1,2,4,2,3,2002,1,2,1
2016,80098,2,2,2,,2,1,1,2,4,2,3,2001,2,2,1
2016,80099,1,6,5,,2,1,1,2,4,2,3,2011,2,2,2
2016,80099,2,6,5,,2,1,1,1,4,2,3,2001,2,2,1
2016,80099,3,6,5,,2,1,1,1,4,2,3,2001,2,2,2
2016,80100,1,7,2,,2,4,1,1,1,2,3,2015,2,2,1
2016,80101,1,1,2,,1,1,1,2,4,1,3,2007,2,2,2
2016,80101,2,1,2,,2,1,1,2,4,2,3,2005,2,2,1
2016,80102,1,6,1,,1,1,1,2,4,1,3,2010,2,2,1
2016,80103,1,1,2,,1,1,1,2,4,1,3,2013,2,2,1
2016,80104,1,2,2,,1,2,2,2,4,1,3,2006,2,2,1
2016,80105,1,1,2,,2,1,1,2,4,2,3,2008,2,2,1
2016,80105,2,1,5,,1,1,1,2,4,2,3,2011,2,2,1
2016,80106,1,6,5,,2,1,1,1,4,2,3,2009,1,2,1
2016,80106,2,6,2,,2,1,1,1,4,2,3,2001,2,2,1
2016,80107,1,1,2,,2,1,1,2,4,2,3,2010,2,2,1
2016,80107,2,1,2,,2,1,1,2,4,2,3,2012,2,2,1
2016,80108,1,6,2,,2,1,1,1,4,2,3,2010,2,2,1
2016,80109,1,2,2,,2,1,1,1,4,2,3,1999,2,1,1
2016,80109,2,6,4,,1,1,1,1,4,2,3,1994,2,2,1
