YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2010,130114,2,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130115,1,2,2,2,2,1,1,2,4,2,3,1987,2,2
2010,130116,1,1,5,5,2,1,1,2,4,2,3,1997,2,2
2010,130116,2,4,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130117,1,1,2,2,2,2,2,2,4,2,3,2004,2,2
2010,130118,1,1,2,4,2,2,2,2,4,2,3,2006,2,2
2010,130118,2,1,2,1,2,1,1,1,4,1,3,1999,2,2
2010,130119,1,6,2,2,2,1,1,1,4,1,3,2006,2,2
2010,130119,2,1,5,5,2,3,3,3,4,2,3,2003,2,2
2010,130119,3,1,2,4,2,1,1,2,4,2,3,2009,2,2
2010,130120,1,1,5,5,2,1,1,2,4,2,3,2000,1,2
2010,130120,2,2,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130121,1,1,3,3,2,1,1,2,4,2,3,2001,2,2
2010,130121,2,3,2,2,2,1,1,2,4,2,3,2001,1,2
2010,130122,1,1,3,3,2,1,1,2,4,2,3,1994,2,2
2010,130123,1,2,1,2,1,2,2,2,4,2,3,1999,2,2
2010,130123,2,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,130124,1,2,3,3,1,2,2,2,4,2,3,2000,2,2
2010,130124,2,2,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130125,1,1,2,2,2,1,1,1,4,1,3,1999,2,2
2010,130125,2,2,2,2,2,1,1,2,4,2,3,1987,2,2
2010,130126,1,6,4,4,2,1,1,1,4,2,3,2008,2,2
2010,130126,2,3,2,2,2,3,3,3,4,2,3,2008,2,2
2010,130127,1,1,6,6,1,1,1,1,4,1,3,2009,1,2
2010,130128,1,2,2,6,1,1,1,2,4,1,3,1999,2,2
2010,130129,1,3,2,2,2,2,2,2,4,1,3,1998,2,2
2010,130129,2,6,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130130,1,3,3,3,2,1,1,2,4,2,3,1998,2,2
2010,130130,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130131,1,2,3,3,1,1,1,2,4,2,3,1997,2,2
2010,130131,2,3,2,2,2,2,2,2,4,2,3,1989,2,2
2010,130132,1,3,2,6,1,1,1,2,4,2,3,2003,2,2
2010,130133,1,1,5,5,2,1,1,2,4,2,3,1987,2,2
2010,130133,2,6,2,2,1,2,2,2,4,2,3,1999,2,2
2010,130134,1,1,6,3,1,1,1,1,4,2,3,2001,2,2
2010,130135,1,1,6,7,1,2,2,2,4,2,3,1996,2,2
2010,130136,1,7,6,5,2,4,1,2,1,1,3,2001,2,2
2010,130137,1,2,2,2,1,2,2,2,4,2,3,1999,2,2
2010,130138,1,4,5,5,2,1,1,2,4,2,3,2001,2,2
2010,130138,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,130139,1,1,2,2,2,1,1,2,4,2,3,1990,2,2
2010,130139,2,1,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130139,3,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130140,1,7,5,5,2,4,1,2,1,2,3,2004,2,2
2010,130140,2,7,2,2,2,4,2,2,2,2,3,2008,2,2
2010,130141,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,130141,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130142,1,2,2,2,1,2,2,2,4,2,3,1980,2,2
2010,130143,1,1,2,6,1,1,1,2,4,1,3,2005,2,2
2010,130144,1,1,2,2,2,2,2,2,4,1,3,1998,2,2
2010,130145,1,1,2,2,2,2,2,2,4,1,3,1996,2,2
2010,130145,2,1,5,2,2,1,1,2,4,2,3,1990,2,2
2010,130146,1,2,3,3,2,1,1,2,4,2,3,1997,2,2
2010,130147,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,130147,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130148,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130149,1,1,3,3,2,1,1,1,4,2,3,2004,2,2
2010,130149,2,3,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130150,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130150,2,2,2,2,2,1,1,1,4,2,3,2004,2,2
2010,130151,1,4,2,2,1,1,1,2,4,1,3,1993,2,2
2010,130151,2,2,2,2,2,1,1,1,4,2,3,1994,2,2
2010,130152,1,2,1,1,2,3,3,3,4,2,3,1994,2,2
2010,130153,1,1,3,3,2,1,1,1,4,2,3,2003,2,2
2010,130153,2,7,2,2,2,4,1,2,1,1,3,2007,2,2
2010,130154,1,9,2,2,2,3,3,3,4,2,3,9999,2,2
2010,130155,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130156,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130156,2,2,2,2,1,1,1,2,4,2,3,2001,2,2
2010,130157,1,1,2,6,1,1,1,2,4,1,3,1999,2,2
2010,130158,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,130158,2,2,2,2,2,1,1,2,4,2,3,1990,2,2
2010,130159,1,1,3,3,2,1,1,2,4,2,3,1994,2,2
2010,130159,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130160,1,1,3,3,2,1,1,2,4,1,3,2005,2,2
2010,130160,2,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130161,1,2,5,3,2,1,1,2,4,2,3,2001,2,2
2010,130161,2,6,2,2,2,1,1,1,4,2,3,2002,2,2
2010,130161,3,3,2,2,2,2,2,2,4,2,3,2008,2,2
2010,130162,1,3,4,4,2,3,3,3,4,2,3,1995,2,2
2010,130162,2,6,2,2,2,1,1,1,4,2,3,2001,2,2
2010,130163,1,1,4,4,2,1,1,2,4,2,3,1994,2,2
2010,130163,2,4,2,2,1,1,1,2,4,2,3,2003,2,2
2010,130164,1,1,2,2,2,1,1,2,4,2,3,1998,1,2
2010,130165,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130166,1,1,3,5,2,1,1,2,4,2,3,1993,2,2
2010,130167,1,3,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130168,1,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130168,2,2,3,6,1,1,1,2,4,2,3,1992,2,2
2010,130169,1,1,2,6,1,1,1,2,4,1,3,1997,2,2
2010,130170,1,1,3,3,2,1,1,2,4,1,3,2006,2,2
2010,130171,1,2,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130171,2,2,5,5,2,1,1,1,4,2,3,2006,2,2
2010,130172,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130172,2,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130173,1,1,5,5,2,1,1,2,4,2,3,2008,2,2
2010,130173,2,2,2,2,2,1,1,1,4,2,3,1994,2,2
2010,130174,1,2,5,4,2,1,1,2,4,2,3,2004,2,2
2010,130175,1,6,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130175,2,4,4,4,2,1,1,2,4,2,3,1992,2,2
2010,130175,3,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130176,1,4,2,5,2,2,2,2,4,2,3,2006,2,2
2010,130177,1,1,6,6,1,1,1,2,4,2,3,1991,2,2
2010,130178,1,2,2,2,2,1,1,2,4,2,3,1979,2,2
2010,130178,2,4,4,4,2,1,1,2,4,2,3,1984,2,2
2010,130179,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130179,2,4,4,4,2,1,1,2,4,2,3,2001,2,2
2010,130180,1,3,1,6,1,1,1,2,4,2,3,1999,2,2
2010,130181,1,9,2,7,1,1,1,2,4,2,3,9999,2,2
2010,130181,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130182,1,3,2,7,1,1,1,2,4,2,3,2005,2,2
2010,130182,2,1,4,7,2,1,1,2,4,2,3,2005,2,2
2010,130183,1,1,3,3,2,1,1,2,4,1,3,1992,2,2
2010,130183,2,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130184,1,1,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130185,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2010,130186,1,1,5,5,2,1,1,2,4,2,3,2010,2,2
2010,130186,2,1,6,6,2,1,1,2,4,2,3,2006,2,2
2010,130187,1,1,3,2,2,1,1,2,4,2,3,2007,2,2
2010,130187,2,1,5,5,2,3,3,3,4,2,3,1991,2,2
2010,130188,1,1,6,2,2,1,1,2,4,2,3,1997,2,2
2010,130189,1,3,3,3,2,2,2,2,4,1,3,1999,2,2
2010,130190,1,1,2,2,2,1,1,2,4,2,3,1988,2,2
2010,130191,1,1,5,5,2,1,1,2,4,2,3,2002,2,2
2010,130191,2,2,2,2,2,1,1,1,4,2,3,1999,2,2
2010,130192,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130192,2,3,5,5,2,1,1,2,4,2,3,2001,2,2
2010,130193,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130194,1,2,5,5,2,1,1,2,4,2,3,1995,2,2
2010,130194,2,6,2,2,2,1,1,1,4,2,3,2004,2,2
2010,130195,1,1,4,4,2,3,3,3,4,2,3,9999,2,2
2010,130195,2,1,2,3,2,1,1,1,4,2,3,1994,2,2
2010,130195,3,1,2,3,2,1,1,2,4,2,3,1999,2,2
2010,130195,4,4,5,5,1,1,1,2,4,2,3,2002,2,2
2010,130196,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130197,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130198,1,4,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130198,2,1,6,2,2,1,1,2,4,2,3,2004,2,2
2010,130198,3,1,6,6,2,1,1,2,4,2,3,1988,2,2
2010,130198,4,9,6,6,2,3,3,3,4,2,3,9999,2,2
2010,130200,1,1,2,2,2,1,1,1,4,2,3,1996,2,2
2010,130201,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,130202,1,6,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130203,1,2,3,3,2,1,1,2,4,1,3,2004,1,2
2010,130204,1,6,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130204,2,6,4,4,2,1,1,1,4,2,3,1995,2,2
2010,130205,1,2,2,2,1,1,1,2,4,2,3,2001,1,2
2010,130206,1,1,5,1,2,1,1,2,4,2,3,2000,2,2
2010,130206,2,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130207,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,130208,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130209,1,2,2,2,2,1,1,1,4,2,3,1997,2,2
2010,130210,1,2,2,2,1,1,1,2,4,2,3,2008,2,2
2010,130210,2,1,2,2,2,2,2,2,4,2,3,2000,2,2
2010,130211,1,2,2,2,2,1,1,2,4,1,3,2000,2,2
2010,130212,1,1,5,5,2,1,1,2,4,2,3,2004,2,2
2010,130212,2,6,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130213,1,7,2,2,2,4,1,2,1,2,3,1997,2,2
2010,130214,1,3,3,3,1,1,1,2,4,2,3,2000,2,2
2010,130215,1,2,2,4,1,1,1,2,4,1,3,1996,2,2
2010,130216,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130216,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130217,1,3,1,1,1,1,1,2,4,2,3,1995,2,2
2010,130218,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2010,130218,2,3,2,2,2,1,1,1,4,2,3,2009,2,2
2010,130219,1,1,3,3,2,1,1,2,4,2,3,1997,2,2
2010,130219,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130220,1,4,5,5,2,2,2,2,4,1,3,2006,2,2
2010,130221,1,1,5,5,2,1,1,2,4,2,3,1985,2,2
2010,130221,2,7,3,3,2,4,2,2,2,2,3,2003,2,2
2010,130222,1,1,5,4,2,1,1,2,4,2,3,2002,2,2
2010,130223,1,6,2,2,2,1,1,1,4,2,3,2010,2,2
2010,130224,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130224,2,6,3,2,2,1,1,1,4,2,3,2000,2,2
2010,130225,1,1,1,2,1,1,1,2,4,1,3,1981,2,2
2010,130226,1,3,3,3,2,1,1,2,4,1,3,1999,2,2
2010,130227,1,1,2,7,1,1,1,2,4,1,3,1999,2,2
2010,130228,1,7,4,4,2,4,1,2,1,2,3,2002,2,2
2010,130228,2,7,4,4,2,4,1,1,1,2,3,2004,2,2
2010,130228,3,1,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130229,1,6,2,2,2,1,1,1,4,2,3,2004,2,2
2010,130229,2,1,4,4,2,1,1,2,4,2,3,2000,2,2
2010,130230,1,3,2,3,1,1,1,2,4,2,3,2001,2,2
2010,130231,1,3,2,7,1,1,1,2,4,2,3,2000,2,2
2010,130231,2,1,4,4,2,1,1,2,4,2,3,2008,2,2
2010,130232,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130232,2,1,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130233,1,1,3,5,1,1,1,2,4,2,3,2005,2,2
2010,130234,1,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130235,1,3,2,2,2,2,2,2,4,2,3,1995,2,2
2010,130236,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130237,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130237,2,3,2,2,2,2,2,2,4,2,3,2001,2,2
2010,130238,1,2,2,2,1,2,2,2,4,1,3,2001,2,2
2010,130239,1,2,6,4,1,1,1,2,4,2,3,2005,2,2
2010,130240,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130240,2,6,2,2,2,1,1,1,4,2,3,1995,2,2
2010,130241,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130242,1,1,6,4,2,1,1,2,4,2,3,2002,2,2
2010,130243,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130244,1,6,2,2,2,1,1,1,4,2,3,2006,2,2
2010,130244,2,2,5,5,2,1,1,2,4,2,3,2003,2,2
2010,130245,1,3,2,2,2,2,2,2,4,2,3,2001,2,2
2010,130246,1,6,6,2,2,1,1,2,4,2,3,2005,2,2
2010,130247,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130248,1,1,2,2,2,2,2,2,4,2,3,2008,2,2
2010,130248,2,7,4,4,2,4,1,2,1,2,3,1973,2,2
2010,130248,3,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130249,1,7,6,5,2,4,2,2,2,2,3,2007,2,2
2010,130250,1,4,3,3,2,1,1,2,4,2,3,2000,2,2
2010,130250,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130250,3,3,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130251,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130251,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2010,130252,1,1,2,2,2,3,3,3,4,2,3,2000,2,2
2010,130252,2,7,5,5,2,4,1,2,1,2,3,2006,2,2
2010,130253,1,2,6,2,2,1,1,2,4,2,3,1997,2,2
2010,130254,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130255,1,3,3,2,1,1,1,2,4,2,3,1997,2,2
2010,130255,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130256,1,2,2,2,2,2,2,2,4,2,3,1984,2,2
2010,130256,2,3,2,2,2,3,3,3,4,2,3,1995,2,2
2010,130257,1,1,5,5,2,1,1,2,4,2,3,1991,2,2
2010,130257,2,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,130258,1,2,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130258,2,2,3,3,2,1,1,2,4,2,3,1979,2,2
2010,130259,1,1,6,3,1,1,1,2,4,2,3,2009,2,2
2010,130260,1,2,2,2,2,2,2,2,4,2,3,2001,2,2
2010,130260,2,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130261,1,7,2,2,2,4,2,2,2,2,3,2002,1,2
2010,130262,1,3,5,5,1,1,1,2,4,1,3,2002,2,2
2010,130263,1,1,5,5,2,1,1,2,4,1,3,1999,2,2
2010,130264,1,2,5,7,1,1,1,2,4,2,3,2007,2,2
2010,130265,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130265,2,1,5,5,2,1,1,2,4,2,3,1994,2,2
2010,130266,1,1,6,6,2,1,1,1,4,2,3,1994,2,2
2010,130267,1,1,2,3,1,1,1,2,4,1,3,1998,2,2
2010,130268,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130269,1,1,5,5,2,1,1,2,4,1,3,2000,2,2
2010,130270,1,3,5,5,2,1,1,2,4,2,3,2004,2,2
2010,130271,1,2,3,3,2,1,1,2,4,1,3,2001,2,2
2010,130272,1,2,6,3,1,1,1,2,4,1,3,2001,2,2
2010,130273,1,2,6,6,1,1,1,2,4,1,3,1996,2,2
2010,130274,1,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130275,1,2,2,2,1,2,2,2,4,2,3,2006,2,2
2010,130276,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130276,2,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130277,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,130277,2,2,2,2,2,1,1,2,4,2,3,1994,2,2
2010,130278,1,3,1,1,1,1,1,2,4,2,3,2001,2,2
2010,130279,1,9,2,2,1,1,1,2,4,2,3,2001,2,2
2010,130280,1,4,2,2,2,1,1,2,4,2,3,1984,2,2
2010,130281,1,1,4,4,2,1,1,2,4,2,3,2009,2,2
2010,130281,2,1,4,2,2,1,1,2,4,2,3,2005,2,2
2010,130281,3,6,2,3,2,1,1,1,4,1,3,1994,2,2
2010,130281,4,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130282,1,1,6,6,2,2,2,2,4,2,3,2005,2,2
2010,130283,1,6,4,7,2,1,1,2,4,2,3,2002,2,2
2010,130283,2,7,7,7,2,4,1,2,1,2,3,2003,2,2
2010,130284,1,1,5,5,2,1,1,2,4,2,3,2003,2,2
2010,130284,2,3,2,2,2,1,1,1,4,2,3,2001,2,2
2010,130285,1,3,2,6,1,2,2,2,4,2,3,1997,2,2
2010,130286,1,1,2,2,2,1,1,1,4,2,3,1995,2,2
2010,130286,2,6,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130287,1,2,2,2,1,2,2,2,4,1,3,2003,2,2
2010,130288,1,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130288,2,2,5,5,2,1,1,2,4,2,3,2001,2,2
2010,130288,3,3,2,2,2,1,1,1,4,2,3,2001,2,2
2010,130289,1,1,2,2,2,2,2,2,4,2,3,1991,2,2
2010,130289,2,3,2,4,1,1,1,2,4,2,3,2006,2,2
2010,130290,1,1,3,3,2,1,1,2,4,2,3,2001,2,2
2010,130290,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130291,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130291,2,3,5,5,1,1,1,2,4,2,3,2005,2,2
2010,130291,3,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,130292,1,1,3,3,1,2,2,2,4,1,3,1997,2,2
2010,130293,1,1,2,2,2,2,2,2,4,1,3,2007,2,2
2010,130293,2,2,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130294,1,1,3,3,1,1,1,1,4,1,3,1999,2,2
2010,130295,1,2,3,3,2,1,1,2,4,2,3,2001,2,2
2010,130296,1,6,1,1,1,1,1,1,4,2,3,2004,2,2
2010,130297,1,9,1,7,1,2,1,2,4,1,3,9999,2,2
2010,130298,1,1,4,4,2,1,1,2,4,1,3,1999,2,2
2010,130299,1,3,2,2,1,1,1,2,4,2,3,2003,2,2
2010,130300,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130300,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2010,130301,1,3,1,1,1,1,1,2,4,2,3,1992,2,2
2010,130302,1,1,3,3,2,1,1,2,4,2,3,2008,2,2
2010,130303,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2010,130303,2,3,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130304,1,3,2,2,2,1,1,2,4,2,3,2008,2,2
2010,130304,2,3,4,4,2,1,1,2,4,2,3,2001,2,2
2010,130305,1,3,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130306,1,1,5,5,2,1,1,2,4,2,3,1990,2,2
2010,130306,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130308,1,1,2,5,2,1,1,2,4,2,3,2007,2,2
2010,130308,2,1,2,2,2,1,1,2,4,2,3,1991,2,2
2010,130308,3,3,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130309,1,1,1,1,1,1,1,2,4,1,3,2003,2,2
2010,130310,1,1,2,2,2,3,3,3,4,2,3,1998,2,2
2010,130310,2,1,2,2,2,2,2,2,4,2,3,1999,2,2
2010,130311,1,1,2,6,1,2,2,2,4,2,3,1994,2,2
2010,130312,1,1,2,2,2,1,1,2,4,2,3,2002,1,2
2010,130312,2,1,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130313,1,2,2,2,2,1,1,2,4,2,3,1989,2,2
2010,130314,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,130314,2,1,3,3,2,1,1,1,4,2,3,1993,2,2
2010,130315,1,3,6,2,2,1,1,2,4,2,3,2003,2,2
2010,130316,1,1,2,2,2,1,1,2,4,2,3,2001,1,2
2010,130316,2,6,4,4,2,1,1,1,4,2,3,1994,2,2
2010,130317,1,1,6,6,1,1,1,2,4,2,3,2004,2,2
2010,130318,1,1,3,3,1,1,1,2,4,2,3,2002,2,2
2010,130319,1,3,6,5,1,1,1,2,4,2,3,2000,2,2
2010,130320,1,1,2,2,2,2,2,2,4,1,3,1999,2,2
2010,130320,2,1,3,2,2,1,1,2,4,2,3,2009,2,2
2010,130322,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130323,1,3,2,2,2,1,1,2,4,2,3,2006,2,2
2010,130324,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130324,2,7,3,3,2,4,1,2,1,2,3,2006,2,2
2010,130325,1,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130325,2,2,4,6,1,1,1,2,4,2,3,2001,2,2
2010,130326,1,2,2,6,2,1,1,1,4,2,3,1996,2,2
2010,130326,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130327,1,3,2,2,2,1,1,2,4,2,3,1985,2,2
2010,130328,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130328,2,2,4,5,1,1,1,2,4,2,3,2003,2,2
2010,130329,1,4,2,2,2,1,1,2,4,2,3,2001,2,2
2010,130329,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2010,130330,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2010,130331,1,6,3,3,2,1,1,1,4,2,3,2005,2,2
2010,130332,1,2,6,6,1,1,1,2,4,2,3,1988,2,2
2010,130333,1,2,2,2,2,1,1,2,4,2,3,1988,2,2
2010,130333,2,3,5,2,1,1,1,2,4,2,3,2004,2,2
2010,130333,3,4,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130334,1,1,2,2,2,1,1,2,4,2,3,1993,2,2
2010,130334,2,6,2,2,2,1,1,1,4,2,3,2005,2,2
2010,130335,1,3,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130335,2,7,2,2,2,4,1,2,1,2,3,2009,2,2
2010,130336,1,1,3,3,2,1,1,2,4,2,3,1986,2,2
2010,130336,2,1,2,2,2,2,2,2,4,2,3,1993,2,2
2010,130337,1,9,7,7,2,3,3,3,4,2,3,9999,2,2
2010,130338,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130338,2,2,5,5,1,1,1,2,4,2,3,2007,2,2
2010,130339,1,9,2,2,2,2,2,2,4,2,3,2003,2,2
2010,130340,1,2,5,5,2,1,1,2,4,2,3,1994,2,2
2010,130341,1,3,6,7,1,1,1,2,4,2,3,1997,2,2
2010,130342,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130343,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2010,130343,2,1,2,2,2,3,3,3,4,2,3,2006,2,2
2010,130344,1,2,2,2,2,2,2,2,4,2,3,2002,2,2
2010,130345,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2010,130346,1,7,1,7,2,4,1,2,1,2,3,2007,2,2
2010,130346,2,7,2,2,2,4,1,2,1,2,3,2009,2,2
2010,130346,3,3,2,2,2,1,1,2,4,2,3,2005,2,2
2010,130347,1,1,6,6,1,1,1,1,4,2,3,1997,2,2
2010,130348,1,7,3,3,2,4,1,2,1,2,3,2004,2,2
2010,130348,2,6,5,5,2,2,2,2,4,2,3,2003,2,2
2010,130349,1,1,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130350,1,1,6,2,2,1,1,2,4,2,3,1994,1,2
2010,130351,1,7,1,7,2,4,1,2,1,2,3,2003,2,2
2010,130351,2,9,2,7,2,3,3,3,4,2,3,9999,2,2
2010,130352,1,9,1,1,1,2,2,2,4,1,3,2007,2,2
2010,130353,1,3,6,7,1,2,2,2,4,2,3,2000,2,2
2010,130354,1,3,2,2,1,1,1,2,4,2,3,2003,2,2
2010,130355,1,2,2,2,1,1,1,2,4,2,3,1987,2,2
2010,130355,2,4,2,2,2,1,1,2,4,2,3,2003,2,2
2010,130356,1,1,3,3,2,1,1,2,4,2,3,2000,2,2
2010,130356,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2010,130357,1,2,6,7,1,1,1,2,4,2,3,1989,2,2
2010,130358,1,3,6,2,2,1,1,2,4,2,3,2003,2,2
2010,130359,1,2,2,2,2,1,1,1,4,2,3,1997,2,2
2010,130360,1,1,2,2,2,1,1,2,4,2,3,2002,2,2
2010,130360,2,1,2,2,2,2,2,2,4,2,3,1993,2,2
2010,130361,1,3,2,2,2,1,1,2,4,2,3,2010,2,2
2010,130361,2,6,4,4,2,1,1,1,4,2,3,2003,2,2
2010,130362,1,1,5,7,2,1,1,2,4,1,3,1993,2,2
2010,130362,2,2,2,2,2,1,1,2,4,2,3,1999,2,2
2010,130363,1,1,2,2,1,1,1,2,4,2,3,1996,2,2
2010,130364,1,2,2,7,1,1,1,2,4,1,3,1995,2,2
2010,130365,1,1,1,1,1,2,2,2,4,2,3,2000,2,2
2010,130366,1,7,4,4,2,4,1,2,1,2,3,2008,2,2
2010,130366,2,3,2,4,2,1,1,2,4,2,3,2007,2,2
2010,130366,3,2,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130366,4,1,2,2,2,1,1,2,4,2,3,2004,2,2
2010,130367,1,1,2,2,2,2,2,2,4,2,3,1994,2,2
2010,130367,2,1,2,2,2,1,1,2,4,2,3,1989,2,2
2010,130368,1,4,2,2,2,1,1,2,4,2,3,1998,2,2
2010,130368,2,6,4,4,2,1,1,1,4,2,3,1999,2,2
2010,130369,1,2,2,2,1,1,1,2,4,2,3,2002,2,2
2010,130370,1,2,3,3,2,1,1,2,4,2,3,1986,2,2
2010,130370,2,3,2,2,2,1,1,2,4,2,3,1997,2,2
2010,130371,1,2,5,5,2,1,1,2,4,1,3,2001,2,2
2010,130371,2,7,2,2,2,4,1,1,1,2,3,2009,2,2
2010,130372,1,1,2,5,2,1,1,2,4,2,3,2002,2,2
2010,130373,1,1,2,2,1,2,2,2,4,2,3,2006,2,2
2010,130374,1,3,2,6,1,3,3,3,4,2,3,2008,2,2
